2655371,Analog,320FIC0067:me,2022-12-01 00:54:20.0,    0.71,Good
2655372,Analog,320FIC0067:me,2022-12-01 00:55:20.1,    0.73,Good
2655373,Analog,320FIC0067:me,2022-12-01 00:56:20.1,    0.70,Good
2655374,Analog,320FIC0067:me,2022-12-01 00:57:20.1,    0.71,Good
2655375,Analog,320FIC0067:me,2022-12-01 00:58:20.1,    0.72,Good
2655376,Analog,320FIC0067:me,2022-12-01 00:59:20.1,    0.71,Good
2655377,Analog,320FIC0067:me,2022-12-01 01:00:20.1,    0.72,Good
2655378,Analog,320FIC0067:me,2022-12-01 01:01:20.1,    0.72,Good
2655379,Analog,320FIC0067:me,2022-12-01 01:02:20.1,    0.73,Good
2655380,Analog,320FIC0067:me,2022-12-01 01:03:20.1,    0.70,Good
2655381,Analog,320FIC0067:me,2022-12-01 01:04:20.1,    0.69,Good
2655382,Analog,320FIC0067:me,2022-12-01 01:05:20.2,    0.72,Good
2655383,Analog,320FIC0067:me,2022-12-01 01:06:20.2,    0.71,Good
2655384,Analog,320FIC0067:me,2022-12-01 01:07:20.2,    0.73,Good
2655385,Analog,320FIC0067:me,2022-12-01 01:08:20.2,    0.71,Good
2655386,Analog,320FIC0067:me,2022-12-01 01:09:20.2,    0.73,Good
2655387,Analog,320FIC0067:me,2022-12-01 01:10:20.2,    0.71,Good
2655388,Analog,320FIC0067:me,2022-12-01 01:11:20.2,    0.71,Good
2655389,Analog,320FIC0067:me,2022-12-01 01:12:20.2,    0.73,Good
2655390,Analog,320FIC0067:me,2022-12-01 01:14:20.2,    0.72,Good
2655391,Analog,320FIC0067:me,2022-12-01 01:15:20.3,    0.71,Good
2655392,Analog,320FIC0067:me,2022-12-01 01:16:20.3,    0.72,Good
2655393,Analog,320FIC0067:me,2022-12-01 01:17:20.3,    0.73,Good
2655394,Analog,320FIC0067:me,2022-12-01 01:18:20.3,    0.72,Good
2655395,Analog,320FIC0067:me,2022-12-01 01:19:20.3,    0.73,Good
2655396,Analog,320FIC0067:me,2022-12-01 01:20:20.3,    0.71,Good
2655397,Analog,320FIC0067:me,2022-12-01 01:21:20.3,    0.71,Good
2655398,Analog,320FIC0067:me,2022-12-01 01:23:20.3,    0.73,Good
2655399,Analog,320FIC0067:me,2022-12-01 01:24:20.3,    0.69,Good
2655400,Analog,320FIC0067:me,2022-12-01 01:25:20.3,    0.74,Good
2655401,Analog,320FIC0067:me,2022-12-01 01:26:20.4,    0.71,Good
2655402,Analog,320FIC0067:me,2022-12-01 01:27:20.4,    0.73,Good
2655403,Analog,320FIC0067:me,2022-12-01 01:28:20.4,    0.71,Good
2655404,Analog,320FIC0067:me,2022-12-01 01:29:20.4,    0.74,Good
2655405,Analog,320FIC0067:me,2022-12-01 01:30:20.4,    0.71,Good
2655406,Analog,320FIC0067:me,2022-12-01 01:31:20.4,    0.70,Good
2655407,Analog,320FIC0067:me,2022-12-01 01:32:20.4,    0.73,Good
2655408,Analog,320FIC0067:me,2022-12-01 01:34:20.4,    0.72,Good
2655409,Analog,320FIC0067:me,2022-12-01 01:35:20.4,    0.73,Good
2655410,Analog,320FIC0067:me,2022-12-01 01:36:20.5,    0.71,Good
2655411,Analog,320FIC0067:me,2022-12-01 01:37:20.5,    0.70,Good
2655412,Analog,320FIC0067:me,2022-12-01 01:38:20.5,    0.72,Good
2655413,Analog,320FIC0067:me,2022-12-01 01:39:20.5,    0.72,Good
2655414,Analog,320FIC0067:me,2022-12-01 01:40:20.5,    0.71,Good
2655415,Analog,320FIC0067:me,2022-12-01 01:41:20.5,    0.73,Good
2655416,Analog,320FIC0067:me,2022-12-01 01:42:20.5,    0.72,Good
2655417,Analog,320FIC0067:me,2022-12-01 01:43:20.5,    0.70,Good
2655418,Analog,320FIC0067:me,2022-12-01 01:44:20.5,    0.70,Good
2655419,Analog,320FIC0067:me,2022-12-01 01:45:20.5,    0.71,Good
2655420,Analog,320FIC0067:me,2022-12-01 01:46:20.6,    0.73,Good
2655421,Analog,320FIC0067:me,2022-12-01 01:47:20.6,    0.71,Good
2655422,Analog,320FIC0067:me,2022-12-01 01:48:20.6,    0.74,Good
2655423,Analog,320FIC0067:me,2022-12-01 01:49:20.6,    0.76,Good
2655424,Analog,320FIC0067:me,2022-12-01 01:50:20.6,    0.72,Good
2655425,Analog,320FIC0067:me,2022-12-01 01:51:20.6,    0.71,Good
2655426,Analog,320FIC0067:me,2022-12-01 01:53:20.6,    0.74,Good
2655427,Analog,320FIC0067:me,2022-12-01 01:54:20.6,    0.72,Good
2655428,Analog,320FIC0067:me,2022-12-01 01:55:20.6,    0.72,Good
2655429,Analog,320FIC0067:me,2022-12-01 01:56:20.7,    0.73,Good
2655430,Analog,320FIC0067:me,2022-12-01 01:57:20.7,    0.71,Good
2655431,Analog,320FIC0067:me,2022-12-01 01:58:20.7,    0.73,Good
2655432,Analog,320FIC0067:me,2022-12-01 01:59:20.7,    0.71,Good
2655433,Analog,320FIC0067:me,2022-12-01 02:00:20.7,    0.72,Good
2655434,Analog,320FIC0067:me,2022-12-01 02:01:20.7,    0.70,Good
2655435,Analog,320FIC0067:me,2022-12-01 02:03:20.7,    0.73,Good
2655436,Analog,320FIC0067:me,2022-12-01 02:04:20.7,    0.73,Good
2655437,Analog,320FIC0067:me,2022-12-01 02:05:20.7,    0.71,Good
2655438,Analog,320FIC0067:me,2022-12-01 02:06:20.7,    0.74,Good
2655439,Analog,320FIC0067:me,2022-12-01 02:07:20.7,    0.73,Good
2655440,Analog,320FIC0067:me,2022-12-01 02:09:20.7,    0.70,Good
2655441,Analog,320FIC0067:me,2022-12-01 02:10:20.8,    0.71,Good
2655442,Analog,320FIC0067:me,2022-12-01 02:11:20.8,    0.73,Good
2655443,Analog,320FIC0067:me,2022-12-01 02:12:20.8,    0.73,Good
2655444,Analog,320FIC0067:me,2022-12-01 02:13:20.8,    0.71,Good
2655445,Analog,320FIC0067:me,2022-12-01 02:14:20.8,    0.71,Good
2655446,Analog,320FIC0067:me,2022-12-01 02:15:20.8,    0.69,Good
2655447,Analog,320FIC0067:me,2022-12-01 02:16:20.8,    0.73,Good
2655448,Analog,320FIC0067:me,2022-12-01 02:17:20.8,    0.72,Good
2655449,Analog,320FIC0067:me,2022-12-01 02:18:20.8,    0.73,Good
2655450,Analog,320FIC0067:me,2022-12-01 02:22:20.9,    0.71,Good
2655451,Analog,320FIC0067:me,2022-12-01 02:23:20.9,    0.73,Good
2655452,Analog,320FIC0067:me,2022-12-01 02:24:20.9,    0.71,Good
2655453,Analog,320FIC0067:me,2022-12-01 02:25:20.9,    0.73,Good
2655454,Analog,320FIC0067:me,2022-12-01 02:26:20.9,    0.71,Good
2655455,Analog,320FIC0067:me,2022-12-01 02:27:20.9,    0.71,Good
2655456,Analog,320FIC0067:me,2022-12-01 02:28:20.9,    0.72,Good
2655457,Analog,320FIC0067:me,2022-12-01 02:29:21.0,    0.74,Good
2655458,Analog,320FIC0067:me,2022-12-01 02:30:21.0,    0.71,Good
2655459,Analog,320FIC0067:me,2022-12-01 02:31:21.0,    0.71,Good
2655460,Analog,320FIC0067:me,2022-12-01 02:32:21.0,    0.73,Good
2655461,Analog,320FIC0067:me,2022-12-01 02:33:21.0,    0.72,Good
2655462,Analog,320FIC0067:me,2022-12-01 02:34:21.0,    0.73,Good
2655463,Analog,320FIC0067:me,2022-12-01 02:35:21.0,    0.73,Good
2655464,Analog,320FIC0067:me,2022-12-01 02:37:21.1,    0.73,Good
2655465,Analog,320FIC0067:me,2022-12-01 02:38:21.1,    0.71,Good
2655466,Analog,320FIC0067:me,2022-12-01 02:39:21.1,    0.72,Good
2655467,Analog,320FIC0067:me,2022-12-01 02:40:21.1,    0.70,Good
2655468,Analog,320FIC0067:me,2022-12-01 02:41:21.1,    0.71,Good
2655469,Analog,320FIC0067:me,2022-12-01 02:42:21.1,    0.72,Good
2655470,Analog,320FIC0067:me,2022-12-01 02:43:21.1,    0.71,Good
2655471,Analog,320FIC0067:me,2022-12-01 02:44:21.2,    0.74,Good
2655472,Analog,320FIC0067:me,2022-12-01 02:47:21.2,    0.72,Good
2655473,Analog,320FIC0067:me,2022-12-01 02:48:21.2,    0.72,Good
2655474,Analog,320FIC0067:me,2022-12-01 02:49:21.2,    0.73,Good
2655475,Analog,320FIC0067:me,2022-12-01 02:50:21.2,    0.70,Good
2655476,Analog,320FIC0067:me,2022-12-01 02:51:21.2,    0.72,Good
2655477,Analog,320FIC0067:me,2022-12-01 02:55:21.3,    0.72,Good
2655478,Analog,320FIC0067:me,2022-12-01 02:56:21.3,    0.72,Good
2655479,Analog,320FIC0067:me,2022-12-01 02:57:21.3,    0.75,Good
2655480,Analog,320FIC0067:me,2022-12-01 02:58:21.3,    0.74,Good
2655481,Analog,320FIC0067:me,2022-12-01 02:59:21.3,    0.71,Good
2655482,Analog,320FIC0067:me,2022-12-01 03:00:21.3,    0.70,Good
2655483,Analog,320FIC0067:me,2022-12-01 03:01:21.3,    0.71,Good
2655484,Analog,320FIC0067:me,2022-12-01 03:02:21.3,    0.73,Good
2655485,Analog,320FIC0067:me,2022-12-01 03:03:21.3,    0.71,Good
2655486,Analog,320FIC0067:me,2022-12-01 03:04:21.4,    0.71,Good
2655487,Analog,320FIC0067:me,2022-12-01 03:05:21.4,    0.75,Good
2655488,Analog,320FIC0067:me,2022-12-01 03:06:21.4,    0.73,Good
2655489,Analog,320FIC0067:me,2022-12-01 03:07:21.4,    0.75,Good
2655490,Analog,320FIC0067:me,2022-12-01 03:08:21.4,    0.72,Good
2655491,Analog,320FIC0067:me,2022-12-01 03:09:21.4,    0.74,Good
2655492,Analog,320FIC0067:me,2022-12-01 03:10:21.4,    0.70,Good
2655493,Analog,320FIC0067:me,2022-12-01 03:11:21.4,    0.73,Good
2655494,Analog,320FIC0067:me,2022-12-01 03:12:21.4,    0.72,Good
2655495,Analog,320FIC0067:me,2022-12-01 03:13:21.4,    0.73,Good
2655496,Analog,320FIC0067:me,2022-12-01 03:14:21.4,    0.74,Good
2655497,Analog,320FIC0067:me,2022-12-01 03:15:21.4,    0.74,Good
2655498,Analog,320FIC0067:me,2022-12-01 03:16:21.5,    0.70,Good
2655499,Analog,320FIC0067:me,2022-12-01 03:17:21.5,    0.72,Good
2655500,Analog,320FIC0067:me,2022-12-01 03:18:21.5,    0.71,Good
2655501,Analog,320FIC0067:me,2022-12-01 03:20:21.5,    0.73,Good
2655502,Analog,320FIC0067:me,2022-12-01 03:21:21.5,    0.70,Good
2655503,Analog,320FIC0067:me,2022-12-01 03:22:21.5,    0.73,Good
2655504,Analog,320FIC0067:me,2022-12-01 03:23:21.5,    0.73,Good
2655505,Analog,320FIC0067:me,2022-12-01 03:24:21.6,    0.73,Good
2655506,Analog,320FIC0067:me,2022-12-01 03:25:21.6,    0.72,Good
2655507,Analog,320FIC0067:me,2022-12-01 03:26:21.6,    0.71,Good
2655508,Analog,320FIC0067:me,2022-12-01 03:27:21.6,    0.70,Good
2655509,Analog,320FIC0067:me,2022-12-01 03:28:21.6,    0.72,Good
2655510,Analog,320FIC0067:me,2022-12-01 03:29:21.6,    0.70,Good
2655511,Analog,320FIC0067:me,2022-12-01 03:30:21.6,    0.71,Good
2655512,Analog,320FIC0067:me,2022-12-01 03:31:21.6,    0.74,Good
2655513,Analog,320FIC0067:me,2022-12-01 03:32:21.6,    0.71,Good
2655514,Analog,320FIC0067:me,2022-12-01 03:33:21.6,    0.73,Good
2655515,Analog,320FIC0067:me,2022-12-01 03:34:21.7,    0.72,Good
2655516,Analog,320FIC0067:me,2022-12-01 03:35:21.7,    0.73,Good
2655517,Analog,320FIC0067:me,2022-12-01 03:36:21.7,    0.73,Good
2655518,Analog,320FIC0067:me,2022-12-01 03:37:21.7,    0.71,Good
2655519,Analog,320FIC0067:me,2022-12-01 03:38:21.7,    0.72,Good
2655520,Analog,320FIC0067:me,2022-12-01 03:39:21.7,    0.70,Good
2655521,Analog,320FIC0067:me,2022-12-01 03:40:21.7,    0.74,Good
2655522,Analog,320FIC0067:me,2022-12-01 03:41:21.7,    0.72,Good
2655523,Analog,320FIC0067:me,2022-12-01 03:42:21.7,    0.71,Good
2655524,Analog,320FIC0067:me,2022-12-01 03:43:21.7,    0.73,Good
2655525,Analog,320FIC0067:me,2022-12-01 03:44:21.8,    0.72,Good
2655526,Analog,320FIC0067:me,2022-12-01 03:45:21.8,    0.72,Good
2655527,Analog,320FIC0067:me,2022-12-01 03:46:21.8,    0.73,Good
2655528,Analog,320FIC0067:me,2022-12-01 03:47:21.8,    0.71,Good
2655529,Analog,320FIC0067:me,2022-12-01 03:48:21.8,    0.72,Good
2655530,Analog,320FIC0067:me,2022-12-01 03:49:21.8,    0.71,Good
2655531,Analog,320FIC0067:me,2022-12-01 03:50:21.8,    0.73,Good
2655532,Analog,320FIC0067:me,2022-12-01 03:51:21.8,    0.71,Good
2655533,Analog,320FIC0067:me,2022-12-01 03:52:21.8,    0.73,Good
2655534,Analog,320FIC0067:me,2022-12-01 03:53:21.9,    0.70,Good
2655535,Analog,320FIC0067:me,2022-12-01 03:54:21.9,    0.73,Good
2655536,Analog,320FIC0067:me,2022-12-01 03:55:21.9,    0.71,Good
2655537,Analog,320FIC0067:me,2022-12-01 03:56:21.9,    0.72,Good
2655538,Analog,320FIC0067:me,2022-12-01 03:57:21.9,    0.74,Good
2655539,Analog,320FIC0067:me,2022-12-01 03:58:21.9,    0.73,Good
2655540,Analog,320FIC0067:me,2022-12-01 03:59:21.9,    0.73,Good
2655541,Analog,320FIC0067:me,2022-12-01 04:00:21.9,    0.72,Good
2655542,Analog,320FIC0067:me,2022-12-01 04:01:21.9,    0.75,Good
2655543,Analog,320FIC0067:me,2022-12-01 04:02:21.9,    0.72,Good
2655544,Analog,320FIC0067:me,2022-12-01 04:04:21.9,    0.74,Good
2655545,Analog,320FIC0067:me,2022-12-01 04:05:22.0,    0.71,Good
2655546,Analog,320FIC0067:me,2022-12-01 04:06:22.0,    0.72,Good
2655547,Analog,320FIC0067:me,2022-12-01 04:07:22.0,    0.71,Good
2655548,Analog,320FIC0067:me,2022-12-01 04:08:22.0,    0.71,Good
2655549,Analog,320FIC0067:me,2022-12-01 04:09:22.0,    0.69,Good
2655550,Analog,320FIC0067:me,2022-12-01 04:10:22.0,    0.72,Good
2655551,Analog,320FIC0067:me,2022-12-01 04:11:22.0,    0.72,Good
2655552,Analog,320FIC0067:me,2022-12-01 04:12:22.0,    0.73,Good
2655553,Analog,320FIC0067:me,2022-12-01 04:13:22.0,    0.71,Good
2655554,Analog,320FIC0067:me,2022-12-01 04:14:22.0,    0.74,Good
2655555,Analog,320FIC0067:me,2022-12-01 04:15:22.0,    0.71,Good
2655556,Analog,320FIC0067:me,2022-12-01 04:17:22.1,    0.73,Good
2655557,Analog,320FIC0067:me,2022-12-01 04:18:22.1,    0.71,Good
2655558,Analog,320FIC0067:me,2022-12-01 04:19:22.1,    0.70,Good
2655559,Analog,320FIC0067:me,2022-12-01 04:20:22.1,    0.73,Good
2655560,Analog,320FIC0067:me,2022-12-01 04:21:22.1,    0.71,Good
2655561,Analog,320FIC0067:me,2022-12-01 04:22:22.1,    0.72,Good
2655562,Analog,320FIC0067:me,2022-12-01 04:23:22.1,    0.74,Good
2655563,Analog,320FIC0067:me,2022-12-01 04:24:22.1,    0.70,Good
2655564,Analog,320FIC0067:me,2022-12-01 04:25:22.1,    0.72,Good
2655565,Analog,320FIC0067:me,2022-12-01 04:26:22.2,    0.72,Good
2655566,Analog,320FIC0067:me,2022-12-01 04:27:22.2,    0.73,Good
2655567,Analog,320FIC0067:me,2022-12-01 04:28:22.2,    0.74,Good
2655568,Analog,320FIC0067:me,2022-12-01 04:30:22.2,    0.70,Good
2655569,Analog,320FIC0067:me,2022-12-01 04:31:22.2,    0.71,Good
2655570,Analog,320FIC0067:me,2022-12-01 04:32:22.2,    0.71,Good
2655571,Analog,320FIC0067:me,2022-12-01 04:33:22.2,    0.72,Good
2655572,Analog,320FIC0067:me,2022-12-01 04:34:22.2,    0.72,Good
2655573,Analog,320FIC0067:me,2022-12-01 04:35:22.2,    0.71,Good
2655574,Analog,320FIC0067:me,2022-12-01 04:36:22.2,    0.72,Good
2655575,Analog,320FIC0067:me,2022-12-01 04:37:22.2,    0.71,Good
2655576,Analog,320FIC0067:me,2022-12-01 04:38:22.3,    0.74,Good
2655577,Analog,320FIC0067:me,2022-12-01 04:39:22.3,    0.71,Good
2655578,Analog,320FIC0067:me,2022-12-01 04:41:22.3,    0.71,Good
2655579,Analog,320FIC0067:me,2022-12-01 04:42:22.3,    0.75,Good
2655580,Analog,320FIC0067:me,2022-12-01 04:43:22.3,    0.71,Good
2655581,Analog,320FIC0067:me,2022-12-01 04:44:22.3,    0.71,Good
2655582,Analog,320FIC0067:me,2022-12-01 04:45:22.3,    0.72,Good
2655583,Analog,320FIC0067:me,2022-12-01 04:46:22.3,    0.73,Good
2655584,Analog,320FIC0067:me,2022-12-01 04:47:22.3,    0.74,Good
2655585,Analog,320FIC0067:me,2022-12-01 04:48:22.4,    0.74,Good
2655586,Analog,320FIC0067:me,2022-12-01 04:49:22.4,    0.73,Good
2655587,Analog,320FIC0067:me,2022-12-01 04:50:22.4,    0.72,Good
2655588,Analog,320FIC0067:me,2022-12-01 04:51:22.4,    0.72,Good
2655589,Analog,320FIC0067:me,2022-12-01 04:52:22.4,    0.73,Good
2655590,Analog,320FIC0067:me,2022-12-01 04:53:22.4,    0.70,Good
2655591,Analog,320FIC0067:me,2022-12-01 04:54:22.4,    0.73,Good
2655592,Analog,320FIC0067:me,2022-12-01 04:55:22.4,    0.70,Good
2655593,Analog,320FIC0067:me,2022-12-01 04:56:22.4,    0.70,Good
2655594,Analog,320FIC0067:me,2022-12-01 04:57:22.4,    0.70,Good
2655595,Analog,320FIC0067:me,2022-12-01 04:58:22.5,    0.73,Good
2655596,Analog,320FIC0067:me,2022-12-01 04:59:22.5,    0.70,Good
2655597,Analog,320FIC0067:me,2022-12-01 05:00:22.5,    0.75,Good
2655598,Analog,320FIC0067:me,2022-12-01 05:01:22.5,    0.73,Good
2655599,Analog,320FIC0067:me,2022-12-01 05:02:22.5,    0.72,Good
2655600,Analog,320FIC0067:me,2022-12-01 05:03:22.5,    0.72,Good
2655601,Analog,320FIC0067:me,2022-12-01 05:04:22.5,    0.73,Good
2655602,Analog,320FIC0067:me,2022-12-01 05:05:22.5,    0.73,Good
2655603,Analog,320FIC0067:me,2022-12-01 05:06:22.5,    0.71,Good
2655604,Analog,320FIC0067:me,2022-12-01 05:07:22.5,    0.71,Good
2655605,Analog,320FIC0067:me,2022-12-01 05:08:22.5,    0.75,Good
2655606,Analog,320FIC0067:me,2022-12-01 05:09:22.6,    0.72,Good
2655607,Analog,320FIC0067:me,2022-12-01 05:10:22.6,    0.70,Good
2655608,Analog,320FIC0067:me,2022-12-01 05:11:22.6,    0.70,Good
2655609,Analog,320FIC0067:me,2022-12-01 05:12:22.6,    0.70,Good
2655610,Analog,320FIC0067:me,2022-12-01 05:13:22.6,    0.74,Good
2655611,Analog,320FIC0067:me,2022-12-01 05:14:22.6,    0.72,Good
2655612,Analog,320FIC0067:me,2022-12-01 05:15:22.6,    0.73,Good
2655613,Analog,320FIC0067:me,2022-12-01 05:16:22.6,    0.71,Good
2655614,Analog,320FIC0067:me,2022-12-01 05:17:22.6,    0.72,Good
2655615,Analog,320FIC0067:me,2022-12-01 05:18:22.6,    0.70,Good
2655616,Analog,320FIC0067:me,2022-12-01 05:19:22.6,    0.72,Good
2655617,Analog,320FIC0067:me,2022-12-01 05:20:22.7,    0.71,Good
2655618,Analog,320FIC0067:me,2022-12-01 05:21:22.7,    0.73,Good
2655619,Analog,320FIC0067:me,2022-12-01 05:22:22.7,    0.70,Good
2655620,Analog,320FIC0067:me,2022-12-01 05:23:22.7,    0.72,Good
2655621,Analog,320FIC0067:me,2022-12-01 05:24:22.7,    0.73,Good
2655622,Analog,320FIC0067:me,2022-12-01 05:25:22.7,    0.73,Good
2655623,Analog,320FIC0067:me,2022-12-01 05:26:22.7,    0.73,Good
2655624,Analog,320FIC0067:me,2022-12-01 05:27:22.7,    0.71,Good
2655625,Analog,320FIC0067:me,2022-12-01 05:28:22.7,    0.73,Good
2655626,Analog,320FIC0067:me,2022-12-01 05:29:22.8,    0.71,Good
2655627,Analog,320FIC0067:me,2022-12-01 05:30:22.8,    0.73,Good
2655628,Analog,320FIC0067:me,2022-12-01 05:32:22.8,    0.73,Good
2655629,Analog,320FIC0067:me,2022-12-01 05:33:22.8,    0.71,Good
2655630,Analog,320FIC0067:me,2022-12-01 05:34:22.8,    0.72,Good
2655631,Analog,320FIC0067:me,2022-12-01 05:35:22.8,    0.73,Good
2655632,Analog,320FIC0067:me,2022-12-01 05:36:22.8,    0.71,Good
2655633,Analog,320FIC0067:me,2022-12-01 05:37:22.8,    0.70,Good
2655634,Analog,320FIC0067:me,2022-12-01 05:38:22.8,    0.70,Good
2655635,Analog,320FIC0067:me,2022-12-01 05:39:22.9,    0.71,Good
2655636,Analog,320FIC0067:me,2022-12-01 05:40:22.9,    0.69,Good
2655637,Analog,320FIC0067:me,2022-12-01 05:41:22.9,    0.72,Good
2655638,Analog,320FIC0067:me,2022-12-01 05:42:22.9,    0.71,Good
2655639,Analog,320FIC0067:me,2022-12-01 05:43:22.9,    0.74,Good
2655640,Analog,320FIC0067:me,2022-12-01 05:44:22.9,    0.73,Good
2655641,Analog,320FIC0067:me,2022-12-01 05:46:23.0,    0.70,Good
2655642,Analog,320FIC0067:me,2022-12-01 05:48:23.0,    0.74,Good
2655643,Analog,320FIC0067:me,2022-12-01 05:49:23.0,    0.73,Good
2655644,Analog,320FIC0067:me,2022-12-01 05:50:23.0,    0.72,Good
2655645,Analog,320FIC0067:me,2022-12-01 05:51:23.0,    0.72,Good
2655646,Analog,320FIC0067:me,2022-12-01 05:52:23.0,    0.70,Good
2655647,Analog,320FIC0067:me,2022-12-01 05:53:23.0,    0.71,Good
2655648,Analog,320FIC0067:me,2022-12-01 05:55:23.0,    0.70,Good
2655649,Analog,320FIC0067:me,2022-12-01 05:56:23.0,    0.73,Good
2655650,Analog,320FIC0067:me,2022-12-01 05:57:23.1,    0.72,Good
2655651,Analog,320FIC0067:me,2022-12-01 05:58:23.1,    0.71,Good
2655652,Analog,320FIC0067:me,2022-12-01 05:59:23.1,    0.73,Good
2655653,Analog,320FIC0067:me,2022-12-01 06:00:23.1,    0.72,Good
2655654,Analog,320FIC0067:me,2022-12-01 06:01:23.1,    0.72,Good
2655655,Analog,320FIC0067:me,2022-12-01 06:02:23.1,    0.74,Good
2655656,Analog,320FIC0067:me,2022-12-01 06:03:23.1,    0.73,Good
2655657,Analog,320FIC0067:me,2022-12-01 06:04:23.1,    0.73,Good
2655658,Analog,320FIC0067:me,2022-12-01 06:05:23.1,    0.71,Good
2655659,Analog,320FIC0067:me,2022-12-01 06:07:23.2,    0.71,Good
2655660,Analog,320FIC0067:me,2022-12-01 06:08:23.2,    0.72,Good
2655661,Analog,320FIC0067:me,2022-12-01 06:09:23.2,    0.71,Good
2655662,Analog,320FIC0067:me,2022-12-01 06:10:23.2,    0.73,Good
2655663,Analog,320FIC0067:me,2022-12-01 06:11:23.2,    0.71,Good
2655664,Analog,320FIC0067:me,2022-12-01 06:12:23.2,    0.69,Good
2655665,Analog,320FIC0067:me,2022-12-01 06:13:23.3,    0.72,Good
2655666,Analog,320FIC0067:me,2022-12-01 06:14:23.3,    0.73,Good
2655667,Analog,320FIC0067:me,2022-12-01 06:15:23.3,    0.73,Good
2655668,Analog,320FIC0067:me,2022-12-01 06:16:23.3,    0.74,Good
2655669,Analog,320FIC0067:me,2022-12-01 06:17:23.3,    0.72,Good
2655670,Analog,320FIC0067:me,2022-12-01 06:18:23.3,    0.70,Good
2655671,Analog,320FIC0067:me,2022-12-01 06:19:23.3,    0.73,Good
