9539095,Analog,330FFC1252:me,2022-12-01 02:41:13.0,    6.36,Good
9539096,Analog,330FFC1252:me,2022-12-01 02:42:13.0,    6.36,Good
9539097,Analog,330FFC1252:me,2022-12-01 02:43:13.1,    6.34,Good
9539098,Analog,330FFC1252:me,2022-12-01 02:44:13.1,    6.36,Good
9539099,Analog,330FFC1252:me,2022-12-01 02:45:13.1,    6.44,Good
9539100,Analog,330FFC1252:me,2022-12-01 02:46:13.1,    6.55,Good
9539101,Analog,330FFC1252:me,2022-12-01 02:47:13.1,    6.44,Good
9539102,Analog,330FFC1252:me,2022-12-01 02:48:13.1,    6.46,Good
9539103,Analog,330FFC1252:me,2022-12-01 02:49:13.1,    6.65,Good
9539104,Analog,330FFC1252:me,2022-12-01 02:50:13.1,    6.36,Good
9539105,Analog,330FFC1252:me,2022-12-01 02:51:13.1,    6.33,Good
9539106,Analog,330FFC1252:me,2022-12-01 02:52:13.1,    6.33,Good
9539107,Analog,330FFC1252:me,2022-12-01 02:53:13.2,    6.44,Good
9539108,Analog,330FFC1252:me,2022-12-01 02:54:13.2,    6.68,Good
9539109,Analog,330FFC1252:me,2022-12-01 02:55:13.2,    6.59,Good
9539110,Analog,330FFC1252:me,2022-12-01 02:56:13.2,    6.54,Good
9539111,Analog,330FFC1252:me,2022-12-01 02:57:13.2,    6.41,Good
9539112,Analog,330FFC1252:me,2022-12-01 02:59:13.2,    6.34,Good
9539113,Analog,330FFC1252:me,2022-12-01 03:00:13.2,    6.46,Good
9539114,Analog,330FFC1252:me,2022-12-01 03:01:13.2,    6.47,Good
9539115,Analog,330FFC1252:me,2022-12-01 03:02:13.2,    6.63,Good
9539116,Analog,330FFC1252:me,2022-12-01 03:03:13.2,    6.65,Good
9539117,Analog,330FFC1252:me,2022-12-01 03:04:13.3,    6.69,Good
9539118,Analog,330FFC1252:me,2022-12-01 03:05:13.3,    6.66,Good
9539119,Analog,330FFC1252:me,2022-12-01 03:06:13.3,    6.64,Good
9539120,Analog,330FFC1252:me,2022-12-01 03:07:13.3,    6.68,Good
9539121,Analog,330FFC1252:me,2022-12-01 03:08:13.3,    6.65,Good
9539122,Analog,330FFC1252:me,2022-12-01 03:09:13.3,    6.70,Good
9539123,Analog,330FFC1252:me,2022-12-01 03:10:13.3,    6.66,Good
9539124,Analog,330FFC1252:me,2022-12-01 03:11:13.3,    6.59,Good
9539125,Analog,330FFC1252:me,2022-12-01 03:12:13.3,    6.56,Good
9539126,Analog,330FFC1252:me,2022-12-01 03:13:13.3,    6.51,Good
9539127,Analog,330FFC1252:me,2022-12-01 03:14:13.3,    6.55,Good
9539128,Analog,330FFC1252:me,2022-12-01 03:15:13.3,    6.47,Good
9539129,Analog,330FFC1252:me,2022-12-01 03:16:13.4,    6.43,Good
9539130,Analog,330FFC1252:me,2022-12-01 03:17:13.4,    6.57,Good
9539131,Analog,330FFC1252:me,2022-12-01 03:18:13.4,    6.56,Good
9539132,Analog,330FFC1252:me,2022-12-01 03:19:13.4,    6.46,Good
9539133,Analog,330FFC1252:me,2022-12-01 03:20:13.4,    6.48,Good
9539134,Analog,330FFC1252:me,2022-12-01 03:21:13.4,    6.52,Good
9539135,Analog,330FFC1252:me,2022-12-01 03:22:13.4,    6.55,Good
9539136,Analog,330FFC1252:me,2022-12-01 03:23:13.4,    6.49,Good
9539137,Analog,330FFC1252:me,2022-12-01 03:24:13.4,    6.40,Good
9539138,Analog,330FFC1252:me,2022-12-01 03:25:13.4,    6.39,Good
9539139,Analog,330FFC1252:me,2022-12-01 03:26:13.5,    6.39,Good
9539140,Analog,330FFC1252:me,2022-12-01 03:27:13.5,    6.49,Good
9539141,Analog,330FFC1252:me,2022-12-01 03:28:13.5,    6.65,Good
9539142,Analog,330FFC1252:me,2022-12-01 03:29:13.5,    6.66,Good
9539143,Analog,330FFC1252:me,2022-12-01 03:30:13.5,    6.64,Good
9539144,Analog,330FFC1252:me,2022-12-01 03:31:13.5,    6.55,Good
9539145,Analog,330FFC1252:me,2022-12-01 03:32:13.5,    6.43,Good
9539146,Analog,330FFC1252:me,2022-12-01 03:33:13.5,    6.34,Good
9539147,Analog,330FFC1252:me,2022-12-01 03:34:13.5,    6.42,Good
9539148,Analog,330FFC1252:me,2022-12-01 03:35:13.6,    6.62,Good
9539149,Analog,330FFC1252:me,2022-12-01 03:36:13.6,    6.66,Good
9539150,Analog,330FFC1252:me,2022-12-01 03:37:13.6,    6.68,Good
9539151,Analog,330FFC1252:me,2022-12-01 03:38:13.6,    6.80,Good
9539152,Analog,330FFC1252:me,2022-12-01 03:39:13.6,    6.68,Good
9539153,Analog,330FFC1252:me,2022-12-01 03:40:13.6,    6.65,Good
9539154,Analog,330FFC1252:me,2022-12-01 03:41:13.6,    6.66,Good
9539155,Analog,330FFC1252:me,2022-12-01 03:42:13.6,    6.64,Good
9539156,Analog,330FFC1252:me,2022-12-01 03:43:13.7,    6.65,Good
9539157,Analog,330FFC1252:me,2022-12-01 03:45:13.7,    6.67,Good
9539158,Analog,330FFC1252:me,2022-12-01 03:46:13.7,    6.67,Good
9539159,Analog,330FFC1252:me,2022-12-01 03:47:13.7,    6.67,Good
9539160,Analog,330FFC1252:me,2022-12-01 03:48:13.7,    6.59,Good
9539161,Analog,330FFC1252:me,2022-12-01 03:49:13.7,    6.59,Good
9539162,Analog,330FFC1252:me,2022-12-01 03:50:13.7,    6.51,Good
9539163,Analog,330FFC1252:me,2022-12-01 03:51:13.7,    6.40,Good
9539164,Analog,330FFC1252:me,2022-12-01 03:52:13.7,    6.54,Good
9539165,Analog,330FFC1252:me,2022-12-01 03:53:13.8,    6.64,Good
9539166,Analog,330FFC1252:me,2022-12-01 03:54:13.8,    6.56,Good
9539167,Analog,330FFC1252:me,2022-12-01 03:55:13.8,    6.56,Good
9539168,Analog,330FFC1252:me,2022-12-01 03:56:13.8,    6.44,Good
9539169,Analog,330FFC1252:me,2022-12-01 03:57:13.8,    6.43,Good
9539170,Analog,330FFC1252:me,2022-12-01 03:58:13.8,    6.34,Good
9539171,Analog,330FFC1252:me,2022-12-01 03:59:13.8,    6.31,Good
9539172,Analog,330FFC1252:me,2022-12-01 04:00:13.8,    6.43,Good
9539173,Analog,330FFC1252:me,2022-12-01 04:01:13.8,    6.64,Good
9539174,Analog,330FFC1252:me,2022-12-01 04:02:13.8,    6.41,Good
9539175,Analog,330FFC1252:me,2022-12-01 04:03:13.8,    6.35,Good
9539176,Analog,330FFC1252:me,2022-12-01 04:04:13.8,    6.51,Good
9539177,Analog,330FFC1252:me,2022-12-01 04:05:13.9,    6.56,Good
9539178,Analog,330FFC1252:me,2022-12-01 04:06:13.9,    6.66,Good
9539179,Analog,330FFC1252:me,2022-12-01 04:07:13.9,    6.61,Good
9539180,Analog,330FFC1252:me,2022-12-01 04:08:13.9,    6.66,Good
9539181,Analog,330FFC1252:me,2022-12-01 04:09:13.9,    6.46,Good
9539182,Analog,330FFC1252:me,2022-12-01 04:10:13.9,    6.35,Good
9539183,Analog,330FFC1252:me,2022-12-01 04:11:13.9,    6.37,Good
9539184,Analog,330FFC1252:me,2022-12-01 04:12:13.9,    6.37,Good
9539185,Analog,330FFC1252:me,2022-12-01 04:13:13.9,    6.48,Good
9539186,Analog,330FFC1252:me,2022-12-01 04:14:13.9,    6.41,Good
9539187,Analog,330FFC1252:me,2022-12-01 04:15:14.0,    6.46,Good
9539188,Analog,330FFC1252:me,2022-12-01 04:16:14.0,    6.56,Good
9539189,Analog,330FFC1252:me,2022-12-01 04:17:14.0,    6.50,Good
9539190,Analog,330FFC1252:me,2022-12-01 04:18:14.0,    6.52,Good
9539191,Analog,330FFC1252:me,2022-12-01 04:19:14.0,    6.57,Good
9539192,Analog,330FFC1252:me,2022-12-01 04:20:14.0,    6.48,Good
9539193,Analog,330FFC1252:me,2022-12-01 04:21:14.0,    6.61,Good
9539194,Analog,330FFC1252:me,2022-12-01 04:22:14.0,    6.63,Good
9539195,Analog,330FFC1252:me,2022-12-01 04:23:14.0,    6.59,Good
9539196,Analog,330FFC1252:me,2022-12-01 04:24:14.1,    6.57,Good
9539197,Analog,330FFC1252:me,2022-12-01 04:25:14.1,    6.57,Good
9539198,Analog,330FFC1252:me,2022-12-01 04:26:14.1,    6.63,Good
9539199,Analog,330FFC1252:me,2022-12-01 04:27:14.1,    6.61,Good
9539200,Analog,330FFC1252:me,2022-12-01 04:28:14.1,    6.57,Good
9539201,Analog,330FFC1252:me,2022-12-01 04:29:14.1,    6.58,Good
9539202,Analog,330FFC1252:me,2022-12-01 04:30:14.1,    6.57,Good
9539203,Analog,330FFC1252:me,2022-12-01 04:31:14.1,    6.59,Good
9539204,Analog,330FFC1252:me,2022-12-01 04:32:14.1,    6.52,Good
9539205,Analog,330FFC1252:me,2022-12-01 04:33:14.1,    6.47,Good
9539206,Analog,330FFC1252:me,2022-12-01 04:34:14.2,    6.32,Good
9539207,Analog,330FFC1252:me,2022-12-01 04:35:14.2,    6.55,Good
9539208,Analog,330FFC1252:me,2022-12-01 04:36:14.2,    6.59,Good
9539209,Analog,330FFC1252:me,2022-12-01 04:37:14.2,    6.38,Good
9539210,Analog,330FFC1252:me,2022-12-01 04:38:14.2,    6.34,Good
9539211,Analog,330FFC1252:me,2022-12-01 04:39:14.2,    6.35,Good
9539212,Analog,330FFC1252:me,2022-12-01 04:40:14.2,    6.34,Good
9539213,Analog,330FFC1252:me,2022-12-01 04:41:14.2,    6.50,Good
9539214,Analog,330FFC1252:me,2022-12-01 04:42:14.3,    6.65,Good
9539215,Analog,330FFC1252:me,2022-12-01 04:43:14.3,    6.45,Good
9539216,Analog,330FFC1252:me,2022-12-01 04:44:14.3,    6.39,Good
9539217,Analog,330FFC1252:me,2022-12-01 04:45:14.3,    6.49,Good
9539218,Analog,330FFC1252:me,2022-12-01 04:46:14.3,    6.67,Good
9539219,Analog,330FFC1252:me,2022-12-01 04:47:14.3,    6.55,Good
9539220,Analog,330FFC1252:me,2022-12-01 04:48:14.3,    6.35,Good
9539221,Analog,330FFC1252:me,2022-12-01 04:49:14.3,    6.40,Good
9539222,Analog,330FFC1252:me,2022-12-01 04:50:14.3,    6.37,Good
9539223,Analog,330FFC1252:me,2022-12-01 04:51:14.4,    6.41,Good
9539224,Analog,330FFC1252:me,2022-12-01 04:52:14.4,    6.35,Good
9539225,Analog,330FFC1252:me,2022-12-01 04:53:14.4,    6.47,Good
9539226,Analog,330FFC1252:me,2022-12-01 04:54:14.4,    6.46,Good
9539227,Analog,330FFC1252:me,2022-12-01 04:55:14.4,    6.33,Good
9539228,Analog,330FFC1252:me,2022-12-01 04:56:14.4,    6.54,Good
9539229,Analog,330FFC1252:me,2022-12-01 04:57:14.4,    6.45,Good
9539230,Analog,330FFC1252:me,2022-12-01 04:58:14.4,    6.42,Good
9539231,Analog,330FFC1252:me,2022-12-01 04:59:14.4,    6.44,Good
9539232,Analog,330FFC1252:me,2022-12-01 05:00:14.4,    6.42,Good
9539233,Analog,330FFC1252:me,2022-12-01 05:01:14.4,    6.52,Good
9539234,Analog,330FFC1252:me,2022-12-01 05:02:14.4,    6.59,Good
9539235,Analog,330FFC1252:me,2022-12-01 05:03:14.5,    6.58,Good
9539236,Analog,330FFC1252:me,2022-12-01 05:04:14.5,    6.47,Good
9539237,Analog,330FFC1252:me,2022-12-01 05:05:14.5,    6.43,Good
9539238,Analog,330FFC1252:me,2022-12-01 05:06:14.5,    6.60,Good
9539239,Analog,330FFC1252:me,2022-12-01 05:07:14.5,    6.66,Good
9539240,Analog,330FFC1252:me,2022-12-01 05:08:14.5,    6.59,Good
9539241,Analog,330FFC1252:me,2022-12-01 05:09:14.5,    6.55,Good
9539242,Analog,330FFC1252:me,2022-12-01 05:10:14.5,    6.32,Good
9539243,Analog,330FFC1252:me,2022-12-01 05:11:14.6,    6.51,Good
9539244,Analog,330FFC1252:me,2022-12-01 05:12:14.6,    6.63,Good
9539245,Analog,330FFC1252:me,2022-12-01 05:13:14.6,    6.42,Good
9539246,Analog,330FFC1252:me,2022-12-01 05:14:14.6,    6.40,Good
9539247,Analog,330FFC1252:me,2022-12-01 05:15:14.6,    6.67,Good
9539248,Analog,330FFC1252:me,2022-12-01 05:16:14.6,    6.66,Good
9539249,Analog,330FFC1252:me,2022-12-01 05:17:14.6,    6.59,Good
9539250,Analog,330FFC1252:me,2022-12-01 05:18:14.6,    6.35,Good
9539251,Analog,330FFC1252:me,2022-12-01 05:19:14.6,    6.38,Good
9539252,Analog,330FFC1252:me,2022-12-01 05:20:14.6,    6.63,Good
9539253,Analog,330FFC1252:me,2022-12-01 05:21:14.7,    6.66,Good
9539254,Analog,330FFC1252:me,2022-12-01 05:22:14.7,    6.50,Good
9539255,Analog,330FFC1252:me,2022-12-01 05:23:14.7,    6.33,Good
9539256,Analog,330FFC1252:me,2022-12-01 05:24:14.7,    6.56,Good
9539257,Analog,330FFC1252:me,2022-12-01 05:25:14.7,    6.56,Good
9539258,Analog,330FFC1252:me,2022-12-01 05:26:14.7,    6.60,Good
9539259,Analog,330FFC1252:me,2022-12-01 05:27:14.7,    6.68,Good
9539260,Analog,330FFC1252:me,2022-12-01 05:28:14.7,    6.66,Good
9539261,Analog,330FFC1252:me,2022-12-01 05:29:14.7,    6.64,Good
9539262,Analog,330FFC1252:me,2022-12-01 05:30:14.7,    6.61,Good
9539263,Analog,330FFC1252:me,2022-12-01 05:31:14.7,    6.44,Good
9539264,Analog,330FFC1252:me,2022-12-01 05:32:14.7,    6.42,Good
9539265,Analog,330FFC1252:me,2022-12-01 05:33:14.7,    6.35,Good
9539266,Analog,330FFC1252:me,2022-12-01 05:34:14.8,    6.34,Good
9539267,Analog,330FFC1252:me,2022-12-01 05:35:14.8,    6.35,Good
9539268,Analog,330FFC1252:me,2022-12-01 05:36:14.8,    6.32,Good
9539269,Analog,330FFC1252:me,2022-12-01 05:37:14.8,    6.37,Good
9539270,Analog,330FFC1252:me,2022-12-01 05:38:14.8,    6.45,Good
9539271,Analog,330FFC1252:me,2022-12-01 05:39:14.8,    6.49,Good
9539272,Analog,330FFC1252:me,2022-12-01 05:40:14.8,    6.63,Good
9539273,Analog,330FFC1252:me,2022-12-01 05:41:14.8,    6.30,Good
9539274,Analog,330FFC1252:me,2022-12-01 05:42:14.8,    6.63,Good
9539275,Analog,330FFC1252:me,2022-12-01 05:43:14.8,    6.56,Good
9539276,Analog,330FFC1252:me,2022-12-01 05:44:14.9,    6.37,Good
9539277,Analog,330FFC1252:me,2022-12-01 05:45:14.9,    6.37,Good
9539278,Analog,330FFC1252:me,2022-12-01 05:46:14.9,    6.32,Good
9539279,Analog,330FFC1252:me,2022-12-01 05:47:14.9,    6.45,Good
9539280,Analog,330FFC1252:me,2022-12-01 05:48:14.9,    6.65,Good
9539281,Analog,330FFC1252:me,2022-12-01 05:49:14.9,    6.53,Good
9539282,Analog,330FFC1252:me,2022-12-01 05:50:14.9,    6.33,Good
9539283,Analog,330FFC1252:me,2022-12-01 05:51:14.9,    6.30,Good
9539284,Analog,330FFC1252:me,2022-12-01 05:52:14.9,    6.32,Good
