10139682,Analog,381LIC8001:con,2022-12-01 00:42:15.6,   30.87,Good
10139683,Analog,381LIC8001:con,2022-12-01 00:43:15.7,   29.32,Good
10139684,Analog,381LIC8001:con,2022-12-01 00:44:15.7,   27.50,Good
10139685,Analog,381LIC8001:con,2022-12-01 00:45:15.7,   26.77,Good
10139686,Analog,381LIC8001:con,2022-12-01 00:46:15.7,   26.35,Good
10139687,Analog,381LIC8001:con,2022-12-01 00:47:15.7,   26.21,Good
10139688,Analog,381LIC8001:con,2022-12-01 00:49:15.7,   26.59,Good
10139689,Analog,381LIC8001:con,2022-12-01 00:53:15.7,   27.30,Good
10139690,Analog,381LIC8001:con,2022-12-01 00:55:15.8,   27.11,Good
10139691,Analog,381LIC8001:con,2022-12-01 00:56:15.8,   26.95,Good
10139692,Analog,381LIC8001:con,2022-12-01 00:57:15.8,   27.06,Good
10139693,Analog,381LIC8001:con,2022-12-01 01:00:15.8,   26.97,Good
10139694,Analog,381LIC8001:con,2022-12-01 01:02:15.9,   26.36,Good
10139695,Analog,381LIC8001:con,2022-12-01 01:04:15.9,   30.55,Good
10139696,Analog,381LIC8001:con,2022-12-01 01:05:15.9,   31.55,Good
10139697,Analog,381LIC8001:con,2022-12-01 01:06:15.9,   31.54,Good
10139698,Analog,381LIC8001:con,2022-12-01 01:08:16.0,   31.00,Good
10139699,Analog,381LIC8001:con,2022-12-01 01:09:16.0,   30.73,Good
10139700,Analog,381LIC8001:con,2022-12-01 01:11:16.0,   30.45,Good
10139701,Analog,381LIC8001:con,2022-12-01 01:13:16.0,   30.41,Good
10139702,Analog,381LIC8001:con,2022-12-01 01:15:16.0,   30.71,Good
10139703,Analog,381LIC8001:con,2022-12-01 01:16:16.0,   30.73,Good
10139704,Analog,381LIC8001:con,2022-12-01 01:17:16.0,   28.31,Good
10139705,Analog,381LIC8001:con,2022-12-01 01:18:16.1,   26.24,Good
10139706,Analog,381LIC8001:con,2022-12-01 01:19:16.1,   25.32,Good
10139707,Analog,381LIC8001:con,2022-12-01 01:20:16.1,   25.39,Good
10139708,Analog,381LIC8001:con,2022-12-01 01:21:16.1,   25.69,Good
10139709,Analog,381LIC8001:con,2022-12-01 01:22:16.1,   25.84,Good
10139710,Analog,381LIC8001:con,2022-12-01 01:25:16.2,   25.78,Good
10139711,Analog,381LIC8001:con,2022-12-01 01:26:16.2,   25.96,Good
10139712,Analog,381LIC8001:con,2022-12-01 01:28:16.2,   26.66,Good
10139713,Analog,381LIC8001:con,2022-12-01 01:31:16.2,   27.17,Good
10139714,Analog,381LIC8001:con,2022-12-01 01:34:16.2,   26.90,Good
10139715,Analog,381LIC8001:con,2022-12-01 01:35:16.3,   26.83,Good
10139716,Analog,381LIC8001:con,2022-12-01 01:36:16.3,   28.01,Good
10139717,Analog,381LIC8001:con,2022-12-01 01:37:16.3,   30.46,Good
10139718,Analog,381LIC8001:con,2022-12-01 01:38:16.3,   31.58,Good
10139719,Analog,381LIC8001:con,2022-12-01 01:39:16.3,   31.76,Good
10139720,Analog,381LIC8001:con,2022-12-01 01:41:16.3,   31.20,Good
10139721,Analog,381LIC8001:con,2022-12-01 01:42:16.3,   30.93,Good
10139722,Analog,381LIC8001:con,2022-12-01 01:44:16.3,   30.75,Good
10139723,Analog,381LIC8001:con,2022-12-01 01:52:16.4,   30.77,Good
10139724,Analog,381LIC8001:con,2022-12-01 01:53:16.4,   28.53,Good
10139725,Analog,381LIC8001:con,2022-12-01 01:54:16.4,   27.16,Good
10139726,Analog,381LIC8001:con,2022-12-01 01:55:16.4,   26.67,Good
10139727,Analog,381LIC8001:con,2022-12-01 01:57:16.4,   26.77,Good
10139728,Analog,381LIC8001:con,2022-12-01 01:58:16.4,   27.00,Good
10139729,Analog,381LIC8001:con,2022-12-01 01:59:16.4,   26.91,Good
10139730,Analog,381LIC8001:con,2022-12-01 02:01:16.5,   26.29,Good
10139731,Analog,381LIC8001:con,2022-12-01 02:03:16.5,   25.92,Good
10139732,Analog,381LIC8001:con,2022-12-01 02:04:16.5,   26.04,Good
10139733,Analog,381LIC8001:con,2022-12-01 02:05:16.5,   26.30,Good
10139734,Analog,381LIC8001:con,2022-12-01 02:06:16.5,   26.69,Good
10139735,Analog,381LIC8001:con,2022-12-01 02:07:16.5,   26.83,Good
10139736,Analog,381LIC8001:con,2022-12-01 02:08:16.5,   26.72,Good
10139737,Analog,381LIC8001:con,2022-12-01 02:10:16.6,   26.14,Good
10139738,Analog,381LIC8001:con,2022-12-01 02:11:16.6,   26.04,Good
10139739,Analog,381LIC8001:con,2022-12-01 02:12:16.6,   26.54,Good
10139740,Analog,381LIC8001:con,2022-12-01 02:13:16.6,   29.67,Good
10139741,Analog,381LIC8001:con,2022-12-01 02:14:16.6,   31.35,Good
10139742,Analog,381LIC8001:con,2022-12-01 02:15:16.6,   31.83,Good
10139743,Analog,381LIC8001:con,2022-12-01 02:18:16.6,   30.82,Good
10139744,Analog,381LIC8001:con,2022-12-01 02:20:16.7,   30.27,Good
10139745,Analog,381LIC8001:con,2022-12-01 02:21:16.7,   30.14,Good
10139746,Analog,381LIC8001:con,2022-12-01 02:24:16.7,   30.28,Good
10139747,Analog,381LIC8001:con,2022-12-01 02:25:16.7,   28.48,Good
10139748,Analog,381LIC8001:con,2022-12-01 02:26:16.7,   26.16,Good
10139749,Analog,381LIC8001:con,2022-12-01 02:27:16.7,   25.48,Good
10139750,Analog,381LIC8001:con,2022-12-01 02:28:16.7,   25.69,Good
10139751,Analog,381LIC8001:con,2022-12-01 02:29:16.8,   26.23,Good
10139752,Analog,381LIC8001:con,2022-12-01 02:31:16.8,   26.98,Good
10139753,Analog,381LIC8001:con,2022-12-01 02:33:16.8,   27.13,Good
10139754,Analog,381LIC8001:con,2022-12-01 02:34:16.8,   27.07,Good
10139755,Analog,381LIC8001:con,2022-12-01 02:35:16.8,   26.84,Good
10139756,Analog,381LIC8001:con,2022-12-01 02:38:16.9,   26.72,Good
10139757,Analog,381LIC8001:con,2022-12-01 02:39:16.9,   26.78,Good
10139758,Analog,381LIC8001:con,2022-12-01 02:40:16.9,   28.71,Good
10139759,Analog,381LIC8001:con,2022-12-01 02:41:16.9,   30.82,Good
10139760,Analog,381LIC8001:con,2022-12-01 02:42:16.9,   31.75,Good
10139761,Analog,381LIC8001:con,2022-12-01 02:43:16.9,   31.61,Good
10139762,Analog,381LIC8001:con,2022-12-01 02:45:17.0,   27.26,Good
10139763,Analog,381LIC8001:con,2022-12-01 02:46:17.0,   26.20,Good
10139764,Analog,381LIC8001:con,2022-12-01 02:47:17.0,   26.05,Good
10139765,Analog,381LIC8001:con,2022-12-01 02:48:17.0,   26.20,Good
10139766,Analog,381LIC8001:con,2022-12-01 02:49:17.0,   26.60,Good
10139767,Analog,381LIC8001:con,2022-12-01 02:50:17.0,   27.95,Good
10139768,Analog,381LIC8001:con,2022-12-01 02:51:17.0,   30.40,Good
10139769,Analog,381LIC8001:con,2022-12-01 02:52:17.0,   31.62,Good
10139770,Analog,381LIC8001:con,2022-12-01 02:53:17.0,   31.74,Good
10139771,Analog,381LIC8001:con,2022-12-01 02:56:17.0,   30.95,Good
10139772,Analog,381LIC8001:con,2022-12-01 02:57:17.0,   30.78,Good
10139773,Analog,381LIC8001:con,2022-12-01 03:00:17.1,   30.72,Good
10139774,Analog,381LIC8001:con,2022-12-01 03:02:17.1,   30.51,Good
10139775,Analog,381LIC8001:con,2022-12-01 03:03:17.1,   30.53,Good
10139776,Analog,381LIC8001:con,2022-12-01 03:04:17.1,   28.63,Good
10139777,Analog,381LIC8001:con,2022-12-01 03:05:17.1,   26.60,Good
10139778,Analog,381LIC8001:con,2022-12-01 03:06:17.1,   25.92,Good
10139779,Analog,381LIC8001:con,2022-12-01 03:07:17.2,   25.92,Good
10139780,Analog,381LIC8001:con,2022-12-01 03:09:17.2,   26.05,Good
10139781,Analog,381LIC8001:con,2022-12-01 03:11:17.2,   26.05,Good
10139782,Analog,381LIC8001:con,2022-12-01 03:13:17.2,   26.42,Good
10139783,Analog,381LIC8001:con,2022-12-01 03:14:17.2,   26.87,Good
10139784,Analog,381LIC8001:con,2022-12-01 03:15:17.2,   26.86,Good
10139785,Analog,381LIC8001:con,2022-12-01 03:16:17.2,   26.64,Good
10139786,Analog,381LIC8001:con,2022-12-01 03:18:17.3,   26.04,Good
10139787,Analog,381LIC8001:con,2022-12-01 03:20:17.3,   25.81,Good
10139788,Analog,381LIC8001:con,2022-12-01 03:22:17.3,   25.79,Good
10139789,Analog,381LIC8001:con,2022-12-01 03:23:17.3,   26.12,Good
10139790,Analog,381LIC8001:con,2022-12-01 03:24:17.3,   29.43,Good
10139791,Analog,381LIC8001:con,2022-12-01 03:25:17.3,   31.10,Good
10139792,Analog,381LIC8001:con,2022-12-01 03:26:17.3,   31.63,Good
10139793,Analog,381LIC8001:con,2022-12-01 03:27:17.4,   31.44,Good
10139794,Analog,381LIC8001:con,2022-12-01 03:29:17.4,   30.79,Good
10139795,Analog,381LIC8001:con,2022-12-01 03:37:17.5,   30.74,Good
10139796,Analog,381LIC8001:con,2022-12-01 03:38:17.5,   30.68,Good
10139797,Analog,381LIC8001:con,2022-12-01 03:39:17.5,   28.18,Good
10139798,Analog,381LIC8001:con,2022-12-01 03:40:17.5,   26.92,Good
10139799,Analog,381LIC8001:con,2022-12-01 03:41:17.5,   26.47,Good
10139800,Analog,381LIC8001:con,2022-12-01 03:42:17.5,   26.49,Good
10139801,Analog,381LIC8001:con,2022-12-01 03:44:17.6,   26.99,Good
10139802,Analog,381LIC8001:con,2022-12-01 03:48:17.6,   26.48,Good
10139803,Analog,381LIC8001:con,2022-12-01 03:50:17.6,   26.79,Good
10139804,Analog,381LIC8001:con,2022-12-01 03:51:17.6,   27.07,Good
10139805,Analog,381LIC8001:con,2022-12-01 03:58:17.7,   27.05,Good
10139806,Analog,381LIC8001:con,2022-12-01 03:59:17.7,   29.23,Good
10139807,Analog,381LIC8001:con,2022-12-01 04:00:17.7,   30.99,Good
10139808,Analog,381LIC8001:con,2022-12-01 04:01:17.7,   31.58,Good
10139809,Analog,381LIC8001:con,2022-12-01 04:05:17.8,   30.53,Good
10139810,Analog,381LIC8001:con,2022-12-01 04:08:17.8,   30.60,Good
10139811,Analog,381LIC8001:con,2022-12-01 04:09:17.8,   30.42,Good
10139812,Analog,381LIC8001:con,2022-12-01 04:12:17.8,   30.48,Good
10139813,Analog,381LIC8001:con,2022-12-01 04:13:17.8,   28.95,Good
10139814,Analog,381LIC8001:con,2022-12-01 04:14:17.8,   26.91,Good
10139815,Analog,381LIC8001:con,2022-12-01 04:15:17.8,   26.01,Good
10139816,Analog,381LIC8001:con,2022-12-01 04:16:17.8,   25.76,Good
10139817,Analog,381LIC8001:con,2022-12-01 04:17:17.8,   25.62,Good
10139818,Analog,381LIC8001:con,2022-12-01 04:18:17.9,   25.68,Good
10139819,Analog,381LIC8001:con,2022-12-01 04:19:17.9,   25.85,Good
10139820,Analog,381LIC8001:con,2022-12-01 04:22:17.9,   25.92,Good
10139821,Analog,381LIC8001:con,2022-12-01 04:24:17.9,   25.74,Good
10139822,Analog,381LIC8001:con,2022-12-01 04:25:18.0,   25.75,Good
10139823,Analog,381LIC8001:con,2022-12-01 04:26:18.0,   25.93,Good
10139824,Analog,381LIC8001:con,2022-12-01 04:28:18.0,   26.63,Good
10139825,Analog,381LIC8001:con,2022-12-01 04:31:18.0,   26.92,Good
10139826,Analog,381LIC8001:con,2022-12-01 04:32:18.0,   27.05,Good
10139827,Analog,381LIC8001:con,2022-12-01 04:33:18.0,   27.56,Good
10139828,Analog,381LIC8001:con,2022-12-01 04:34:18.0,   30.22,Good
10139829,Analog,381LIC8001:con,2022-12-01 04:35:18.0,   31.45,Good
10139830,Analog,381LIC8001:con,2022-12-01 04:36:18.1,   31.73,Good
10139831,Analog,381LIC8001:con,2022-12-01 04:37:18.1,   31.48,Good
10139832,Analog,381LIC8001:con,2022-12-01 04:39:18.1,   30.78,Good
10139833,Analog,381LIC8001:con,2022-12-01 04:40:18.1,   30.63,Good
10139834,Analog,381LIC8001:con,2022-12-01 04:43:18.1,   30.66,Good
10139835,Analog,381LIC8001:con,2022-12-01 04:45:18.2,   30.81,Good
10139836,Analog,381LIC8001:con,2022-12-01 04:49:18.2,   30.82,Good
10139837,Analog,381LIC8001:con,2022-12-01 04:50:18.2,   28.66,Good
10139838,Analog,381LIC8001:con,2022-12-01 04:51:18.3,   27.17,Good
10139839,Analog,381LIC8001:con,2022-12-01 04:52:18.3,   26.57,Good
10139840,Analog,381LIC8001:con,2022-12-01 04:53:18.3,   26.45,Good
10139841,Analog,381LIC8001:con,2022-12-01 04:54:18.3,   26.61,Good
10139842,Analog,381LIC8001:con,2022-12-01 04:55:18.3,   26.95,Good
10139843,Analog,381LIC8001:con,2022-12-01 04:57:18.3,   27.21,Good
10139844,Analog,381LIC8001:con,2022-12-01 04:59:18.3,   27.17,Good
10139845,Analog,381LIC8001:con,2022-12-01 05:01:18.4,   26.28,Good
10139846,Analog,381LIC8001:con,2022-12-01 05:02:18.4,   25.95,Good
10139847,Analog,381LIC8001:con,2022-12-01 05:03:18.4,   25.84,Good
10139848,Analog,381LIC8001:con,2022-12-01 05:04:18.4,   25.96,Good
10139849,Analog,381LIC8001:con,2022-12-01 05:06:18.4,   26.69,Good
10139850,Analog,381LIC8001:con,2022-12-01 05:07:18.4,   26.81,Good
10139851,Analog,381LIC8001:con,2022-12-01 05:08:18.4,   26.71,Good
10139852,Analog,381LIC8001:con,2022-12-01 05:09:18.5,   26.46,Good
10139853,Analog,381LIC8001:con,2022-12-01 05:10:18.5,   29.31,Good
10139854,Analog,381LIC8001:con,2022-12-01 05:11:18.5,   30.91,Good
10139855,Analog,381LIC8001:con,2022-12-01 05:12:18.5,   31.54,Good
10139856,Analog,381LIC8001:con,2022-12-01 05:13:18.5,   31.41,Good
10139857,Analog,381LIC8001:con,2022-12-01 05:16:18.5,   30.55,Good
10139858,Analog,381LIC8001:con,2022-12-01 05:20:18.6,   30.25,Good
10139859,Analog,381LIC8001:con,2022-12-01 05:21:18.6,   30.35,Good
10139860,Analog,381LIC8001:con,2022-12-01 05:22:18.6,   30.25,Good
10139861,Analog,381LIC8001:con,2022-12-01 05:23:18.6,   27.31,Good
10139862,Analog,381LIC8001:con,2022-12-01 05:24:18.6,   25.58,Good
10139863,Analog,381LIC8001:con,2022-12-01 05:25:18.6,   24.89,Good
10139864,Analog,381LIC8001:con,2022-12-01 05:26:18.6,   25.12,Good
10139865,Analog,381LIC8001:con,2022-12-01 05:27:18.7,   25.79,Good
10139866,Analog,381LIC8001:con,2022-12-01 05:29:18.7,   26.77,Good
10139867,Analog,381LIC8001:con,2022-12-01 05:31:18.7,   27.03,Good
10139868,Analog,381LIC8001:con,2022-12-01 05:34:18.8,   27.02,Good
10139869,Analog,381LIC8001:con,2022-12-01 05:35:18.8,   26.80,Good
10139870,Analog,381LIC8001:con,2022-12-01 05:37:18.8,   26.69,Good
10139871,Analog,381LIC8001:con,2022-12-01 05:40:18.8,   26.91,Good
10139872,Analog,381LIC8001:con,2022-12-01 05:41:18.8,   29.27,Good
10139873,Analog,381LIC8001:con,2022-12-01 05:42:18.9,   31.07,Good
10139874,Analog,381LIC8001:con,2022-12-01 05:43:18.9,   31.68,Good
10139875,Analog,381LIC8001:con,2022-12-01 05:44:18.9,   31.56,Good
10139876,Analog,381LIC8001:con,2022-12-01 05:47:18.9,   30.75,Good
10139877,Analog,381LIC8001:con,2022-12-01 05:48:18.9,   30.64,Good
10139878,Analog,381LIC8001:con,2022-12-01 05:49:18.9,   28.49,Good
10139879,Analog,381LIC8001:con,2022-12-01 05:50:18.9,   26.89,Good
10139880,Analog,381LIC8001:con,2022-12-01 05:51:18.9,   26.46,Good
10139881,Analog,381LIC8001:con,2022-12-01 05:52:18.9,   26.33,Good
10139882,Analog,381LIC8001:con,2022-12-01 05:54:18.9,   30.64,Good
10139883,Analog,381LIC8001:con,2022-12-01 05:55:19.0,   31.59,Good
10139884,Analog,381LIC8001:con,2022-12-01 05:56:19.0,   31.61,Good
10139885,Analog,381LIC8001:con,2022-12-01 05:57:19.0,   31.45,Good
10139886,Analog,381LIC8001:con,2022-12-01 05:59:19.0,   30.84,Good
10139887,Analog,381LIC8001:con,2022-12-01 06:01:19.0,   30.57,Good
10139888,Analog,381LIC8001:con,2022-12-01 06:02:19.0,   29.50,Good
10139889,Analog,381LIC8001:con,2022-12-01 06:03:19.0,   26.82,Good
10139890,Analog,381LIC8001:con,2022-12-01 06:04:19.0,   25.59,Good
10139891,Analog,381LIC8001:con,2022-12-01 06:05:19.1,   25.50,Good
10139892,Analog,381LIC8001:con,2022-12-01 06:07:19.1,   26.40,Good
10139893,Analog,381LIC8001:con,2022-12-01 06:08:19.1,   26.60,Good
10139894,Analog,381LIC8001:con,2022-12-01 06:11:19.1,   26.07,Good
10139895,Analog,381LIC8001:con,2022-12-01 06:12:19.1,   26.12,Good
10139896,Analog,381LIC8001:con,2022-12-01 06:15:19.2,   26.66,Good
10139897,Analog,381LIC8001:con,2022-12-01 06:16:19.2,   26.61,Good
10139898,Analog,381LIC8001:con,2022-12-01 06:19:19.2,   25.95,Good
10139899,Analog,381LIC8001:con,2022-12-01 06:20:19.2,   25.87,Good
10139900,Analog,381LIC8001:con,2022-12-01 06:21:19.2,   28.74,Good
10139901,Analog,381LIC8001:con,2022-12-01 06:22:19.2,   30.72,Good
10139902,Analog,381LIC8001:con,2022-12-01 06:23:19.2,   31.47,Good
10139903,Analog,381LIC8001:con,2022-12-01 06:24:19.2,   31.38,Good
10139904,Analog,381LIC8001:con,2022-12-01 06:26:19.3,   30.62,Good
10139905,Analog,381LIC8001:con,2022-12-01 06:27:19.3,   30.51,Good
10139906,Analog,381LIC8001:con,2022-12-01 06:29:19.3,   30.56,Good
10139907,Analog,381LIC8001:con,2022-12-01 06:32:19.3,   30.79,Good
10139908,Analog,381LIC8001:con,2022-12-01 06:33:19.3,   30.83,Good
10139909,Analog,381LIC8001:con,2022-12-01 06:34:19.3,   30.65,Good
10139910,Analog,381LIC8001:con,2022-12-01 06:35:19.3,   27.96,Good
10139911,Analog,381LIC8001:con,2022-12-01 06:36:19.3,   26.67,Good
10139912,Analog,381LIC8001:con,2022-12-01 06:37:19.3,   26.25,Good
10139913,Analog,381LIC8001:con,2022-12-01 06:38:19.4,   26.27,Good
10139914,Analog,381LIC8001:con,2022-12-01 06:40:19.4,   26.94,Good
10139915,Analog,381LIC8001:con,2022-12-01 06:41:19.4,   27.13,Good
10139916,Analog,381LIC8001:con,2022-12-01 06:44:19.4,   27.10,Good
10139917,Analog,381LIC8001:con,2022-12-01 06:45:19.4,   27.02,Good
10139918,Analog,381LIC8001:con,2022-12-01 06:46:19.4,   26.66,Good
10139919,Analog,381LIC8001:con,2022-12-01 06:47:19.4,   26.48,Good
10139920,Analog,381LIC8001:con,2022-12-01 06:53:19.5,   27.14,Good
10139921,Analog,381LIC8001:con,2022-12-01 06:54:19.5,   27.13,Good
10139922,Analog,381LIC8001:con,2022-12-01 06:55:19.5,   29.25,Good
10139923,Analog,381LIC8001:con,2022-12-01 06:56:19.5,   30.95,Good
10139924,Analog,381LIC8001:con,2022-12-01 06:57:19.5,   31.72,Good
10139925,Analog,381LIC8001:con,2022-12-01 06:58:19.5,   31.84,Good
10139926,Analog,381LIC8001:con,2022-12-01 07:00:19.6,   31.07,Good
10139927,Analog,381LIC8001:con,2022-12-01 07:01:19.6,   30.65,Good
10139928,Analog,381LIC8001:con,2022-12-01 07:02:19.6,   30.42,Good
10139929,Analog,381LIC8001:con,2022-12-01 07:05:19.6,   30.50,Good
10139930,Analog,381LIC8001:con,2022-12-01 07:08:19.7,   30.70,Good
10139931,Analog,381LIC8001:con,2022-12-01 07:10:19.7,   30.54,Good
10139932,Analog,381LIC8001:con,2022-12-01 07:11:19.7,   27.41,Good
10139933,Analog,381LIC8001:con,2022-12-01 07:12:19.7,   25.85,Good
10139934,Analog,381LIC8001:con,2022-12-01 07:13:19.7,   25.49,Good
10139935,Analog,381LIC8001:con,2022-12-01 07:14:19.7,   25.81,Good
10139936,Analog,381LIC8001:con,2022-12-01 07:15:19.7,   26.31,Good
10139937,Analog,381LIC8001:con,2022-12-01 07:16:19.8,   26.46,Good
10139938,Analog,381LIC8001:con,2022-12-01 07:17:19.8,   26.36,Good
10139939,Analog,381LIC8001:con,2022-12-01 07:20:19.8,   25.84,Good
10139940,Analog,381LIC8001:con,2022-12-01 07:21:19.8,   25.71,Good
10139941,Analog,381LIC8001:con,2022-12-01 07:26:19.9,   25.77,Good
10139942,Analog,381LIC8001:con,2022-12-01 07:28:19.9,   26.53,Good
10139943,Analog,381LIC8001:con,2022-12-01 07:30:19.9,   27.06,Good
10139944,Analog,381LIC8001:con,2022-12-01 07:31:19.9,   29.01,Good
10139945,Analog,381LIC8001:con,2022-12-01 07:32:19.9,   31.06,Good
10139946,Analog,381LIC8001:con,2022-12-01 07:33:19.9,   31.82,Good
10139947,Analog,381LIC8001:con,2022-12-01 07:34:19.9,   31.66,Good
10139948,Analog,381LIC8001:con,2022-12-01 07:36:19.9,   30.97,Good
10139949,Analog,381LIC8001:con,2022-12-01 07:37:19.9,   30.77,Good
10139950,Analog,381LIC8001:con,2022-12-01 07:38:20.0,   31.62,Good
10139951,Analog,381LIC8001:con,2022-12-01 07:39:20.0,   31.24,Good
10139952,Analog,381LIC8001:con,2022-12-01 07:40:20.0,   31.00,Good
10139953,Analog,381LIC8001:con,2022-12-01 07:41:20.0,   32.40,Good
10139954,Analog,381LIC8001:con,2022-12-01 07:43:20.0,   31.15,Good
10139955,Analog,381LIC8001:con,2022-12-01 07:44:20.0,   30.81,Good
10139956,Analog,381LIC8001:con,2022-12-01 07:45:20.0,   30.66,Good
10139957,Analog,381LIC8001:con,2022-12-01 07:46:20.0,   30.74,Good
10139958,Analog,381LIC8001:con,2022-12-01 07:47:20.0,   28.98,Good
10139959,Analog,381LIC8001:con,2022-12-01 07:48:20.0,   27.12,Good
10139960,Analog,381LIC8001:con,2022-12-01 07:49:20.0,   26.33,Good
10139961,Analog,381LIC8001:con,2022-12-01 07:50:20.1,   26.32,Good
10139962,Analog,381LIC8001:con,2022-12-01 07:51:20.1,   26.51,Good
10139963,Analog,381LIC8001:con,2022-12-01 07:53:20.1,   27.10,Good
10139964,Analog,381LIC8001:con,2022-12-01 07:56:20.1,   27.21,Good
10139965,Analog,381LIC8001:con,2022-12-01 07:59:20.1,   26.99,Good
10139966,Analog,381LIC8001:con,2022-12-01 08:01:20.1,   26.38,Good
10139967,Analog,381LIC8001:con,2022-12-01 08:03:20.1,   25.91,Good
10139968,Analog,381LIC8001:con,2022-12-01 08:04:20.2,   25.96,Good
10139969,Analog,381LIC8001:con,2022-12-01 08:06:20.2,   26.54,Good
10139970,Analog,381LIC8001:con,2022-12-01 08:07:20.2,   29.42,Good
10139971,Analog,381LIC8001:con,2022-12-01 08:08:20.2,   31.18,Good
10139972,Analog,381LIC8001:con,2022-12-01 08:09:20.2,   31.72,Good
10139973,Analog,381LIC8001:con,2022-12-01 08:11:20.2,   31.07,Good
10139974,Analog,381LIC8001:con,2022-12-01 08:12:20.2,   30.67,Good
10139975,Analog,381LIC8001:con,2022-12-01 08:13:20.2,   30.52,Good
10139976,Analog,381LIC8001:con,2022-12-01 08:19:20.3,   30.46,Good
10139977,Analog,381LIC8001:con,2022-12-01 08:20:20.3,   30.31,Good
10139978,Analog,381LIC8001:con,2022-12-01 08:21:20.3,   27.78,Good
10139979,Analog,381LIC8001:con,2022-12-01 08:22:20.3,   25.63,Good
10139980,Analog,381LIC8001:con,2022-12-01 08:23:20.3,   24.93,Good
10139981,Analog,381LIC8001:con,2022-12-01 08:24:20.4,   24.98,Good
10139982,Analog,381LIC8001:con,2022-12-01 08:25:20.4,   25.25,Good
10139983,Analog,381LIC8001:con,2022-12-01 08:28:20.4,   26.42,Good
10139984,Analog,381LIC8001:con,2022-12-01 08:30:20.4,   26.96,Good
10139985,Analog,381LIC8001:con,2022-12-01 08:33:20.4,   27.01,Good
10139986,Analog,381LIC8001:con,2022-12-01 08:35:20.5,   26.93,Good
10139987,Analog,381LIC8001:con,2022-12-01 08:36:20.5,   26.67,Good
10139988,Analog,381LIC8001:con,2022-12-01 08:39:20.5,   26.66,Good
10139989,Analog,381LIC8001:con,2022-12-01 08:40:20.5,   26.85,Good
10139990,Analog,381LIC8001:con,2022-12-01 08:41:20.5,   27.79,Good
10139991,Analog,381LIC8001:con,2022-12-01 08:42:20.5,   30.37,Good
10139992,Analog,381LIC8001:con,2022-12-01 08:43:20.5,   31.63,Good
10139993,Analog,381LIC8001:con,2022-12-01 08:44:20.5,   31.72,Good
10139994,Analog,381LIC8001:con,2022-12-01 08:48:20.6,   30.60,Good
10139995,Analog,381LIC8001:con,2022-12-01 08:50:20.6,   30.65,Good
10139996,Analog,381LIC8001:con,2022-12-01 08:51:20.6,   30.79,Good
10139997,Analog,381LIC8001:con,2022-12-01 08:54:20.6,   30.77,Good
10139998,Analog,381LIC8001:con,2022-12-01 08:56:20.7,   30.93,Good
10139999,Analog,381LIC8001:con,2022-12-01 08:57:20.7,   30.98,Good
10140000,Analog,381LIC8001:con,2022-12-01 08:58:20.7,   28.69,Good
10140001,Analog,381LIC8001:con,2022-12-01 08:59:20.7,   27.16,Good
10140002,Analog,381LIC8001:con,2022-12-01 09:00:20.7,   26.29,Good
10140003,Analog,381LIC8001:con,2022-12-01 09:01:20.7,   25.80,Good
10140004,Analog,381LIC8001:con,2022-12-01 09:03:20.7,   25.77,Good
