5113543,Analog,320TIC8021:con,2022-12-01 01:41:16.3,    7.93,Good
5113544,Analog,320TIC8021:con,2022-12-01 01:42:16.3,    2.37,Good
5113545,Analog,320TIC8021:con,2022-12-01 01:43:16.3,    1.35,Good
5113546,Analog,320TIC8021:con,2022-12-01 01:44:16.3,    5.68,Good
5113547,Analog,320TIC8021:con,2022-12-01 01:45:16.3,    6.98,Good
5113548,Analog,320TIC8021:con,2022-12-01 01:46:16.3,    0.80,Good
5113549,Analog,320TIC8021:con,2022-12-01 01:47:16.3,    3.02,Good
5113550,Analog,320TIC8021:con,2022-12-01 01:48:16.4,    7.48,Good
5113551,Analog,320TIC8021:con,2022-12-01 01:49:16.3,    3.70,Good
5113552,Analog,320TIC8021:con,2022-12-01 01:50:16.4,    1.34,Good
5113553,Analog,320TIC8021:con,2022-12-01 01:51:16.4,    5.32,Good
5113554,Analog,320TIC8021:con,2022-12-01 01:52:16.4,    7.10,Good
5113555,Analog,320TIC8021:con,2022-12-01 01:53:16.4,    0.76,Good
5113556,Analog,320TIC8021:con,2022-12-01 01:54:16.4,    2.69,Good
5113557,Analog,320TIC8021:con,2022-12-01 01:55:16.4,    7.36,Good
5113558,Analog,320TIC8021:con,2022-12-01 01:56:16.4,    3.71,Good
5113559,Analog,320TIC8021:con,2022-12-01 01:57:16.4,    0.59,Good
5113560,Analog,320TIC8021:con,2022-12-01 01:58:16.4,    4.45,Good
5113561,Analog,320TIC8021:con,2022-12-01 01:59:16.4,    7.73,Good
5113562,Analog,320TIC8021:con,2022-12-01 02:00:16.5,    1.43,Good
5113563,Analog,320TIC8021:con,2022-12-01 02:01:16.5,    2.07,Good
5113564,Analog,320TIC8021:con,2022-12-01 02:02:16.5,    6.63,Good
5113565,Analog,320TIC8021:con,2022-12-01 02:03:16.5,    4.99,Good
5113566,Analog,320TIC8021:con,2022-12-01 02:04:16.5,    0.18,Good
5113567,Analog,320TIC8021:con,2022-12-01 02:05:16.5,    3.59,Good
5113568,Analog,320TIC8021:con,2022-12-01 02:06:16.5,    7.72,Good
5113569,Analog,320TIC8021:con,2022-12-01 02:07:16.5,    1.75,Good
5113570,Analog,320TIC8021:con,2022-12-01 02:08:16.5,    1.30,Good
5113571,Analog,320TIC8021:con,2022-12-01 02:09:16.5,    5.68,Good
5113572,Analog,320TIC8021:con,2022-12-01 02:10:16.6,    6.37,Good
5113573,Analog,320TIC8021:con,2022-12-01 02:11:16.6,    0.37,Good
5113574,Analog,320TIC8021:con,2022-12-01 02:12:16.6,    3.04,Good
5113575,Analog,320TIC8021:con,2022-12-01 02:13:16.6,    7.72,Good
5113576,Analog,320TIC8021:con,2022-12-01 02:14:16.6,    2.38,Good
5113577,Analog,320TIC8021:con,2022-12-01 02:15:16.6,    0.85,Good
5113578,Analog,320TIC8021:con,2022-12-01 02:16:16.6,    5.26,Good
5113579,Analog,320TIC8021:con,2022-12-01 02:17:16.6,    6.94,Good
5113580,Analog,320TIC8021:con,2022-12-01 02:18:16.6,    0.00,Good
5113581,Analog,320TIC8021:con,2022-12-01 02:19:16.6,    2.36,Good
5113582,Analog,320TIC8021:con,2022-12-01 02:20:16.7,    7.16,Good
5113583,Analog,320TIC8021:con,2022-12-01 02:21:16.7,    3.37,Good
5113584,Analog,320TIC8021:con,2022-12-01 02:22:16.7,    0.33,Good
5113585,Analog,320TIC8021:con,2022-12-01 02:23:16.7,    4.26,Good
5113586,Analog,320TIC8021:con,2022-12-01 02:24:16.7,    7.43,Good
5113587,Analog,320TIC8021:con,2022-12-01 02:25:16.7,    0.40,Good
5113588,Analog,320TIC8021:con,2022-12-01 02:26:16.7,    1.61,Good
5113589,Analog,320TIC8021:con,2022-12-01 02:27:16.7,    6.36,Good
5113590,Analog,320TIC8021:con,2022-12-01 02:28:16.7,    4.98,Good
5113591,Analog,320TIC8021:con,2022-12-01 02:29:16.8,    0.07,Good
5113592,Analog,320TIC8021:con,2022-12-01 02:30:16.8,    3.45,Good
5113593,Analog,320TIC8021:con,2022-12-01 02:31:16.8,    7.72,Good
5113594,Analog,320TIC8021:con,2022-12-01 02:32:16.8,    1.67,Good
5113595,Analog,320TIC8021:con,2022-12-01 02:33:16.8,    0.94,Good
5113596,Analog,320TIC8021:con,2022-12-01 02:34:16.8,    5.27,Good
5113597,Analog,320TIC8021:con,2022-12-01 02:35:16.8,    6.77,Good
5113598,Analog,320TIC8021:con,2022-12-01 02:36:16.8,    0.00,Good
5113599,Analog,320TIC8021:con,2022-12-01 02:37:16.8,    2.36,Good
5113600,Analog,320TIC8021:con,2022-12-01 02:38:16.9,    7.05,Good
5113601,Analog,320TIC8021:con,2022-12-01 02:39:16.9,    3.48,Good
5113602,Analog,320TIC8021:con,2022-12-01 02:40:16.9,    0.29,Good
5113603,Analog,320TIC8021:con,2022-12-01 02:41:16.9,    4.09,Good
5113604,Analog,320TIC8021:con,2022-12-01 02:42:16.9,    7.48,Good
5113605,Analog,320TIC8021:con,2022-12-01 02:43:16.9,    1.03,Good
5113606,Analog,320TIC8021:con,2022-12-01 02:44:16.9,    1.52,Good
5113607,Analog,320TIC8021:con,2022-12-01 02:45:17.0,    6.30,Good
5113608,Analog,320TIC8021:con,2022-12-01 02:46:17.0,    4.89,Good
5113609,Analog,320TIC8021:con,2022-12-01 02:47:17.0,    0.10,Good
5113610,Analog,320TIC8021:con,2022-12-01 02:48:17.0,    3.36,Good
5113611,Analog,320TIC8021:con,2022-12-01 02:49:17.0,    7.61,Good
5113612,Analog,320TIC8021:con,2022-12-01 02:50:17.0,    1.61,Good
5113613,Analog,320TIC8021:con,2022-12-01 02:51:17.0,    0.84,Good
5113614,Analog,320TIC8021:con,2022-12-01 02:52:17.0,    5.17,Good
5113615,Analog,320TIC8021:con,2022-12-01 02:53:17.0,    6.74,Good
5113616,Analog,320TIC8021:con,2022-12-01 02:54:17.0,    0.00,Good
5113617,Analog,320TIC8021:con,2022-12-01 02:55:17.0,    2.33,Good
5113618,Analog,320TIC8021:con,2022-12-01 02:56:17.0,    6.95,Good
5113619,Analog,320TIC8021:con,2022-12-01 02:57:17.0,    3.36,Good
5113620,Analog,320TIC8021:con,2022-12-01 02:58:17.1,    0.32,Good
5113621,Analog,320TIC8021:con,2022-12-01 02:59:17.1,    4.18,Good
5113622,Analog,320TIC8021:con,2022-12-01 03:00:17.1,    7.44,Good
5113623,Analog,320TIC8021:con,2022-12-01 03:01:17.1,    0.54,Good
5113624,Analog,320TIC8021:con,2022-12-01 03:02:17.1,    1.56,Good
5113625,Analog,320TIC8021:con,2022-12-01 03:03:17.1,    6.12,Good
5113626,Analog,320TIC8021:con,2022-12-01 03:04:17.1,    5.35,Good
5113627,Analog,320TIC8021:con,2022-12-01 03:05:17.1,    0.09,Good
5113628,Analog,320TIC8021:con,2022-12-01 03:06:17.1,    3.19,Good
5113629,Analog,320TIC8021:con,2022-12-01 03:07:17.2,    7.59,Good
5113630,Analog,320TIC8021:con,2022-12-01 03:08:17.2,    1.80,Good
5113631,Analog,320TIC8021:con,2022-12-01 03:09:17.2,    0.84,Good
5113632,Analog,320TIC8021:con,2022-12-01 03:10:17.2,    5.11,Good
5113633,Analog,320TIC8021:con,2022-12-01 03:11:17.2,    6.71,Good
5113634,Analog,320TIC8021:con,2022-12-01 03:12:17.2,    0.18,Good
5113635,Analog,320TIC8021:con,2022-12-01 03:13:17.2,    2.45,Good
5113636,Analog,320TIC8021:con,2022-12-01 03:14:17.2,    7.13,Good
5113637,Analog,320TIC8021:con,2022-12-01 03:15:17.2,    3.09,Good
5113638,Analog,320TIC8021:con,2022-12-01 03:16:17.2,    0.37,Good
5113639,Analog,320TIC8021:con,2022-12-01 03:17:17.3,    4.17,Good
5113640,Analog,320TIC8021:con,2022-12-01 03:18:17.3,    7.36,Good
5113641,Analog,320TIC8021:con,2022-12-01 03:19:17.3,    0.49,Good
5113642,Analog,320TIC8021:con,2022-12-01 03:20:17.3,    1.47,Good
5113643,Analog,320TIC8021:con,2022-12-01 03:21:17.3,    6.25,Good
5113644,Analog,320TIC8021:con,2022-12-01 03:22:17.3,    5.10,Good
5113645,Analog,320TIC8021:con,2022-12-01 03:23:17.3,    0.05,Good
5113646,Analog,320TIC8021:con,2022-12-01 03:24:17.3,    3.39,Good
5113647,Analog,320TIC8021:con,2022-12-01 03:25:17.3,    7.64,Good
5113648,Analog,320TIC8021:con,2022-12-01 03:26:17.3,    1.48,Good
5113649,Analog,320TIC8021:con,2022-12-01 03:27:17.4,    1.00,Good
5113650,Analog,320TIC8021:con,2022-12-01 03:28:17.4,    5.39,Good
5113651,Analog,320TIC8021:con,2022-12-01 03:29:17.4,    6.32,Good
5113652,Analog,320TIC8021:con,2022-12-01 03:30:17.4,    0.00,Good
5113653,Analog,320TIC8021:con,2022-12-01 03:31:17.4,    2.66,Good
5113654,Analog,320TIC8021:con,2022-12-01 03:32:17.4,    7.35,Good
5113655,Analog,320TIC8021:con,2022-12-01 03:33:17.4,    2.50,Good
5113656,Analog,320TIC8021:con,2022-12-01 03:34:17.4,    0.38,Good
5113657,Analog,320TIC8021:con,2022-12-01 03:35:17.5,    4.50,Good
5113658,Analog,320TIC8021:con,2022-12-01 03:36:17.5,    7.33,Good
5113659,Analog,320TIC8021:con,2022-12-01 03:37:17.5,    0.01,Good
5113660,Analog,320TIC8021:con,2022-12-01 03:38:17.5,    1.82,Good
5113661,Analog,320TIC8021:con,2022-12-01 03:39:17.5,    6.40,Good
5113662,Analog,320TIC8021:con,2022-12-01 03:40:17.5,    4.50,Good
5113663,Analog,320TIC8021:con,2022-12-01 03:41:17.5,    0.11,Good
5113664,Analog,320TIC8021:con,2022-12-01 03:42:17.5,    3.69,Good
5113665,Analog,320TIC8021:con,2022-12-01 03:43:17.6,    7.69,Good
5113666,Analog,320TIC8021:con,2022-12-01 03:44:17.6,    0.99,Good
5113667,Analog,320TIC8021:con,2022-12-01 03:45:17.6,    1.23,Good
5113668,Analog,320TIC8021:con,2022-12-01 03:46:17.6,    5.64,Good
5113669,Analog,320TIC8021:con,2022-12-01 03:47:17.6,    6.22,Good
5113670,Analog,320TIC8021:con,2022-12-01 03:48:17.6,    0.03,Good
5113671,Analog,320TIC8021:con,2022-12-01 03:49:17.6,    2.76,Good
5113672,Analog,320TIC8021:con,2022-12-01 03:50:17.6,    7.41,Good
5113673,Analog,320TIC8021:con,2022-12-01 03:51:17.6,    2.61,Good
5113674,Analog,320TIC8021:con,2022-12-01 03:52:17.6,    0.54,Good
5113675,Analog,320TIC8021:con,2022-12-01 03:53:17.7,    4.66,Good
5113676,Analog,320TIC8021:con,2022-12-01 03:54:17.7,    7.24,Good
5113677,Analog,320TIC8021:con,2022-12-01 03:55:17.7,    0.07,Good
5113678,Analog,320TIC8021:con,2022-12-01 03:56:17.7,    1.93,Good
5113679,Analog,320TIC8021:con,2022-12-01 03:57:17.7,    6.75,Good
5113680,Analog,320TIC8021:con,2022-12-01 03:58:17.7,    4.18,Good
5113681,Analog,320TIC8021:con,2022-12-01 03:59:17.7,    0.18,Good
5113682,Analog,320TIC8021:con,2022-12-01 04:01:17.7,    7.63,Good
5113683,Analog,320TIC8021:con,2022-12-01 04:02:17.7,    0.82,Good
5113684,Analog,320TIC8021:con,2022-12-01 04:03:17.7,    1.41,Good
5113685,Analog,320TIC8021:con,2022-12-01 04:04:17.7,    5.90,Good
5113686,Analog,320TIC8021:con,2022-12-01 04:05:17.8,    5.56,Good
5113687,Analog,320TIC8021:con,2022-12-01 04:06:17.8,    0.05,Good
5113688,Analog,320TIC8021:con,2022-12-01 04:07:17.8,    3.03,Good
5113689,Analog,320TIC8021:con,2022-12-01 04:08:17.8,    7.53,Good
5113690,Analog,320TIC8021:con,2022-12-01 04:09:17.8,    1.84,Good
5113691,Analog,320TIC8021:con,2022-12-01 04:10:17.8,    0.81,Good
5113692,Analog,320TIC8021:con,2022-12-01 04:11:17.8,    5.11,Good
5113693,Analog,320TIC8021:con,2022-12-01 04:12:17.8,    6.80,Good
5113694,Analog,320TIC8021:con,2022-12-01 04:13:17.8,    0.00,Good
5113695,Analog,320TIC8021:con,2022-12-01 04:14:17.8,    2.22,Good
5113696,Analog,320TIC8021:con,2022-12-01 04:15:17.8,    6.94,Good
5113697,Analog,320TIC8021:con,2022-12-01 04:16:17.8,    3.41,Good
5113698,Analog,320TIC8021:con,2022-12-01 04:17:17.8,    0.32,Good
5113699,Analog,320TIC8021:con,2022-12-01 04:18:17.9,    4.21,Good
5113700,Analog,320TIC8021:con,2022-12-01 04:19:17.9,    7.45,Good
5113701,Analog,320TIC8021:con,2022-12-01 04:20:17.9,    0.45,Good
5113702,Analog,320TIC8021:con,2022-12-01 04:21:17.9,    1.52,Good
5113703,Analog,320TIC8021:con,2022-12-01 04:22:17.9,    6.30,Good
5113704,Analog,320TIC8021:con,2022-12-01 04:23:17.9,    4.87,Good
5113705,Analog,320TIC8021:con,2022-12-01 04:24:17.9,    0.11,Good
5113706,Analog,320TIC8021:con,2022-12-01 04:25:18.0,    3.28,Good
5113707,Analog,320TIC8021:con,2022-12-01 04:26:18.0,    7.64,Good
5113708,Analog,320TIC8021:con,2022-12-01 04:27:18.0,    1.52,Good
5113709,Analog,320TIC8021:con,2022-12-01 04:28:18.0,    1.03,Good
5113710,Analog,320TIC8021:con,2022-12-01 04:29:18.0,    5.43,Good
5113711,Analog,320TIC8021:con,2022-12-01 04:30:18.0,    6.19,Good
5113712,Analog,320TIC8021:con,2022-12-01 04:31:18.0,    0.04,Good
5113713,Analog,320TIC8021:con,2022-12-01 04:32:18.0,    2.81,Good
5113714,Analog,320TIC8021:con,2022-12-01 04:33:18.0,    7.49,Good
5113715,Analog,320TIC8021:con,2022-12-01 04:34:18.0,    2.46,Good
5113716,Analog,320TIC8021:con,2022-12-01 04:35:18.0,    0.49,Good
5113717,Analog,320TIC8021:con,2022-12-01 04:36:18.1,    4.77,Good
5113718,Analog,320TIC8021:con,2022-12-01 04:37:18.1,    7.10,Good
5113719,Analog,320TIC8021:con,2022-12-01 04:38:18.1,    0.01,Good
5113720,Analog,320TIC8021:con,2022-12-01 04:39:18.1,    2.09,Good
5113721,Analog,320TIC8021:con,2022-12-01 04:40:18.1,    6.82,Good
5113722,Analog,320TIC8021:con,2022-12-01 04:42:18.1,    0.21,Good
5113723,Analog,320TIC8021:con,2022-12-01 04:43:18.1,    3.93,Good
5113724,Analog,320TIC8021:con,2022-12-01 04:44:18.1,    7.50,Good
5113725,Analog,320TIC8021:con,2022-12-01 04:45:18.2,    0.84,Good
5113726,Analog,320TIC8021:con,2022-12-01 04:46:18.2,    1.54,Good
5113727,Analog,320TIC8021:con,2022-12-01 04:47:18.2,    6.28,Good
5113728,Analog,320TIC8021:con,2022-12-01 04:48:18.2,    4.77,Good
5113729,Analog,320TIC8021:con,2022-12-01 04:49:18.2,    0.07,Good
5113730,Analog,320TIC8021:con,2022-12-01 04:50:18.2,    3.53,Good
5113731,Analog,320TIC8021:con,2022-12-01 04:51:18.3,    7.62,Good
5113732,Analog,320TIC8021:con,2022-12-01 04:52:18.3,    1.38,Good
5113733,Analog,320TIC8021:con,2022-12-01 04:53:18.3,    1.07,Good
5113734,Analog,320TIC8021:con,2022-12-01 04:54:18.3,    5.49,Good
5113735,Analog,320TIC8021:con,2022-12-01 04:55:18.3,    6.12,Good
5113736,Analog,320TIC8021:con,2022-12-01 04:56:18.3,    0.00,Good
5113737,Analog,320TIC8021:con,2022-12-01 04:57:18.3,    2.75,Good
5113738,Analog,320TIC8021:con,2022-12-01 04:58:18.3,    7.37,Good
5113739,Analog,320TIC8021:con,2022-12-01 04:59:18.3,    2.42,Good
5113740,Analog,320TIC8021:con,2022-12-01 05:00:18.3,    0.48,Good
5113741,Analog,320TIC8021:con,2022-12-01 05:01:18.4,    4.53,Good
5113742,Analog,320TIC8021:con,2022-12-01 05:02:18.4,    7.14,Good
5113743,Analog,320TIC8021:con,2022-12-01 05:03:18.4,    0.26,Good
5113744,Analog,320TIC8021:con,2022-12-01 05:04:18.4,    1.93,Good
5113745,Analog,320TIC8021:con,2022-12-01 05:05:18.4,    6.71,Good
5113746,Analog,320TIC8021:con,2022-12-01 05:06:18.4,    3.99,Good
5113747,Analog,320TIC8021:con,2022-12-01 05:07:18.4,    0.21,Good
5113748,Analog,320TIC8021:con,2022-12-01 05:09:18.5,    7.59,Good
5113749,Analog,320TIC8021:con,2022-12-01 05:10:18.5,    0.77,Good
5113750,Analog,320TIC8021:con,2022-12-01 05:11:18.5,    1.25,Good
5113751,Analog,320TIC8021:con,2022-12-01 05:12:18.5,    5.79,Good
5113752,Analog,320TIC8021:con,2022-12-01 05:13:18.5,    5.70,Good
5113753,Analog,320TIC8021:con,2022-12-01 05:14:18.5,    0.02,Good
5113754,Analog,320TIC8021:con,2022-12-01 05:15:18.5,    2.94,Good
5113755,Analog,320TIC8021:con,2022-12-01 05:16:18.5,    7.50,Good
5113756,Analog,320TIC8021:con,2022-12-01 05:17:18.6,    2.13,Good
5113757,Analog,320TIC8021:con,2022-12-01 05:18:18.6,    0.67,Good
5113758,Analog,320TIC8021:con,2022-12-01 05:19:18.6,    4.79,Good
5113759,Analog,320TIC8021:con,2022-12-01 05:20:18.6,    6.91,Good
5113760,Analog,320TIC8021:con,2022-12-01 05:21:18.6,    0.06,Good
5113761,Analog,320TIC8021:con,2022-12-01 05:22:18.6,    2.18,Good
5113762,Analog,320TIC8021:con,2022-12-01 05:23:18.6,    6.94,Good
5113763,Analog,320TIC8021:con,2022-12-01 05:25:18.6,    0.25,Good
5113764,Analog,320TIC8021:con,2022-12-01 05:26:18.6,    4.05,Good
5113765,Analog,320TIC8021:con,2022-12-01 05:27:18.7,    7.57,Good
5113766,Analog,320TIC8021:con,2022-12-01 05:28:18.7,    0.39,Good
5113767,Analog,320TIC8021:con,2022-12-01 05:29:18.7,    1.55,Good
5113768,Analog,320TIC8021:con,2022-12-01 05:30:18.7,    6.36,Good
5113769,Analog,320TIC8021:con,2022-12-01 05:31:18.7,    5.02,Good
5113770,Analog,320TIC8021:con,2022-12-01 05:32:18.7,    0.05,Good
5113771,Analog,320TIC8021:con,2022-12-01 05:33:18.7,    3.43,Good
5113772,Analog,320TIC8021:con,2022-12-01 05:34:18.8,    7.73,Good
5113773,Analog,320TIC8021:con,2022-12-01 05:35:18.8,    1.25,Good
5113774,Analog,320TIC8021:con,2022-12-01 05:36:18.8,    1.05,Good
5113775,Analog,320TIC8021:con,2022-12-01 05:37:18.8,    5.47,Good
5113776,Analog,320TIC8021:con,2022-12-01 05:38:18.8,    6.33,Good
5113777,Analog,320TIC8021:con,2022-12-01 05:39:18.8,    0.07,Good
5113778,Analog,320TIC8021:con,2022-12-01 05:40:18.8,    2.81,Good
5113779,Analog,320TIC8021:con,2022-12-01 05:41:18.8,    7.42,Good
5113780,Analog,320TIC8021:con,2022-12-01 05:42:18.9,    2.31,Good
5113781,Analog,320TIC8021:con,2022-12-01 05:43:18.9,    0.49,Good
5113782,Analog,320TIC8021:con,2022-12-01 05:44:18.9,    4.74,Good
5113783,Analog,320TIC8021:con,2022-12-01 05:45:18.9,    7.12,Good
5113784,Analog,320TIC8021:con,2022-12-01 05:46:18.9,    0.00,Good
5113785,Analog,320TIC8021:con,2022-12-01 05:47:18.9,    2.03,Good
5113786,Analog,320TIC8021:con,2022-12-01 05:48:18.9,    6.71,Good
5113787,Analog,320TIC8021:con,2022-12-01 05:49:18.9,    3.92,Good
5113788,Analog,320TIC8021:con,2022-12-01 05:50:18.9,    0.18,Good
5113789,Analog,320TIC8021:con,2022-12-01 05:51:18.9,    3.96,Good
5113790,Analog,320TIC8021:con,2022-12-01 05:52:18.9,    7.55,Good
5113791,Analog,320TIC8021:con,2022-12-01 05:53:18.9,    0.79,Good
5113792,Analog,320TIC8021:con,2022-12-01 05:54:18.9,    1.47,Good
