2594007,Analog,320FIA8036:av,2022-12-01 00:36:19.9,    8.89,Good
2594008,Analog,320FIA8036:av,2022-12-01 00:37:19.9,    8.68,Good
2594009,Analog,320FIA8036:av,2022-12-01 00:38:19.9,    8.94,Good
2594010,Analog,320FIA8036:av,2022-12-01 00:39:19.9,    8.87,Good
2594011,Analog,320FIA8036:av,2022-12-01 00:40:19.9,    8.62,Good
2594012,Analog,320FIA8036:av,2022-12-01 00:41:19.9,    9.35,Good
2594013,Analog,320FIA8036:av,2022-12-01 00:42:19.9,    8.48,Good
2594014,Analog,320FIA8036:av,2022-12-01 00:43:20.0,    9.30,Good
2594015,Analog,320FIA8036:av,2022-12-01 00:44:20.0,    8.84,Good
2594016,Analog,320FIA8036:av,2022-12-01 00:45:20.0,    8.95,Good
2594017,Analog,320FIA8036:av,2022-12-01 00:46:20.0,    8.56,Good
2594018,Analog,320FIA8036:av,2022-12-01 00:47:20.0,    9.14,Good
2594019,Analog,320FIA8036:av,2022-12-01 00:48:20.0,    8.62,Good
2594020,Analog,320FIA8036:av,2022-12-01 00:49:20.0,    8.48,Good
2594021,Analog,320FIA8036:av,2022-12-01 00:50:20.0,    8.61,Good
2594022,Analog,320FIA8036:av,2022-12-01 00:51:20.0,    8.85,Good
2594023,Analog,320FIA8036:av,2022-12-01 00:52:20.0,    8.77,Good
2594024,Analog,320FIA8036:av,2022-12-01 00:53:20.0,    8.61,Good
2594025,Analog,320FIA8036:av,2022-12-01 00:55:20.1,    8.86,Good
2594026,Analog,320FIA8036:av,2022-12-01 00:56:20.1,    9.01,Good
2594027,Analog,320FIA8036:av,2022-12-01 00:57:20.1,    9.03,Good
2594028,Analog,320FIA8036:av,2022-12-01 00:58:20.1,    8.71,Good
2594029,Analog,320FIA8036:av,2022-12-01 00:59:20.1,    8.96,Good
2594030,Analog,320FIA8036:av,2022-12-01 01:00:20.1,    8.70,Good
2594031,Analog,320FIA8036:av,2022-12-01 01:01:20.1,    8.68,Good
2594032,Analog,320FIA8036:av,2022-12-01 01:02:20.1,    8.92,Good
2594033,Analog,320FIA8036:av,2022-12-01 01:03:20.1,    9.00,Good
2594034,Analog,320FIA8036:av,2022-12-01 01:04:20.1,    8.82,Good
2594035,Analog,320FIA8036:av,2022-12-01 01:05:20.2,    9.06,Good
2594036,Analog,320FIA8036:av,2022-12-01 01:06:20.2,    9.39,Good
2594037,Analog,320FIA8036:av,2022-12-01 01:07:20.2,    8.88,Good
2594038,Analog,320FIA8036:av,2022-12-01 01:08:20.2,    8.77,Good
2594039,Analog,320FIA8036:av,2022-12-01 01:09:20.2,    8.55,Good
2594040,Analog,320FIA8036:av,2022-12-01 01:10:20.2,    8.40,Good
2594041,Analog,320FIA8036:av,2022-12-01 01:11:20.2,    8.57,Good
2594042,Analog,320FIA8036:av,2022-12-01 01:12:20.2,    8.94,Good
2594043,Analog,320FIA8036:av,2022-12-01 01:13:20.2,    8.77,Good
2594044,Analog,320FIA8036:av,2022-12-01 01:14:20.2,    8.58,Good
2594045,Analog,320FIA8036:av,2022-12-01 01:15:20.3,    8.77,Good
2594046,Analog,320FIA8036:av,2022-12-01 01:16:20.3,    8.86,Good
2594047,Analog,320FIA8036:av,2022-12-01 01:17:20.3,    8.99,Good
2594048,Analog,320FIA8036:av,2022-12-01 01:18:20.3,    8.51,Good
2594049,Analog,320FIA8036:av,2022-12-01 01:19:20.3,    8.59,Good
2594050,Analog,320FIA8036:av,2022-12-01 01:20:20.3,    8.84,Good
2594051,Analog,320FIA8036:av,2022-12-01 01:22:20.3,    8.90,Good
2594052,Analog,320FIA8036:av,2022-12-01 01:23:20.3,    8.63,Good
2594053,Analog,320FIA8036:av,2022-12-01 01:24:20.3,    9.15,Good
2594054,Analog,320FIA8036:av,2022-12-01 01:25:20.3,    8.56,Good
2594055,Analog,320FIA8036:av,2022-12-01 01:26:20.4,    8.71,Good
2594056,Analog,320FIA8036:av,2022-12-01 01:27:20.4,    9.09,Good
2594057,Analog,320FIA8036:av,2022-12-01 01:28:20.4,    8.95,Good
2594058,Analog,320FIA8036:av,2022-12-01 01:29:20.4,    9.02,Good
2594059,Analog,320FIA8036:av,2022-12-01 01:30:20.4,    8.69,Good
2594060,Analog,320FIA8036:av,2022-12-01 01:31:20.4,    9.05,Good
2594061,Analog,320FIA8036:av,2022-12-01 01:32:20.4,    9.17,Good
2594062,Analog,320FIA8036:av,2022-12-01 01:33:20.4,    8.70,Good
2594063,Analog,320FIA8036:av,2022-12-01 01:35:20.4,    8.94,Good
2594064,Analog,320FIA8036:av,2022-12-01 01:36:20.5,    8.75,Good
2594065,Analog,320FIA8036:av,2022-12-01 01:37:20.5,    8.48,Good
2594066,Analog,320FIA8036:av,2022-12-01 01:38:20.5,    8.91,Good
2594067,Analog,320FIA8036:av,2022-12-01 01:39:20.5,    8.61,Good
2594068,Analog,320FIA8036:av,2022-12-01 01:40:20.5,    8.66,Good
2594069,Analog,320FIA8036:av,2022-12-01 01:41:20.5,    8.98,Good
2594070,Analog,320FIA8036:av,2022-12-01 01:42:20.5,    9.03,Good
2594071,Analog,320FIA8036:av,2022-12-01 01:43:20.5,    8.73,Good
2594072,Analog,320FIA8036:av,2022-12-01 01:45:20.5,    8.71,Good
2594073,Analog,320FIA8036:av,2022-12-01 01:46:20.6,    8.61,Good
2594074,Analog,320FIA8036:av,2022-12-01 01:47:20.6,    8.83,Good
2594075,Analog,320FIA8036:av,2022-12-01 01:48:20.6,    8.33,Good
2594076,Analog,320FIA8036:av,2022-12-01 01:49:20.6,    8.72,Good
2594077,Analog,320FIA8036:av,2022-12-01 01:50:20.6,    8.94,Good
2594078,Analog,320FIA8036:av,2022-12-01 01:51:20.6,    8.94,Good
2594079,Analog,320FIA8036:av,2022-12-01 01:52:20.6,    8.77,Good
2594080,Analog,320FIA8036:av,2022-12-01 01:54:20.6,    9.04,Good
2594081,Analog,320FIA8036:av,2022-12-01 01:55:20.6,    8.54,Good
2594082,Analog,320FIA8036:av,2022-12-01 01:57:20.7,    9.10,Good
2594083,Analog,320FIA8036:av,2022-12-01 01:58:20.7,    8.48,Good
2594084,Analog,320FIA8036:av,2022-12-01 01:59:20.7,    8.76,Good
2594085,Analog,320FIA8036:av,2022-12-01 02:00:20.7,    8.86,Good
2594086,Analog,320FIA8036:av,2022-12-01 02:01:20.7,    8.99,Good
2594087,Analog,320FIA8036:av,2022-12-01 02:02:20.7,    8.67,Good
2594088,Analog,320FIA8036:av,2022-12-01 02:03:20.7,    9.13,Good
2594089,Analog,320FIA8036:av,2022-12-01 02:04:20.7,    8.73,Good
2594090,Analog,320FIA8036:av,2022-12-01 02:05:20.7,    9.12,Good
2594091,Analog,320FIA8036:av,2022-12-01 02:06:20.7,    8.66,Good
2594092,Analog,320FIA8036:av,2022-12-01 02:07:20.7,    8.76,Good
2594093,Analog,320FIA8036:av,2022-12-01 02:08:20.7,    8.63,Good
2594094,Analog,320FIA8036:av,2022-12-01 02:09:20.7,    8.70,Good
2594095,Analog,320FIA8036:av,2022-12-01 02:10:20.8,    8.62,Good
2594096,Analog,320FIA8036:av,2022-12-01 02:11:20.8,    8.94,Good
2594097,Analog,320FIA8036:av,2022-12-01 02:12:20.8,    9.16,Good
2594098,Analog,320FIA8036:av,2022-12-01 02:13:20.8,    8.82,Good
2594099,Analog,320FIA8036:av,2022-12-01 02:14:20.8,    8.72,Good
2594100,Analog,320FIA8036:av,2022-12-01 02:15:20.8,    8.98,Good
2594101,Analog,320FIA8036:av,2022-12-01 02:16:20.8,    8.84,Good
2594102,Analog,320FIA8036:av,2022-12-01 02:17:20.8,    8.93,Good
2594103,Analog,320FIA8036:av,2022-12-01 02:18:20.8,    8.86,Good
2594104,Analog,320FIA8036:av,2022-12-01 02:19:20.8,    9.08,Good
2594105,Analog,320FIA8036:av,2022-12-01 02:20:20.9,    8.88,Good
2594106,Analog,320FIA8036:av,2022-12-01 02:21:20.9,    8.99,Good
2594107,Analog,320FIA8036:av,2022-12-01 02:22:20.9,    8.86,Good
2594108,Analog,320FIA8036:av,2022-12-01 02:23:20.9,    8.68,Good
2594109,Analog,320FIA8036:av,2022-12-01 02:24:20.9,    8.76,Good
2594110,Analog,320FIA8036:av,2022-12-01 02:25:20.9,    8.88,Good
2594111,Analog,320FIA8036:av,2022-12-01 02:26:20.9,    8.83,Good
2594112,Analog,320FIA8036:av,2022-12-01 02:27:20.9,    9.09,Good
2594113,Analog,320FIA8036:av,2022-12-01 02:28:20.9,    8.65,Good
2594114,Analog,320FIA8036:av,2022-12-01 02:29:21.0,    8.55,Good
2594115,Analog,320FIA8036:av,2022-12-01 02:30:21.0,    8.71,Good
2594116,Analog,320FIA8036:av,2022-12-01 02:31:21.0,    9.04,Good
2594117,Analog,320FIA8036:av,2022-12-01 02:32:21.0,    8.82,Good
2594118,Analog,320FIA8036:av,2022-12-01 02:33:21.0,    8.92,Good
2594119,Analog,320FIA8036:av,2022-12-01 02:34:21.0,    9.18,Good
2594120,Analog,320FIA8036:av,2022-12-01 02:35:21.0,    8.43,Good
2594121,Analog,320FIA8036:av,2022-12-01 02:37:21.1,    8.98,Good
2594122,Analog,320FIA8036:av,2022-12-01 02:38:21.1,    8.93,Good
2594123,Analog,320FIA8036:av,2022-12-01 02:39:21.1,    8.58,Good
2594124,Analog,320FIA8036:av,2022-12-01 02:40:21.1,    8.72,Good
2594125,Analog,320FIA8036:av,2022-12-01 02:41:21.1,    8.74,Good
2594126,Analog,320FIA8036:av,2022-12-01 02:42:21.1,    9.06,Good
2594127,Analog,320FIA8036:av,2022-12-01 02:43:21.1,    8.77,Good
2594128,Analog,320FIA8036:av,2022-12-01 02:44:21.2,    9.28,Good
2594129,Analog,320FIA8036:av,2022-12-01 02:45:21.2,    8.89,Good
2594130,Analog,320FIA8036:av,2022-12-01 02:46:21.2,    8.69,Good
2594131,Analog,320FIA8036:av,2022-12-01 02:47:21.2,    8.95,Good
2594132,Analog,320FIA8036:av,2022-12-01 02:48:21.2,    9.04,Good
2594133,Analog,320FIA8036:av,2022-12-01 02:49:21.2,    8.88,Good
2594134,Analog,320FIA8036:av,2022-12-01 02:50:21.2,    8.78,Good
2594135,Analog,320FIA8036:av,2022-12-01 02:51:21.2,    8.82,Good
2594136,Analog,320FIA8036:av,2022-12-01 02:52:21.2,    8.73,Good
2594137,Analog,320FIA8036:av,2022-12-01 02:53:21.3,    8.99,Good
2594138,Analog,320FIA8036:av,2022-12-01 02:54:21.3,    9.03,Good
2594139,Analog,320FIA8036:av,2022-12-01 02:56:21.3,    9.19,Good
2594140,Analog,320FIA8036:av,2022-12-01 02:57:21.3,    8.70,Good
2594141,Analog,320FIA8036:av,2022-12-01 02:58:21.3,    8.99,Good
2594142,Analog,320FIA8036:av,2022-12-01 02:59:21.3,    9.00,Good
2594143,Analog,320FIA8036:av,2022-12-01 03:00:21.3,    8.86,Good
2594144,Analog,320FIA8036:av,2022-12-01 03:01:21.3,    9.23,Good
2594145,Analog,320FIA8036:av,2022-12-01 03:02:21.3,    8.86,Good
2594146,Analog,320FIA8036:av,2022-12-01 03:03:21.3,    8.89,Good
2594147,Analog,320FIA8036:av,2022-12-01 03:04:21.4,    9.06,Good
2594148,Analog,320FIA8036:av,2022-12-01 03:05:21.4,    8.91,Good
2594149,Analog,320FIA8036:av,2022-12-01 03:06:21.4,    8.90,Good
2594150,Analog,320FIA8036:av,2022-12-01 03:07:21.4,    8.85,Good
2594151,Analog,320FIA8036:av,2022-12-01 03:08:21.4,    8.74,Good
2594152,Analog,320FIA8036:av,2022-12-01 03:09:21.4,    9.12,Good
2594153,Analog,320FIA8036:av,2022-12-01 03:10:21.4,    8.75,Good
2594154,Analog,320FIA8036:av,2022-12-01 03:11:21.4,    8.77,Good
2594155,Analog,320FIA8036:av,2022-12-01 03:12:21.4,    8.90,Good
2594156,Analog,320FIA8036:av,2022-12-01 03:13:21.4,    8.94,Good
2594157,Analog,320FIA8036:av,2022-12-01 03:14:21.4,    8.86,Good
2594158,Analog,320FIA8036:av,2022-12-01 03:15:21.4,    8.95,Good
2594159,Analog,320FIA8036:av,2022-12-01 03:16:21.5,    8.55,Good
2594160,Analog,320FIA8036:av,2022-12-01 03:17:21.5,    8.92,Good
2594161,Analog,320FIA8036:av,2022-12-01 03:18:21.5,    8.58,Good
2594162,Analog,320FIA8036:av,2022-12-01 03:19:21.5,    8.89,Good
2594163,Analog,320FIA8036:av,2022-12-01 03:20:21.5,    8.41,Good
2594164,Analog,320FIA8036:av,2022-12-01 03:21:21.5,    9.20,Good
2594165,Analog,320FIA8036:av,2022-12-01 03:22:21.5,    8.86,Good
2594166,Analog,320FIA8036:av,2022-12-01 03:23:21.5,    8.87,Good
2594167,Analog,320FIA8036:av,2022-12-01 03:24:21.6,    8.81,Good
2594168,Analog,320FIA8036:av,2022-12-01 03:25:21.6,    9.07,Good
2594169,Analog,320FIA8036:av,2022-12-01 03:26:21.6,    8.73,Good
2594170,Analog,320FIA8036:av,2022-12-01 03:27:21.6,    8.84,Good
2594171,Analog,320FIA8036:av,2022-12-01 03:28:21.6,    8.47,Good
2594172,Analog,320FIA8036:av,2022-12-01 03:29:21.6,    9.04,Good
2594173,Analog,320FIA8036:av,2022-12-01 03:30:21.6,    8.67,Good
2594174,Analog,320FIA8036:av,2022-12-01 03:31:21.6,    8.91,Good
2594175,Analog,320FIA8036:av,2022-12-01 03:32:21.6,    8.99,Good
2594176,Analog,320FIA8036:av,2022-12-01 03:33:21.6,    8.82,Good
2594177,Analog,320FIA8036:av,2022-12-01 03:34:21.7,    8.89,Good
2594178,Analog,320FIA8036:av,2022-12-01 03:35:21.7,    8.87,Good
2594179,Analog,320FIA8036:av,2022-12-01 03:36:21.7,    8.75,Good
2594180,Analog,320FIA8036:av,2022-12-01 03:37:21.7,    8.69,Good
2594181,Analog,320FIA8036:av,2022-12-01 03:38:21.7,    8.52,Good
2594182,Analog,320FIA8036:av,2022-12-01 03:39:21.7,    8.38,Good
2594183,Analog,320FIA8036:av,2022-12-01 03:40:21.7,    8.93,Good
2594184,Analog,320FIA8036:av,2022-12-01 03:41:21.7,    8.41,Good
2594185,Analog,320FIA8036:av,2022-12-01 03:42:21.7,    8.58,Good
2594186,Analog,320FIA8036:av,2022-12-01 03:43:21.7,    8.70,Good
2594187,Analog,320FIA8036:av,2022-12-01 03:45:21.8,    8.68,Good
2594188,Analog,320FIA8036:av,2022-12-01 03:46:21.8,    8.95,Good
2594189,Analog,320FIA8036:av,2022-12-01 03:47:21.8,    8.61,Good
2594190,Analog,320FIA8036:av,2022-12-01 03:48:21.8,    8.47,Good
2594191,Analog,320FIA8036:av,2022-12-01 03:49:21.8,    8.97,Good
2594192,Analog,320FIA8036:av,2022-12-01 03:50:21.8,    8.63,Good
2594193,Analog,320FIA8036:av,2022-12-01 03:51:21.8,    8.98,Good
2594194,Analog,320FIA8036:av,2022-12-01 03:52:21.8,    8.66,Good
2594195,Analog,320FIA8036:av,2022-12-01 03:53:21.9,    8.62,Good
2594196,Analog,320FIA8036:av,2022-12-01 03:54:21.9,    8.62,Good
2594197,Analog,320FIA8036:av,2022-12-01 03:55:21.9,    8.92,Good
2594198,Analog,320FIA8036:av,2022-12-01 03:56:21.9,    8.54,Good
2594199,Analog,320FIA8036:av,2022-12-01 03:57:21.9,    8.83,Good
2594200,Analog,320FIA8036:av,2022-12-01 03:58:21.9,    8.57,Good
2594201,Analog,320FIA8036:av,2022-12-01 03:59:21.9,    8.50,Good
2594202,Analog,320FIA8036:av,2022-12-01 04:00:21.9,    8.65,Good
2594203,Analog,320FIA8036:av,2022-12-01 04:01:21.9,    8.78,Good
2594204,Analog,320FIA8036:av,2022-12-01 04:02:21.9,    8.78,Good
2594205,Analog,320FIA8036:av,2022-12-01 04:03:21.9,    8.97,Good
2594206,Analog,320FIA8036:av,2022-12-01 04:04:21.9,    8.63,Good
2594207,Analog,320FIA8036:av,2022-12-01 04:05:22.0,    8.91,Good
2594208,Analog,320FIA8036:av,2022-12-01 04:06:22.0,    8.76,Good
2594209,Analog,320FIA8036:av,2022-12-01 04:07:22.0,    8.64,Good
2594210,Analog,320FIA8036:av,2022-12-01 04:08:22.0,    9.02,Good
2594211,Analog,320FIA8036:av,2022-12-01 04:09:22.0,    8.53,Good
2594212,Analog,320FIA8036:av,2022-12-01 04:10:22.0,    8.92,Good
2594213,Analog,320FIA8036:av,2022-12-01 04:11:22.0,    9.05,Good
2594214,Analog,320FIA8036:av,2022-12-01 04:12:22.0,    9.11,Good
2594215,Analog,320FIA8036:av,2022-12-01 04:13:22.0,    8.85,Good
2594216,Analog,320FIA8036:av,2022-12-01 04:14:22.0,    8.75,Good
2594217,Analog,320FIA8036:av,2022-12-01 04:15:22.0,    8.82,Good
2594218,Analog,320FIA8036:av,2022-12-01 04:16:22.0,    8.43,Good
2594219,Analog,320FIA8036:av,2022-12-01 04:17:22.1,    8.64,Good
2594220,Analog,320FIA8036:av,2022-12-01 04:18:22.1,    8.86,Good
2594221,Analog,320FIA8036:av,2022-12-01 04:19:22.1,    9.05,Good
2594222,Analog,320FIA8036:av,2022-12-01 04:20:22.1,    9.03,Good
2594223,Analog,320FIA8036:av,2022-12-01 04:21:22.1,    8.93,Good
2594224,Analog,320FIA8036:av,2022-12-01 04:22:22.1,    8.74,Good
2594225,Analog,320FIA8036:av,2022-12-01 04:23:22.1,    8.75,Good
2594226,Analog,320FIA8036:av,2022-12-01 04:24:22.1,    8.81,Good
2594227,Analog,320FIA8036:av,2022-12-01 04:25:22.1,    8.83,Good
2594228,Analog,320FIA8036:av,2022-12-01 04:27:22.2,    9.03,Good
2594229,Analog,320FIA8036:av,2022-12-01 04:28:22.2,    8.88,Good
2594230,Analog,320FIA8036:av,2022-12-01 04:30:22.2,    8.82,Good
2594231,Analog,320FIA8036:av,2022-12-01 04:31:22.2,    8.77,Good
2594232,Analog,320FIA8036:av,2022-12-01 04:32:22.2,    8.77,Good
2594233,Analog,320FIA8036:av,2022-12-01 04:33:22.2,    8.81,Good
2594234,Analog,320FIA8036:av,2022-12-01 04:34:22.2,    8.35,Good
2594235,Analog,320FIA8036:av,2022-12-01 04:35:22.2,    8.86,Good
2594236,Analog,320FIA8036:av,2022-12-01 04:36:22.2,    8.95,Good
2594237,Analog,320FIA8036:av,2022-12-01 04:37:22.2,    8.91,Good
2594238,Analog,320FIA8036:av,2022-12-01 04:39:22.3,    8.63,Good
2594239,Analog,320FIA8036:av,2022-12-01 04:40:22.3,    8.73,Good
2594240,Analog,320FIA8036:av,2022-12-01 04:41:22.3,    8.79,Good
2594241,Analog,320FIA8036:av,2022-12-01 04:42:22.3,    8.78,Good
2594242,Analog,320FIA8036:av,2022-12-01 04:43:22.3,    8.90,Good
2594243,Analog,320FIA8036:av,2022-12-01 04:44:22.3,    8.96,Good
2594244,Analog,320FIA8036:av,2022-12-01 04:45:22.3,    8.72,Good
2594245,Analog,320FIA8036:av,2022-12-01 04:46:22.3,    9.10,Good
2594246,Analog,320FIA8036:av,2022-12-01 04:47:22.3,    9.32,Good
2594247,Analog,320FIA8036:av,2022-12-01 04:48:22.4,    9.11,Good
2594248,Analog,320FIA8036:av,2022-12-01 04:49:22.4,    9.10,Good
2594249,Analog,320FIA8036:av,2022-12-01 04:50:22.4,    8.63,Good
2594250,Analog,320FIA8036:av,2022-12-01 04:51:22.4,    9.04,Good
2594251,Analog,320FIA8036:av,2022-12-01 04:52:22.4,    8.78,Good
2594252,Analog,320FIA8036:av,2022-12-01 04:53:22.4,    9.06,Good
2594253,Analog,320FIA8036:av,2022-12-01 04:54:22.4,    8.91,Good
2594254,Analog,320FIA8036:av,2022-12-01 04:55:22.4,    8.79,Good
2594255,Analog,320FIA8036:av,2022-12-01 04:56:22.4,    8.88,Good
2594256,Analog,320FIA8036:av,2022-12-01 04:57:22.4,    9.13,Good
2594257,Analog,320FIA8036:av,2022-12-01 04:58:22.5,    9.27,Good
2594258,Analog,320FIA8036:av,2022-12-01 04:59:22.5,    8.59,Good
2594259,Analog,320FIA8036:av,2022-12-01 05:00:22.5,    8.77,Good
2594260,Analog,320FIA8036:av,2022-12-01 05:01:22.5,    9.07,Good
2594261,Analog,320FIA8036:av,2022-12-01 05:02:22.5,    8.92,Good
2594262,Analog,320FIA8036:av,2022-12-01 05:03:22.5,    8.71,Good
2594263,Analog,320FIA8036:av,2022-12-01 05:04:22.5,    9.12,Good
2594264,Analog,320FIA8036:av,2022-12-01 05:05:22.5,    8.76,Good
2594265,Analog,320FIA8036:av,2022-12-01 05:06:22.5,    9.21,Good
2594266,Analog,320FIA8036:av,2022-12-01 05:07:22.5,    8.78,Good
2594267,Analog,320FIA8036:av,2022-12-01 05:08:22.5,    8.60,Good
2594268,Analog,320FIA8036:av,2022-12-01 05:09:22.6,    8.73,Good
2594269,Analog,320FIA8036:av,2022-12-01 05:10:22.6,    8.79,Good
2594270,Analog,320FIA8036:av,2022-12-01 05:11:22.6,    9.14,Good
2594271,Analog,320FIA8036:av,2022-12-01 05:12:22.6,    8.76,Good
2594272,Analog,320FIA8036:av,2022-12-01 05:14:22.6,    8.87,Good
2594273,Analog,320FIA8036:av,2022-12-01 05:15:22.6,    9.03,Good
2594274,Analog,320FIA8036:av,2022-12-01 05:16:22.6,    9.25,Good
2594275,Analog,320FIA8036:av,2022-12-01 05:17:22.6,    8.84,Good
2594276,Analog,320FIA8036:av,2022-12-01 05:18:22.6,    8.64,Good
2594277,Analog,320FIA8036:av,2022-12-01 05:19:22.6,    8.92,Good
2594278,Analog,320FIA8036:av,2022-12-01 05:20:22.7,    8.64,Good
2594279,Analog,320FIA8036:av,2022-12-01 05:21:22.7,    8.72,Good
2594280,Analog,320FIA8036:av,2022-12-01 05:22:22.7,    8.92,Good
2594281,Analog,320FIA8036:av,2022-12-01 05:24:22.7,    8.91,Good
2594282,Analog,320FIA8036:av,2022-12-01 05:25:22.7,    9.01,Good
2594283,Analog,320FIA8036:av,2022-12-01 05:26:22.7,    8.56,Good
2594284,Analog,320FIA8036:av,2022-12-01 05:27:22.7,    8.92,Good
2594285,Analog,320FIA8036:av,2022-12-01 05:28:22.7,    9.01,Good
2594286,Analog,320FIA8036:av,2022-12-01 05:29:22.8,    8.63,Good
2594287,Analog,320FIA8036:av,2022-12-01 05:30:22.8,    8.64,Good
2594288,Analog,320FIA8036:av,2022-12-01 05:31:22.8,    8.75,Good
2594289,Analog,320FIA8036:av,2022-12-01 05:32:22.8,    8.74,Good
2594290,Analog,320FIA8036:av,2022-12-01 05:33:22.8,    9.23,Good
2594291,Analog,320FIA8036:av,2022-12-01 05:34:22.8,    8.76,Good
2594292,Analog,320FIA8036:av,2022-12-01 05:35:22.8,    8.72,Good
2594293,Analog,320FIA8036:av,2022-12-01 05:36:22.8,    9.05,Good
2594294,Analog,320FIA8036:av,2022-12-01 05:38:22.8,    9.02,Good
2594295,Analog,320FIA8036:av,2022-12-01 05:39:22.9,    8.55,Good
2594296,Analog,320FIA8036:av,2022-12-01 05:40:22.9,    8.71,Good
2594297,Analog,320FIA8036:av,2022-12-01 05:41:22.9,    9.03,Good
2594298,Analog,320FIA8036:av,2022-12-01 05:42:22.9,    8.99,Good
2594299,Analog,320FIA8036:av,2022-12-01 05:43:22.9,    8.78,Good
2594300,Analog,320FIA8036:av,2022-12-01 05:44:22.9,    8.85,Good
2594301,Analog,320FIA8036:av,2022-12-01 05:45:22.9,    8.42,Good
2594302,Analog,320FIA8036:av,2022-12-01 05:46:23.0,    9.12,Good
2594303,Analog,320FIA8036:av,2022-12-01 05:47:23.0,    8.85,Good
2594304,Analog,320FIA8036:av,2022-12-01 05:48:23.0,    8.96,Good
2594305,Analog,320FIA8036:av,2022-12-01 05:49:23.0,    8.87,Good
2594306,Analog,320FIA8036:av,2022-12-01 05:50:23.0,    9.02,Good
2594307,Analog,320FIA8036:av,2022-12-01 05:51:23.0,    8.71,Good
2594308,Analog,320FIA8036:av,2022-12-01 05:52:23.0,    8.63,Good
2594309,Analog,320FIA8036:av,2022-12-01 05:53:23.0,    8.88,Good
2594310,Analog,320FIA8036:av,2022-12-01 05:54:23.0,    8.92,Good
2594311,Analog,320FIA8036:av,2022-12-01 05:55:23.0,    8.67,Good
2594312,Analog,320FIA8036:av,2022-12-01 05:56:23.0,    8.71,Good
2594313,Analog,320FIA8036:av,2022-12-01 05:57:23.1,    8.87,Good
2594314,Analog,320FIA8036:av,2022-12-01 05:58:23.1,    8.88,Good
2594315,Analog,320FIA8036:av,2022-12-01 05:59:23.1,    9.02,Good
2594316,Analog,320FIA8036:av,2022-12-01 06:00:23.1,    8.91,Good
2594317,Analog,320FIA8036:av,2022-12-01 06:01:23.1,    8.74,Good
2594318,Analog,320FIA8036:av,2022-12-01 06:02:23.1,    9.08,Good
2594319,Analog,320FIA8036:av,2022-12-01 06:03:23.1,    8.77,Good
2594320,Analog,320FIA8036:av,2022-12-01 06:04:23.1,    8.96,Good
2594321,Analog,320FIA8036:av,2022-12-01 06:05:23.1,    9.01,Good
2594322,Analog,320FIA8036:av,2022-12-01 06:06:23.2,    8.97,Good
