3674263,Analog,320PDC7521:me,2022-12-01 02:13:20.8,    0.20,Good
3674264,Analog,320PDC7521:me,2022-12-01 02:14:20.8,    0.21,Good
3674265,Analog,320PDC7521:me,2022-12-01 02:15:20.8,    0.18,Good
3674266,Analog,320PDC7521:me,2022-12-01 02:16:20.8,    0.20,Good
3674267,Analog,320PDC7521:me,2022-12-01 02:17:20.8,    0.20,Good
3674268,Analog,320PDC7521:me,2022-12-01 02:18:20.8,    0.19,Good
3674269,Analog,320PDC7521:me,2022-12-01 02:19:20.8,    0.20,Good
3674270,Analog,320PDC7521:me,2022-12-01 02:20:20.9,    0.21,Good
3674271,Analog,320PDC7521:me,2022-12-01 02:21:20.9,    0.22,Good
3674272,Analog,320PDC7521:me,2022-12-01 02:22:20.9,    0.20,Good
3674273,Analog,320PDC7521:me,2022-12-01 02:23:20.9,    0.18,Good
3674274,Analog,320PDC7521:me,2022-12-01 02:24:20.9,    0.19,Good
3674275,Analog,320PDC7521:me,2022-12-01 02:25:20.9,    0.19,Good
3674276,Analog,320PDC7521:me,2022-12-01 02:26:20.9,    0.22,Good
3674277,Analog,320PDC7521:me,2022-12-01 02:27:20.9,    0.21,Good
3674278,Analog,320PDC7521:me,2022-12-01 02:28:20.9,    0.18,Good
3674279,Analog,320PDC7521:me,2022-12-01 02:29:21.0,    0.20,Good
3674280,Analog,320PDC7521:me,2022-12-01 02:31:21.0,    0.20,Good
3674281,Analog,320PDC7521:me,2022-12-01 02:32:21.0,    0.21,Good
3674282,Analog,320PDC7521:me,2022-12-01 02:33:21.0,    0.19,Good
3674283,Analog,320PDC7521:me,2022-12-01 02:34:21.0,    0.19,Good
3674284,Analog,320PDC7521:me,2022-12-01 02:35:21.0,    0.19,Good
3674285,Analog,320PDC7521:me,2022-12-01 02:37:21.1,    0.21,Good
3674286,Analog,320PDC7521:me,2022-12-01 02:38:21.1,    0.20,Good
3674287,Analog,320PDC7521:me,2022-12-01 02:39:21.1,    0.20,Good
3674288,Analog,320PDC7521:me,2022-12-01 02:40:21.1,    0.19,Good
3674289,Analog,320PDC7521:me,2022-12-01 02:41:21.1,    0.20,Good
3674290,Analog,320PDC7521:me,2022-12-01 02:42:21.1,    0.20,Good
3674291,Analog,320PDC7521:me,2022-12-01 02:43:21.1,    0.21,Good
3674292,Analog,320PDC7521:me,2022-12-01 02:44:21.2,    0.19,Good
3674293,Analog,320PDC7521:me,2022-12-01 02:45:21.2,    0.20,Good
3674294,Analog,320PDC7521:me,2022-12-01 02:46:21.2,    0.18,Good
3674295,Analog,320PDC7521:me,2022-12-01 02:47:21.2,    0.21,Good
3674296,Analog,320PDC7521:me,2022-12-01 02:48:21.2,    0.20,Good
3674297,Analog,320PDC7521:me,2022-12-01 02:49:21.2,    0.19,Good
3674298,Analog,320PDC7521:me,2022-12-01 02:50:21.2,    0.20,Good
3674299,Analog,320PDC7521:me,2022-12-01 02:51:21.2,    0.19,Good
3674300,Analog,320PDC7521:me,2022-12-01 02:52:21.2,    0.21,Good
3674301,Analog,320PDC7521:me,2022-12-01 02:53:21.3,    0.20,Good
3674302,Analog,320PDC7521:me,2022-12-01 02:54:21.3,    0.21,Good
3674303,Analog,320PDC7521:me,2022-12-01 02:55:21.3,    0.19,Good
3674304,Analog,320PDC7521:me,2022-12-01 02:56:21.3,    0.20,Good
3674305,Analog,320PDC7521:me,2022-12-01 02:57:21.3,    0.19,Good
3674306,Analog,320PDC7521:me,2022-12-01 02:58:21.3,    0.21,Good
3674307,Analog,320PDC7521:me,2022-12-01 03:00:21.3,    0.19,Good
3674308,Analog,320PDC7521:me,2022-12-01 03:01:21.3,    0.20,Good
3674309,Analog,320PDC7521:me,2022-12-01 03:02:21.3,    0.20,Good
3674310,Analog,320PDC7521:me,2022-12-01 03:03:21.3,    0.20,Good
3674311,Analog,320PDC7521:me,2022-12-01 03:04:21.4,    0.21,Good
3674312,Analog,320PDC7521:me,2022-12-01 03:05:21.4,    0.20,Good
3674313,Analog,320PDC7521:me,2022-12-01 03:06:21.4,    0.20,Good
3674314,Analog,320PDC7521:me,2022-12-01 03:07:21.4,    0.20,Good
3674315,Analog,320PDC7521:me,2022-12-01 03:08:21.4,    0.20,Good
3674316,Analog,320PDC7521:me,2022-12-01 03:09:21.4,    0.21,Good
3674317,Analog,320PDC7521:me,2022-12-01 03:10:21.4,    0.20,Good
3674318,Analog,320PDC7521:me,2022-12-01 03:11:21.4,    0.20,Good
3674319,Analog,320PDC7521:me,2022-12-01 03:12:21.4,    0.20,Good
3674320,Analog,320PDC7521:me,2022-12-01 03:13:21.4,    0.20,Good
3674321,Analog,320PDC7521:me,2022-12-01 03:14:21.4,    0.20,Good
3674322,Analog,320PDC7521:me,2022-12-01 03:15:21.4,    0.21,Good
3674323,Analog,320PDC7521:me,2022-12-01 03:16:21.5,    0.20,Good
3674324,Analog,320PDC7521:me,2022-12-01 03:17:21.5,    0.21,Good
3674325,Analog,320PDC7521:me,2022-12-01 03:18:21.5,    0.20,Good
3674326,Analog,320PDC7521:me,2022-12-01 03:19:21.5,    0.20,Good
3674327,Analog,320PDC7521:me,2022-12-01 03:21:21.5,    0.20,Good
3674328,Analog,320PDC7521:me,2022-12-01 03:22:21.5,    0.19,Good
3674329,Analog,320PDC7521:me,2022-12-01 03:23:21.5,    0.19,Good
3674330,Analog,320PDC7521:me,2022-12-01 03:24:21.6,    0.20,Good
3674331,Analog,320PDC7521:me,2022-12-01 03:26:21.6,    0.20,Good
3674332,Analog,320PDC7521:me,2022-12-01 03:27:21.6,    0.19,Good
3674333,Analog,320PDC7521:me,2022-12-01 03:28:21.6,    0.20,Good
3674334,Analog,320PDC7521:me,2022-12-01 03:29:21.6,    0.19,Good
3674335,Analog,320PDC7521:me,2022-12-01 03:30:21.6,    0.21,Good
3674336,Analog,320PDC7521:me,2022-12-01 03:31:21.6,    0.20,Good
3674337,Analog,320PDC7521:me,2022-12-01 03:32:21.6,    0.19,Good
3674338,Analog,320PDC7521:me,2022-12-01 03:33:21.6,    0.20,Good
3674339,Analog,320PDC7521:me,2022-12-01 03:34:21.7,    0.20,Good
3674340,Analog,320PDC7521:me,2022-12-01 03:35:21.7,    0.18,Good
3674341,Analog,320PDC7521:me,2022-12-01 03:36:21.7,    0.21,Good
3674342,Analog,320PDC7521:me,2022-12-01 03:37:21.7,    0.20,Good
3674343,Analog,320PDC7521:me,2022-12-01 03:38:21.7,    0.20,Good
3674344,Analog,320PDC7521:me,2022-12-01 03:39:21.7,    0.19,Good
3674345,Analog,320PDC7521:me,2022-12-01 03:40:21.7,    0.21,Good
3674346,Analog,320PDC7521:me,2022-12-01 03:41:21.7,    0.21,Good
3674347,Analog,320PDC7521:me,2022-12-01 03:42:21.7,    0.20,Good
3674348,Analog,320PDC7521:me,2022-12-01 03:43:21.7,    0.20,Good
3674349,Analog,320PDC7521:me,2022-12-01 03:44:21.8,    0.20,Good
3674350,Analog,320PDC7521:me,2022-12-01 03:46:21.8,    0.20,Good
3674351,Analog,320PDC7521:me,2022-12-01 03:47:21.8,    0.21,Good
3674352,Analog,320PDC7521:me,2022-12-01 03:48:21.8,    0.20,Good
3674353,Analog,320PDC7521:me,2022-12-01 03:49:21.8,    0.19,Good
3674354,Analog,320PDC7521:me,2022-12-01 03:50:21.8,    0.20,Good
3674355,Analog,320PDC7521:me,2022-12-01 03:51:21.8,    0.20,Good
3674356,Analog,320PDC7521:me,2022-12-01 03:52:21.8,    0.20,Good
3674357,Analog,320PDC7521:me,2022-12-01 03:53:21.9,    0.20,Good
3674358,Analog,320PDC7521:me,2022-12-01 03:54:21.9,    0.20,Good
3674359,Analog,320PDC7521:me,2022-12-01 03:55:21.9,    0.20,Good
3674360,Analog,320PDC7521:me,2022-12-01 03:56:21.9,    0.20,Good
3674361,Analog,320PDC7521:me,2022-12-01 03:57:21.9,    0.20,Good
3674362,Analog,320PDC7521:me,2022-12-01 03:58:21.9,    0.20,Good
3674363,Analog,320PDC7521:me,2022-12-01 03:59:21.9,    0.20,Good
3674364,Analog,320PDC7521:me,2022-12-01 04:00:21.9,    0.19,Good
3674365,Analog,320PDC7521:me,2022-12-01 04:01:21.9,    0.18,Good
3674366,Analog,320PDC7521:me,2022-12-01 04:02:21.9,    0.20,Good
3674367,Analog,320PDC7521:me,2022-12-01 04:03:21.9,    0.20,Good
3674368,Analog,320PDC7521:me,2022-12-01 04:04:21.9,    0.20,Good
3674369,Analog,320PDC7521:me,2022-12-01 04:05:22.0,    0.19,Good
3674370,Analog,320PDC7521:me,2022-12-01 04:06:22.0,    0.19,Good
3674371,Analog,320PDC7521:me,2022-12-01 04:07:22.0,    0.21,Good
3674372,Analog,320PDC7521:me,2022-12-01 04:08:22.0,    0.21,Good
3674373,Analog,320PDC7521:me,2022-12-01 04:10:22.0,    0.19,Good
3674374,Analog,320PDC7521:me,2022-12-01 04:11:22.0,    0.20,Good
3674375,Analog,320PDC7521:me,2022-12-01 04:12:22.0,    0.21,Good
3674376,Analog,320PDC7521:me,2022-12-01 04:13:22.0,    0.21,Good
3674377,Analog,320PDC7521:me,2022-12-01 04:14:22.0,    0.20,Good
3674378,Analog,320PDC7521:me,2022-12-01 04:15:22.0,    0.20,Good
3674379,Analog,320PDC7521:me,2022-12-01 04:16:22.0,    0.20,Good
3674380,Analog,320PDC7521:me,2022-12-01 04:17:22.1,    0.20,Good
3674381,Analog,320PDC7521:me,2022-12-01 04:19:22.1,    0.20,Good
3674382,Analog,320PDC7521:me,2022-12-01 04:20:22.1,    0.20,Good
3674383,Analog,320PDC7521:me,2022-12-01 04:21:22.1,    0.20,Good
3674384,Analog,320PDC7521:me,2022-12-01 04:22:22.1,    0.19,Good
3674385,Analog,320PDC7521:me,2022-12-01 04:23:22.1,    0.20,Good
3674386,Analog,320PDC7521:me,2022-12-01 04:24:22.1,    0.20,Good
3674387,Analog,320PDC7521:me,2022-12-01 04:25:22.1,    0.20,Good
3674388,Analog,320PDC7521:me,2022-12-01 04:26:22.2,    0.19,Good
3674389,Analog,320PDC7521:me,2022-12-01 04:27:22.2,    0.20,Good
3674390,Analog,320PDC7521:me,2022-12-01 04:28:22.2,    0.21,Good
3674391,Analog,320PDC7521:me,2022-12-01 04:29:22.2,    0.20,Good
3674392,Analog,320PDC7521:me,2022-12-01 04:30:22.2,    0.21,Good
3674393,Analog,320PDC7521:me,2022-12-01 04:31:22.2,    0.20,Good
3674394,Analog,320PDC7521:me,2022-12-01 04:32:22.2,    0.18,Good
3674395,Analog,320PDC7521:me,2022-12-01 04:33:22.2,    0.20,Good
3674396,Analog,320PDC7521:me,2022-12-01 04:35:22.2,    0.21,Good
3674397,Analog,320PDC7521:me,2022-12-01 04:36:22.2,    0.19,Good
3674398,Analog,320PDC7521:me,2022-12-01 04:37:22.2,    0.20,Good
3674399,Analog,320PDC7521:me,2022-12-01 04:38:22.3,    0.18,Good
3674400,Analog,320PDC7521:me,2022-12-01 04:39:22.3,    0.20,Good
3674401,Analog,320PDC7521:me,2022-12-01 04:40:22.3,    0.20,Good
3674402,Analog,320PDC7521:me,2022-12-01 04:41:22.3,    0.20,Good
3674403,Analog,320PDC7521:me,2022-12-01 04:43:22.3,    0.21,Good
3674404,Analog,320PDC7521:me,2022-12-01 04:44:22.3,    0.19,Good
3674405,Analog,320PDC7521:me,2022-12-01 04:45:22.3,    0.20,Good
3674406,Analog,320PDC7521:me,2022-12-01 04:46:22.3,    0.20,Good
3674407,Analog,320PDC7521:me,2022-12-01 04:47:22.3,    0.20,Good
3674408,Analog,320PDC7521:me,2022-12-01 04:48:22.4,    0.19,Good
3674409,Analog,320PDC7521:me,2022-12-01 04:49:22.4,    0.20,Good
3674410,Analog,320PDC7521:me,2022-12-01 04:50:22.4,    0.21,Good
3674411,Analog,320PDC7521:me,2022-12-01 04:51:22.4,    0.20,Good
3674412,Analog,320PDC7521:me,2022-12-01 04:52:22.4,    0.20,Good
3674413,Analog,320PDC7521:me,2022-12-01 04:53:22.4,    0.20,Good
3674414,Analog,320PDC7521:me,2022-12-01 04:54:22.4,    0.20,Good
3674415,Analog,320PDC7521:me,2022-12-01 04:55:22.4,    0.20,Good
3674416,Analog,320PDC7521:me,2022-12-01 04:56:22.4,    0.20,Good
3674417,Analog,320PDC7521:me,2022-12-01 04:57:22.4,    0.20,Good
3674418,Analog,320PDC7521:me,2022-12-01 04:58:22.5,    0.22,Good
3674419,Analog,320PDC7521:me,2022-12-01 04:59:22.5,    0.19,Good
3674420,Analog,320PDC7521:me,2022-12-01 05:01:22.5,    0.20,Good
3674421,Analog,320PDC7521:me,2022-12-01 05:02:22.5,    0.21,Good
3674422,Analog,320PDC7521:me,2022-12-01 05:03:22.5,    0.19,Good
3674423,Analog,320PDC7521:me,2022-12-01 05:04:22.5,    0.20,Good
3674424,Analog,320PDC7521:me,2022-12-01 05:06:22.5,    0.20,Good
3674425,Analog,320PDC7521:me,2022-12-01 05:07:22.5,    0.21,Good
3674426,Analog,320PDC7521:me,2022-12-01 05:08:22.5,    0.20,Good
3674427,Analog,320PDC7521:me,2022-12-01 05:09:22.6,    0.20,Good
3674428,Analog,320PDC7521:me,2022-12-01 05:10:22.6,    0.20,Good
3674429,Analog,320PDC7521:me,2022-12-01 05:11:22.6,    0.19,Good
3674430,Analog,320PDC7521:me,2022-12-01 05:12:22.6,    0.22,Good
3674431,Analog,320PDC7521:me,2022-12-01 05:13:22.6,    0.20,Good
3674432,Analog,320PDC7521:me,2022-12-01 05:14:22.6,    0.20,Good
3674433,Analog,320PDC7521:me,2022-12-01 05:15:22.6,    0.19,Good
3674434,Analog,320PDC7521:me,2022-12-01 05:16:22.6,    0.20,Good
3674435,Analog,320PDC7521:me,2022-12-01 05:18:22.6,    0.20,Good
3674436,Analog,320PDC7521:me,2022-12-01 05:19:22.6,    0.20,Good
3674437,Analog,320PDC7521:me,2022-12-01 05:20:22.7,    0.20,Good
3674438,Analog,320PDC7521:me,2022-12-01 05:21:22.7,    0.19,Good
3674439,Analog,320PDC7521:me,2022-12-01 05:22:22.7,    0.21,Good
3674440,Analog,320PDC7521:me,2022-12-01 05:23:22.7,    0.22,Good
3674441,Analog,320PDC7521:me,2022-12-01 05:24:22.7,    0.19,Good
3674442,Analog,320PDC7521:me,2022-12-01 05:25:22.7,    0.18,Good
3674443,Analog,320PDC7521:me,2022-12-01 05:26:22.7,    0.19,Good
3674444,Analog,320PDC7521:me,2022-12-01 05:27:22.7,    0.22,Good
3674445,Analog,320PDC7521:me,2022-12-01 05:28:22.7,    0.21,Good
3674446,Analog,320PDC7521:me,2022-12-01 05:29:22.8,    0.21,Good
3674447,Analog,320PDC7521:me,2022-12-01 05:30:22.8,    0.20,Good
3674448,Analog,320PDC7521:me,2022-12-01 05:31:22.8,    0.21,Good
3674449,Analog,320PDC7521:me,2022-12-01 05:32:22.8,    0.19,Good
3674450,Analog,320PDC7521:me,2022-12-01 05:33:22.8,    0.20,Good
3674451,Analog,320PDC7521:me,2022-12-01 05:34:22.8,    0.20,Good
3674452,Analog,320PDC7521:me,2022-12-01 05:35:22.8,    0.20,Good
3674453,Analog,320PDC7521:me,2022-12-01 05:36:22.8,    0.19,Good
3674454,Analog,320PDC7521:me,2022-12-01 05:37:22.8,    0.20,Good
3674455,Analog,320PDC7521:me,2022-12-01 05:38:22.8,    0.21,Good
3674456,Analog,320PDC7521:me,2022-12-01 05:39:22.9,    0.21,Good
3674457,Analog,320PDC7521:me,2022-12-01 05:40:22.9,    0.19,Good
3674458,Analog,320PDC7521:me,2022-12-01 05:41:22.9,    0.20,Good
3674459,Analog,320PDC7521:me,2022-12-01 05:42:22.9,    0.20,Good
3674460,Analog,320PDC7521:me,2022-12-01 05:43:22.9,    0.20,Good
3674461,Analog,320PDC7521:me,2022-12-01 05:44:22.9,    0.20,Good
3674462,Analog,320PDC7521:me,2022-12-01 05:45:22.9,    0.21,Good
3674463,Analog,320PDC7521:me,2022-12-01 05:46:23.0,    0.20,Good
3674464,Analog,320PDC7521:me,2022-12-01 05:47:23.0,    0.19,Good
3674465,Analog,320PDC7521:me,2022-12-01 05:48:23.0,    0.20,Good
3674466,Analog,320PDC7521:me,2022-12-01 05:50:23.0,    0.20,Good
3674467,Analog,320PDC7521:me,2022-12-01 05:51:23.0,    0.20,Good
3674468,Analog,320PDC7521:me,2022-12-01 05:52:23.0,    0.20,Good
3674469,Analog,320PDC7521:me,2022-12-01 05:53:23.0,    0.20,Good
3674470,Analog,320PDC7521:me,2022-12-01 05:55:23.0,    0.20,Good
3674471,Analog,320PDC7521:me,2022-12-01 05:57:23.1,    0.19,Good
3674472,Analog,320PDC7521:me,2022-12-01 05:58:23.1,    0.20,Good
3674473,Analog,320PDC7521:me,2022-12-01 05:59:23.1,    0.20,Good
3674474,Analog,320PDC7521:me,2022-12-01 06:00:23.1,    0.19,Good
3674475,Analog,320PDC7521:me,2022-12-01 06:01:23.1,    0.21,Good
3674476,Analog,320PDC7521:me,2022-12-01 06:02:23.1,    0.20,Good
3674477,Analog,320PDC7521:me,2022-12-01 06:03:23.1,    0.20,Good
3674478,Analog,320PDC7521:me,2022-12-01 06:04:23.1,    0.19,Good
3674479,Analog,320PDC7521:me,2022-12-01 06:05:23.1,    0.21,Good
3674480,Analog,320PDC7521:me,2022-12-01 06:06:23.2,    0.20,Good
3674481,Analog,320PDC7521:me,2022-12-01 06:07:23.2,    0.20,Good
3674482,Analog,320PDC7521:me,2022-12-01 06:08:23.2,    0.19,Good
3674483,Analog,320PDC7521:me,2022-12-01 06:09:23.2,    0.19,Good
3674484,Analog,320PDC7521:me,2022-12-01 06:10:23.2,    0.21,Good
3674485,Analog,320PDC7521:me,2022-12-01 06:11:23.2,    0.20,Good
