4739444,Analog,320PIC7514:me,2022-12-01 01:29:12.3,    2.33,Good
4739445,Analog,320PIC7514:me,2022-12-01 01:30:12.3,    2.26,Good
4739446,Analog,320PIC7514:me,2022-12-01 01:31:12.3,    2.27,Good
4739447,Analog,320PIC7514:me,2022-12-01 01:32:12.3,    2.30,Good
4739448,Analog,320PIC7514:me,2022-12-01 01:33:12.3,    2.30,Good
4739449,Analog,320PIC7514:me,2022-12-01 01:35:12.3,    2.23,Good
4739450,Analog,320PIC7514:me,2022-12-01 01:36:12.3,    2.25,Good
4739451,Analog,320PIC7514:me,2022-12-01 01:37:12.4,    2.14,Good
4739452,Analog,320PIC7514:me,2022-12-01 01:38:12.4,    2.14,Good
4739453,Analog,320PIC7514:me,2022-12-01 01:39:12.4,    2.21,Good
4739454,Analog,320PIC7514:me,2022-12-01 01:41:12.4,    2.09,Good
4739455,Analog,320PIC7514:me,2022-12-01 01:42:12.4,    2.11,Good
4739456,Analog,320PIC7514:me,2022-12-01 01:43:12.4,    2.05,Good
4739457,Analog,320PIC7514:me,2022-12-01 01:44:12.5,    2.09,Good
4739458,Analog,320PIC7514:me,2022-12-01 01:45:12.5,    2.04,Good
4739459,Analog,320PIC7514:me,2022-12-01 01:46:12.5,    2.06,Good
4739460,Analog,320PIC7514:me,2022-12-01 01:47:12.5,    2.02,Good
4739461,Analog,320PIC7514:me,2022-12-01 01:48:12.5,    1.99,Good
4739462,Analog,320PIC7514:me,2022-12-01 01:49:12.5,    2.03,Good
4739463,Analog,320PIC7514:me,2022-12-01 01:50:12.5,    2.12,Good
4739464,Analog,320PIC7514:me,2022-12-01 01:51:12.5,    2.05,Good
4739465,Analog,320PIC7514:me,2022-12-01 01:52:12.5,    2.07,Good
4739466,Analog,320PIC7514:me,2022-12-01 01:53:12.5,    2.04,Good
4739467,Analog,320PIC7514:me,2022-12-01 01:54:12.5,    2.13,Good
4739468,Analog,320PIC7514:me,2022-12-01 01:55:12.6,    2.12,Good
4739469,Analog,320PIC7514:me,2022-12-01 01:56:12.6,    2.11,Good
4739470,Analog,320PIC7514:me,2022-12-01 01:57:12.6,    2.04,Good
4739471,Analog,320PIC7514:me,2022-12-01 01:58:12.6,    2.10,Good
4739472,Analog,320PIC7514:me,2022-12-01 01:59:12.6,    2.07,Good
4739473,Analog,320PIC7514:me,2022-12-01 02:00:12.6,    2.11,Good
4739474,Analog,320PIC7514:me,2022-12-01 02:02:12.6,    2.09,Good
4739475,Analog,320PIC7514:me,2022-12-01 02:03:12.6,    2.10,Good
4739476,Analog,320PIC7514:me,2022-12-01 02:04:12.6,    2.02,Good
4739477,Analog,320PIC7514:me,2022-12-01 02:05:12.6,    2.06,Good
4739478,Analog,320PIC7514:me,2022-12-01 02:06:12.7,    2.03,Good
4739479,Analog,320PIC7514:me,2022-12-01 02:07:12.7,    1.99,Good
4739480,Analog,320PIC7514:me,2022-12-01 02:08:12.7,    1.97,Good
4739481,Analog,320PIC7514:me,2022-12-01 02:09:12.7,    1.98,Good
4739482,Analog,320PIC7514:me,2022-12-01 02:11:12.7,    2.08,Good
4739483,Analog,320PIC7514:me,2022-12-01 02:12:12.7,    2.02,Good
4739484,Analog,320PIC7514:me,2022-12-01 02:14:12.8,    2.08,Good
4739485,Analog,320PIC7514:me,2022-12-01 02:15:12.8,    1.99,Good
4739486,Analog,320PIC7514:me,2022-12-01 02:16:12.8,    2.02,Good
4739487,Analog,320PIC7514:me,2022-12-01 02:17:12.8,    2.03,Good
4739488,Analog,320PIC7514:me,2022-12-01 02:18:12.8,    1.99,Good
4739489,Analog,320PIC7514:me,2022-12-01 02:19:12.8,    2.05,Good
4739490,Analog,320PIC7514:me,2022-12-01 02:20:12.8,    2.14,Good
4739491,Analog,320PIC7514:me,2022-12-01 02:21:12.8,    2.24,Good
4739492,Analog,320PIC7514:me,2022-12-01 02:22:12.8,    2.21,Good
4739493,Analog,320PIC7514:me,2022-12-01 02:23:12.8,    2.13,Good
4739494,Analog,320PIC7514:me,2022-12-01 02:24:12.8,    2.09,Good
4739495,Analog,320PIC7514:me,2022-12-01 02:25:12.9,    2.08,Good
4739496,Analog,320PIC7514:me,2022-12-01 02:26:12.9,    2.21,Good
4739497,Analog,320PIC7514:me,2022-12-01 02:27:12.9,    2.24,Good
4739498,Analog,320PIC7514:me,2022-12-01 02:28:12.9,    2.15,Good
4739499,Analog,320PIC7514:me,2022-12-01 02:30:12.9,    2.21,Good
4739500,Analog,320PIC7514:me,2022-12-01 02:31:12.9,    2.27,Good
4739501,Analog,320PIC7514:me,2022-12-01 02:32:12.9,    2.34,Good
4739502,Analog,320PIC7514:me,2022-12-01 02:33:12.9,    2.32,Good
4739503,Analog,320PIC7514:me,2022-12-01 02:34:12.9,    2.32,Good
4739504,Analog,320PIC7514:me,2022-12-01 02:35:13.0,    2.26,Good
4739505,Analog,320PIC7514:me,2022-12-01 02:36:13.0,    2.31,Good
4739506,Analog,320PIC7514:me,2022-12-01 02:37:13.0,    2.40,Good
4739507,Analog,320PIC7514:me,2022-12-01 02:38:13.0,    2.39,Good
4739508,Analog,320PIC7514:me,2022-12-01 02:39:13.0,    2.38,Good
4739509,Analog,320PIC7514:me,2022-12-01 02:40:13.0,    2.33,Good
4739510,Analog,320PIC7514:me,2022-12-01 02:42:13.0,    2.35,Good
4739511,Analog,320PIC7514:me,2022-12-01 02:43:13.1,    2.39,Good
4739512,Analog,320PIC7514:me,2022-12-01 02:44:13.1,    2.34,Good
4739513,Analog,320PIC7514:me,2022-12-01 02:45:13.1,    2.32,Good
4739514,Analog,320PIC7514:me,2022-12-01 02:46:13.1,    2.25,Good
4739515,Analog,320PIC7514:me,2022-12-01 02:47:13.1,    2.33,Good
4739516,Analog,320PIC7514:me,2022-12-01 02:48:13.1,    2.31,Good
4739517,Analog,320PIC7514:me,2022-12-01 02:49:13.1,    2.24,Good
4739518,Analog,320PIC7514:me,2022-12-01 02:50:13.1,    2.25,Good
4739519,Analog,320PIC7514:me,2022-12-01 02:51:13.1,    2.22,Good
4739520,Analog,320PIC7514:me,2022-12-01 02:52:13.1,    2.27,Good
4739521,Analog,320PIC7514:me,2022-12-01 02:53:13.2,    2.27,Good
4739522,Analog,320PIC7514:me,2022-12-01 02:54:13.2,    2.29,Good
4739523,Analog,320PIC7514:me,2022-12-01 02:55:13.2,    2.26,Good
4739524,Analog,320PIC7514:me,2022-12-01 02:56:13.2,    2.26,Good
4739525,Analog,320PIC7514:me,2022-12-01 02:57:13.2,    2.24,Good
4739526,Analog,320PIC7514:me,2022-12-01 02:58:13.2,    2.34,Good
4739527,Analog,320PIC7514:me,2022-12-01 02:59:13.2,    2.36,Good
4739528,Analog,320PIC7514:me,2022-12-01 03:00:13.2,    2.28,Good
4739529,Analog,320PIC7514:me,2022-12-01 03:01:13.2,    2.31,Good
4739530,Analog,320PIC7514:me,2022-12-01 03:02:13.2,    2.27,Good
4739531,Analog,320PIC7514:me,2022-12-01 03:04:13.3,    2.39,Good
4739532,Analog,320PIC7514:me,2022-12-01 03:05:13.3,    2.35,Good
4739533,Analog,320PIC7514:me,2022-12-01 03:06:13.3,    2.32,Good
4739534,Analog,320PIC7514:me,2022-12-01 03:07:13.3,    2.35,Good
4739535,Analog,320PIC7514:me,2022-12-01 03:08:13.3,    2.34,Good
4739536,Analog,320PIC7514:me,2022-12-01 03:09:13.3,    2.35,Good
4739537,Analog,320PIC7514:me,2022-12-01 03:10:13.3,    2.32,Good
4739538,Analog,320PIC7514:me,2022-12-01 03:11:13.3,    2.34,Good
4739539,Analog,320PIC7514:me,2022-12-01 03:12:13.3,    2.28,Good
4739540,Analog,320PIC7514:me,2022-12-01 03:13:13.3,    2.33,Good
4739541,Analog,320PIC7514:me,2022-12-01 03:14:13.3,    2.33,Good
4739542,Analog,320PIC7514:me,2022-12-01 03:15:13.3,    2.37,Good
4739543,Analog,320PIC7514:me,2022-12-01 03:16:13.4,    2.33,Good
4739544,Analog,320PIC7514:me,2022-12-01 03:17:13.4,    2.37,Good
4739545,Analog,320PIC7514:me,2022-12-01 03:18:13.4,    2.34,Good
4739546,Analog,320PIC7514:me,2022-12-01 03:19:13.4,    2.36,Good
4739547,Analog,320PIC7514:me,2022-12-01 03:20:13.4,    2.43,Good
4739548,Analog,320PIC7514:me,2022-12-01 03:21:13.4,    2.43,Good
4739549,Analog,320PIC7514:me,2022-12-01 03:22:13.4,    2.37,Good
4739550,Analog,320PIC7514:me,2022-12-01 03:23:13.4,    2.36,Good
4739551,Analog,320PIC7514:me,2022-12-01 03:24:13.4,    2.39,Good
4739552,Analog,320PIC7514:me,2022-12-01 03:25:13.4,    2.44,Good
4739553,Analog,320PIC7514:me,2022-12-01 03:26:13.5,    2.46,Good
4739554,Analog,320PIC7514:me,2022-12-01 03:27:13.5,    2.40,Good
4739555,Analog,320PIC7514:me,2022-12-01 03:28:13.5,    2.40,Good
4739556,Analog,320PIC7514:me,2022-12-01 03:29:13.5,    2.36,Good
4739557,Analog,320PIC7514:me,2022-12-01 03:30:13.5,    2.41,Good
4739558,Analog,320PIC7514:me,2022-12-01 03:31:13.5,    2.42,Good
4739559,Analog,320PIC7514:me,2022-12-01 03:32:13.5,    2.33,Good
4739560,Analog,320PIC7514:me,2022-12-01 03:33:13.5,    2.38,Good
4739561,Analog,320PIC7514:me,2022-12-01 03:34:13.5,    2.37,Good
4739562,Analog,320PIC7514:me,2022-12-01 03:35:13.6,    2.27,Good
4739563,Analog,320PIC7514:me,2022-12-01 03:36:13.6,    2.36,Good
4739564,Analog,320PIC7514:me,2022-12-01 03:37:13.6,    2.35,Good
4739565,Analog,320PIC7514:me,2022-12-01 03:38:13.6,    2.33,Good
4739566,Analog,320PIC7514:me,2022-12-01 03:39:13.6,    2.25,Good
4739567,Analog,320PIC7514:me,2022-12-01 03:40:13.6,    2.29,Good
4739568,Analog,320PIC7514:me,2022-12-01 03:41:13.6,    2.36,Good
4739569,Analog,320PIC7514:me,2022-12-01 03:42:13.6,    2.34,Good
4739570,Analog,320PIC7514:me,2022-12-01 03:44:13.7,    2.34,Good
4739571,Analog,320PIC7514:me,2022-12-01 03:45:13.7,    2.32,Good
4739572,Analog,320PIC7514:me,2022-12-01 03:46:13.7,    2.39,Good
4739573,Analog,320PIC7514:me,2022-12-01 03:47:13.7,    2.43,Good
4739574,Analog,320PIC7514:me,2022-12-01 03:48:13.7,    2.40,Good
4739575,Analog,320PIC7514:me,2022-12-01 03:49:13.7,    2.40,Good
4739576,Analog,320PIC7514:me,2022-12-01 03:50:13.7,    2.39,Good
4739577,Analog,320PIC7514:me,2022-12-01 03:51:13.7,    2.40,Good
4739578,Analog,320PIC7514:me,2022-12-01 03:52:13.7,    2.42,Good
4739579,Analog,320PIC7514:me,2022-12-01 03:53:13.8,    2.42,Good
4739580,Analog,320PIC7514:me,2022-12-01 03:54:13.8,    2.40,Good
4739581,Analog,320PIC7514:me,2022-12-01 03:55:13.8,    2.40,Good
4739582,Analog,320PIC7514:me,2022-12-01 03:56:13.8,    2.42,Good
4739583,Analog,320PIC7514:me,2022-12-01 03:57:13.8,    2.40,Good
4739584,Analog,320PIC7514:me,2022-12-01 03:58:13.8,    2.40,Good
4739585,Analog,320PIC7514:me,2022-12-01 03:59:13.8,    2.42,Good
4739586,Analog,320PIC7514:me,2022-12-01 04:00:13.8,    2.33,Good
4739587,Analog,320PIC7514:me,2022-12-01 04:01:13.8,    2.28,Good
4739588,Analog,320PIC7514:me,2022-12-01 04:02:13.8,    2.31,Good
4739589,Analog,320PIC7514:me,2022-12-01 04:03:13.8,    2.33,Good
4739590,Analog,320PIC7514:me,2022-12-01 04:04:13.8,    2.33,Good
4739591,Analog,320PIC7514:me,2022-12-01 04:05:13.9,    2.27,Good
4739592,Analog,320PIC7514:me,2022-12-01 04:06:13.9,    2.23,Good
4739593,Analog,320PIC7514:me,2022-12-01 04:07:13.9,    2.26,Good
4739594,Analog,320PIC7514:me,2022-12-01 04:08:13.9,    2.32,Good
4739595,Analog,320PIC7514:me,2022-12-01 04:09:13.9,    2.27,Good
4739596,Analog,320PIC7514:me,2022-12-01 04:10:13.9,    2.20,Good
4739597,Analog,320PIC7514:me,2022-12-01 04:11:13.9,    2.21,Good
4739598,Analog,320PIC7514:me,2022-12-01 04:12:13.9,    2.26,Good
4739599,Analog,320PIC7514:me,2022-12-01 04:13:13.9,    2.32,Good
4739600,Analog,320PIC7514:me,2022-12-01 04:14:13.9,    2.26,Good
4739601,Analog,320PIC7514:me,2022-12-01 04:18:14.0,    2.29,Good
4739602,Analog,320PIC7514:me,2022-12-01 04:19:14.0,    2.31,Good
4739603,Analog,320PIC7514:me,2022-12-01 04:20:14.0,    2.28,Good
4739604,Analog,320PIC7514:me,2022-12-01 04:22:14.0,    2.26,Good
4739605,Analog,320PIC7514:me,2022-12-01 04:23:14.0,    2.29,Good
4739606,Analog,320PIC7514:me,2022-12-01 04:24:14.1,    2.27,Good
4739607,Analog,320PIC7514:me,2022-12-01 04:25:14.1,    2.26,Good
4739608,Analog,320PIC7514:me,2022-12-01 04:26:14.1,    2.21,Good
4739609,Analog,320PIC7514:me,2022-12-01 04:28:14.1,    2.28,Good
4739610,Analog,320PIC7514:me,2022-12-01 04:29:14.1,    2.28,Good
4739611,Analog,320PIC7514:me,2022-12-01 04:30:14.1,    2.31,Good
4739612,Analog,320PIC7514:me,2022-12-01 04:31:14.1,    2.27,Good
4739613,Analog,320PIC7514:me,2022-12-01 04:32:14.1,    2.22,Good
4739614,Analog,320PIC7514:me,2022-12-01 04:34:14.2,    2.28,Good
4739615,Analog,320PIC7514:me,2022-12-01 04:35:14.2,    2.37,Good
4739616,Analog,320PIC7514:me,2022-12-01 04:36:14.2,    2.30,Good
4739617,Analog,320PIC7514:me,2022-12-01 04:37:14.2,    2.30,Good
4739618,Analog,320PIC7514:me,2022-12-01 04:38:14.2,    2.21,Good
4739619,Analog,320PIC7514:me,2022-12-01 04:39:14.2,    2.23,Good
4739620,Analog,320PIC7514:me,2022-12-01 04:40:14.2,    2.28,Good
4739621,Analog,320PIC7514:me,2022-12-01 04:41:14.2,    2.29,Good
4739622,Analog,320PIC7514:me,2022-12-01 04:42:14.3,    2.24,Good
4739623,Analog,320PIC7514:me,2022-12-01 04:43:14.3,    2.25,Good
4739624,Analog,320PIC7514:me,2022-12-01 04:44:14.3,    2.22,Good
4739625,Analog,320PIC7514:me,2022-12-01 04:45:14.3,    2.26,Good
4739626,Analog,320PIC7514:me,2022-12-01 04:46:14.3,    2.25,Good
4739627,Analog,320PIC7514:me,2022-12-01 04:47:14.3,    2.21,Good
4739628,Analog,320PIC7514:me,2022-12-01 04:48:14.3,    2.15,Good
4739629,Analog,320PIC7514:me,2022-12-01 04:49:14.3,    2.15,Good
4739630,Analog,320PIC7514:me,2022-12-01 04:50:14.3,    2.20,Good
4739631,Analog,320PIC7514:me,2022-12-01 04:51:14.4,    2.18,Good
4739632,Analog,320PIC7514:me,2022-12-01 04:52:14.4,    2.21,Good
4739633,Analog,320PIC7514:me,2022-12-01 04:53:14.4,    2.19,Good
4739634,Analog,320PIC7514:me,2022-12-01 04:54:14.4,    2.18,Good
4739635,Analog,320PIC7514:me,2022-12-01 04:56:14.4,    2.24,Good
4739636,Analog,320PIC7514:me,2022-12-01 04:57:14.4,    2.18,Good
4739637,Analog,320PIC7514:me,2022-12-01 04:58:14.4,    2.27,Good
4739638,Analog,320PIC7514:me,2022-12-01 04:59:14.4,    2.22,Good
4739639,Analog,320PIC7514:me,2022-12-01 05:00:14.4,    2.22,Good
4739640,Analog,320PIC7514:me,2022-12-01 05:01:14.4,    2.26,Good
4739641,Analog,320PIC7514:me,2022-12-01 05:02:14.4,    2.35,Good
4739642,Analog,320PIC7514:me,2022-12-01 05:03:14.5,    2.30,Good
4739643,Analog,320PIC7514:me,2022-12-01 05:04:14.5,    2.26,Good
4739644,Analog,320PIC7514:me,2022-12-01 05:05:14.5,    2.29,Good
4739645,Analog,320PIC7514:me,2022-12-01 05:06:14.5,    2.28,Good
4739646,Analog,320PIC7514:me,2022-12-01 05:07:14.5,    2.31,Good
4739647,Analog,320PIC7514:me,2022-12-01 05:08:14.5,    2.27,Good
4739648,Analog,320PIC7514:me,2022-12-01 05:10:14.5,    2.25,Good
4739649,Analog,320PIC7514:me,2022-12-01 05:11:14.6,    2.17,Good
4739650,Analog,320PIC7514:me,2022-12-01 05:12:14.6,    2.27,Good
4739651,Analog,320PIC7514:me,2022-12-01 05:13:14.6,    2.24,Good
4739652,Analog,320PIC7514:me,2022-12-01 05:14:14.6,    2.25,Good
4739653,Analog,320PIC7514:me,2022-12-01 05:15:14.6,    2.16,Good
4739654,Analog,320PIC7514:me,2022-12-01 05:16:14.6,    2.15,Good
4739655,Analog,320PIC7514:me,2022-12-01 05:17:14.6,    2.18,Good
4739656,Analog,320PIC7514:me,2022-12-01 05:18:14.6,    2.20,Good
4739657,Analog,320PIC7514:me,2022-12-01 05:19:14.6,    2.19,Good
4739658,Analog,320PIC7514:me,2022-12-01 05:20:14.6,    2.16,Good
4739659,Analog,320PIC7514:me,2022-12-01 05:21:14.7,    2.10,Good
4739660,Analog,320PIC7514:me,2022-12-01 05:22:14.7,    2.14,Good
4739661,Analog,320PIC7514:me,2022-12-01 05:23:14.7,    2.23,Good
4739662,Analog,320PIC7514:me,2022-12-01 05:24:14.7,    2.16,Good
4739663,Analog,320PIC7514:me,2022-12-01 05:25:14.7,    2.01,Good
4739664,Analog,320PIC7514:me,2022-12-01 05:26:14.7,    1.92,Good
4739665,Analog,320PIC7514:me,2022-12-01 05:27:14.7,    1.96,Good
4739666,Analog,320PIC7514:me,2022-12-01 05:28:14.7,    1.97,Good
4739667,Analog,320PIC7514:me,2022-12-01 05:29:14.7,    2.05,Good
4739668,Analog,320PIC7514:me,2022-12-01 05:30:14.7,    2.05,Good
4739669,Analog,320PIC7514:me,2022-12-01 05:31:14.7,    2.09,Good
4739670,Analog,320PIC7514:me,2022-12-01 05:32:14.7,    2.02,Good
4739671,Analog,320PIC7514:me,2022-12-01 05:33:14.7,    2.08,Good
4739672,Analog,320PIC7514:me,2022-12-01 05:34:14.8,    2.08,Good
4739673,Analog,320PIC7514:me,2022-12-01 05:35:14.8,    2.11,Good
4739674,Analog,320PIC7514:me,2022-12-01 05:36:14.8,    2.06,Good
4739675,Analog,320PIC7514:me,2022-12-01 05:37:14.8,    2.08,Good
4739676,Analog,320PIC7514:me,2022-12-01 05:38:14.8,    2.14,Good
4739677,Analog,320PIC7514:me,2022-12-01 05:39:14.8,    2.23,Good
4739678,Analog,320PIC7514:me,2022-12-01 05:40:14.8,    2.16,Good
4739679,Analog,320PIC7514:me,2022-12-01 05:41:14.8,    2.14,Good
4739680,Analog,320PIC7514:me,2022-12-01 05:42:14.8,    2.11,Good
4739681,Analog,320PIC7514:me,2022-12-01 05:43:14.8,    2.13,Good
4739682,Analog,320PIC7514:me,2022-12-01 05:45:14.9,    2.23,Good
4739683,Analog,320PIC7514:me,2022-12-01 05:47:14.9,    2.17,Good
4739684,Analog,320PIC7514:me,2022-12-01 05:48:14.9,    2.18,Good
4739685,Analog,320PIC7514:me,2022-12-01 05:49:14.9,    2.19,Good
4739686,Analog,320PIC7514:me,2022-12-01 05:51:14.9,    2.17,Good
4739687,Analog,320PIC7514:me,2022-12-01 05:52:14.9,    2.19,Good
4739688,Analog,320PIC7514:me,2022-12-01 05:53:14.9,    2.18,Good
4739689,Analog,320PIC7514:me,2022-12-01 05:55:15.0,    2.18,Good
4739690,Analog,320PIC7514:me,2022-12-01 05:56:15.0,    2.15,Good
4739691,Analog,320PIC7514:me,2022-12-01 05:57:15.0,    2.09,Good
4739692,Analog,320PIC7514:me,2022-12-01 05:58:15.0,    2.12,Good
4739693,Analog,320PIC7514:me,2022-12-01 05:59:15.0,    2.16,Good
4739694,Analog,320PIC7514:me,2022-12-01 06:00:15.0,    2.13,Good
4739695,Analog,320PIC7514:me,2022-12-01 06:01:15.0,    2.16,Good
4739696,Analog,320PIC7514:me,2022-12-01 06:02:15.1,    2.14,Good
4739697,Analog,320PIC7514:me,2022-12-01 06:03:15.1,    2.14,Good
4739698,Analog,320PIC7514:me,2022-12-01 06:04:15.1,    2.08,Good
4739699,Analog,320PIC7514:me,2022-12-01 06:05:15.1,    2.14,Good
4739700,Analog,320PIC7514:me,2022-12-01 06:06:15.1,    2.14,Good
4739701,Analog,320PIC7514:me,2022-12-01 06:07:15.1,    2.11,Good
4739702,Analog,320PIC7514:me,2022-12-01 06:09:15.1,    2.09,Good
4739703,Analog,320PIC7514:me,2022-12-01 06:10:15.1,    2.05,Good
4739704,Analog,320PIC7514:me,2022-12-01 06:11:15.2,    2.11,Good
4739705,Analog,320PIC7514:me,2022-12-01 06:12:15.2,    2.10,Good
4739706,Analog,320PIC7514:me,2022-12-01 06:13:15.2,    2.07,Good
4739707,Analog,320PIC7514:me,2022-12-01 06:14:15.2,    2.00,Good
4739708,Analog,320PIC7514:me,2022-12-01 06:15:15.2,    2.01,Good
4739709,Analog,320PIC7514:me,2022-12-01 06:16:15.2,    2.07,Good
4739710,Analog,320PIC7514:me,2022-12-01 06:17:15.2,    2.08,Good
4739711,Analog,320PIC7514:me,2022-12-01 06:19:15.2,    2.05,Good
