2022662,Analog,310PIA4840:av,2022-12-01 00:49:20.0,    3.05,Good
2022663,Analog,310PIA4840:av,2022-12-01 00:50:20.0,    3.07,Good
2022664,Analog,310PIA4840:av,2022-12-01 00:51:20.0,    2.99,Good
2022665,Analog,310PIA4840:av,2022-12-01 00:52:20.0,    3.10,Good
2022666,Analog,310PIA4840:av,2022-12-01 00:53:20.0,    3.04,Good
2022667,Analog,310PIA4840:av,2022-12-01 00:54:20.0,    3.06,Good
2022668,Analog,310PIA4840:av,2022-12-01 00:55:20.1,    3.04,Good
2022669,Analog,310PIA4840:av,2022-12-01 00:56:20.1,    3.00,Good
2022670,Analog,310PIA4840:av,2022-12-01 00:57:20.1,    3.05,Good
2022671,Analog,310PIA4840:av,2022-12-01 00:58:20.1,    2.96,Good
2022672,Analog,310PIA4840:av,2022-12-01 00:59:20.1,    3.01,Good
2022673,Analog,310PIA4840:av,2022-12-01 01:00:20.1,    3.03,Good
2022674,Analog,310PIA4840:av,2022-12-01 01:01:20.1,    3.00,Good
2022675,Analog,310PIA4840:av,2022-12-01 01:02:20.1,    2.94,Good
2022676,Analog,310PIA4840:av,2022-12-01 01:03:20.1,    3.07,Good
2022677,Analog,310PIA4840:av,2022-12-01 01:04:20.1,    3.00,Good
2022678,Analog,310PIA4840:av,2022-12-01 01:05:20.2,    3.03,Good
2022679,Analog,310PIA4840:av,2022-12-01 01:06:20.2,    3.07,Good
2022680,Analog,310PIA4840:av,2022-12-01 01:07:20.2,    3.09,Good
2022681,Analog,310PIA4840:av,2022-12-01 01:09:20.2,    3.09,Good
2022682,Analog,310PIA4840:av,2022-12-01 01:10:20.2,    3.07,Good
2022683,Analog,310PIA4840:av,2022-12-01 01:11:20.2,    3.09,Good
2022684,Analog,310PIA4840:av,2022-12-01 01:12:20.2,    2.97,Good
2022685,Analog,310PIA4840:av,2022-12-01 01:13:20.2,    3.09,Good
2022686,Analog,310PIA4840:av,2022-12-01 01:14:20.2,    2.97,Good
2022687,Analog,310PIA4840:av,2022-12-01 01:15:20.3,    3.10,Good
2022688,Analog,310PIA4840:av,2022-12-01 01:16:20.3,    3.00,Good
2022689,Analog,310PIA4840:av,2022-12-01 01:17:20.3,    3.09,Good
2022690,Analog,310PIA4840:av,2022-12-01 01:18:20.3,    3.10,Good
2022691,Analog,310PIA4840:av,2022-12-01 01:19:20.3,    3.10,Good
2022692,Analog,310PIA4840:av,2022-12-01 01:20:20.3,    3.08,Good
2022693,Analog,310PIA4840:av,2022-12-01 01:21:20.3,    3.10,Good
2022694,Analog,310PIA4840:av,2022-12-01 01:23:20.3,    3.11,Good
2022695,Analog,310PIA4840:av,2022-12-01 01:24:20.3,    2.96,Good
2022696,Analog,310PIA4840:av,2022-12-01 01:25:20.3,    3.11,Good
2022697,Analog,310PIA4840:av,2022-12-01 01:26:20.4,    3.02,Good
2022698,Analog,310PIA4840:av,2022-12-01 01:27:20.4,    3.09,Good
2022699,Analog,310PIA4840:av,2022-12-01 01:28:20.4,    3.06,Good
2022700,Analog,310PIA4840:av,2022-12-01 01:29:20.4,    3.11,Good
2022701,Analog,310PIA4840:av,2022-12-01 01:30:20.4,    3.06,Good
2022702,Analog,310PIA4840:av,2022-12-01 01:31:20.4,    3.04,Good
2022703,Analog,310PIA4840:av,2022-12-01 01:33:20.4,    3.05,Good
2022704,Analog,310PIA4840:av,2022-12-01 01:34:20.4,    3.15,Good
2022705,Analog,310PIA4840:av,2022-12-01 01:35:20.4,    3.03,Good
2022706,Analog,310PIA4840:av,2022-12-01 01:36:20.5,    3.04,Good
2022707,Analog,310PIA4840:av,2022-12-01 01:37:20.5,    2.95,Good
2022708,Analog,310PIA4840:av,2022-12-01 01:38:20.5,    3.05,Good
2022709,Analog,310PIA4840:av,2022-12-01 01:39:20.5,    2.99,Good
2022710,Analog,310PIA4840:av,2022-12-01 01:40:20.5,    3.08,Good
2022711,Analog,310PIA4840:av,2022-12-01 01:41:20.5,    3.03,Good
2022712,Analog,310PIA4840:av,2022-12-01 01:43:20.5,    3.10,Good
2022713,Analog,310PIA4840:av,2022-12-01 01:44:20.5,    3.15,Good
2022714,Analog,310PIA4840:av,2022-12-01 01:45:20.5,    3.07,Good
2022715,Analog,310PIA4840:av,2022-12-01 01:46:20.6,    3.02,Good
2022716,Analog,310PIA4840:av,2022-12-01 01:47:20.6,    2.94,Good
2022717,Analog,310PIA4840:av,2022-12-01 01:48:20.6,    2.97,Good
2022718,Analog,310PIA4840:av,2022-12-01 01:49:20.6,    2.96,Good
2022719,Analog,310PIA4840:av,2022-12-01 01:50:20.6,    3.04,Good
2022720,Analog,310PIA4840:av,2022-12-01 01:51:20.6,    3.17,Good
2022721,Analog,310PIA4840:av,2022-12-01 01:52:20.6,    3.04,Good
2022722,Analog,310PIA4840:av,2022-12-01 01:53:20.6,    3.00,Good
2022723,Analog,310PIA4840:av,2022-12-01 01:54:20.6,    2.93,Good
2022724,Analog,310PIA4840:av,2022-12-01 01:55:20.6,    2.96,Good
2022725,Analog,310PIA4840:av,2022-12-01 01:56:20.7,    2.84,Good
2022726,Analog,310PIA4840:av,2022-12-01 01:57:20.7,    2.94,Good
2022727,Analog,310PIA4840:av,2022-12-01 01:58:20.7,    2.90,Good
2022728,Analog,310PIA4840:av,2022-12-01 01:59:20.7,    2.94,Good
2022729,Analog,310PIA4840:av,2022-12-01 02:00:20.7,    2.91,Good
2022730,Analog,310PIA4840:av,2022-12-01 02:01:20.7,    2.89,Good
2022731,Analog,310PIA4840:av,2022-12-01 02:02:20.7,    2.90,Good
2022732,Analog,310PIA4840:av,2022-12-01 02:03:20.7,    3.05,Good
2022733,Analog,310PIA4840:av,2022-12-01 02:04:20.7,    3.09,Good
2022734,Analog,310PIA4840:av,2022-12-01 02:05:20.7,    2.92,Good
2022735,Analog,310PIA4840:av,2022-12-01 02:06:20.7,    3.04,Good
2022736,Analog,310PIA4840:av,2022-12-01 02:07:20.7,    2.99,Good
2022737,Analog,310PIA4840:av,2022-12-01 02:08:20.7,    3.04,Good
2022738,Analog,310PIA4840:av,2022-12-01 02:09:20.7,    2.94,Good
2022739,Analog,310PIA4840:av,2022-12-01 02:10:20.8,    3.04,Good
2022740,Analog,310PIA4840:av,2022-12-01 02:13:20.8,    3.05,Good
2022741,Analog,310PIA4840:av,2022-12-01 02:14:20.8,    2.83,Good
2022742,Analog,310PIA4840:av,2022-12-01 02:15:20.8,    2.93,Good
2022743,Analog,310PIA4840:av,2022-12-01 02:16:20.8,    2.92,Good
2022744,Analog,310PIA4840:av,2022-12-01 02:17:20.8,    3.03,Good
2022745,Analog,310PIA4840:av,2022-12-01 02:18:20.8,    3.00,Good
2022746,Analog,310PIA4840:av,2022-12-01 02:19:20.8,    3.08,Good
2022747,Analog,310PIA4840:av,2022-12-01 02:20:20.9,    3.01,Good
2022748,Analog,310PIA4840:av,2022-12-01 02:21:20.9,    3.05,Good
2022749,Analog,310PIA4840:av,2022-12-01 02:22:20.9,    3.01,Good
2022750,Analog,310PIA4840:av,2022-12-01 02:23:20.9,    3.04,Good
2022751,Analog,310PIA4840:av,2022-12-01 02:24:20.9,    2.97,Good
2022752,Analog,310PIA4840:av,2022-12-01 02:25:20.9,    3.05,Good
2022753,Analog,310PIA4840:av,2022-12-01 02:26:20.9,    3.06,Good
2022754,Analog,310PIA4840:av,2022-12-01 02:27:20.9,    3.10,Good
2022755,Analog,310PIA4840:av,2022-12-01 02:28:20.9,    3.09,Good
2022756,Analog,310PIA4840:av,2022-12-01 02:29:21.0,    3.08,Good
2022757,Analog,310PIA4840:av,2022-12-01 02:30:21.0,    3.00,Good
2022758,Analog,310PIA4840:av,2022-12-01 02:31:21.0,    3.11,Good
2022759,Analog,310PIA4840:av,2022-12-01 02:32:21.0,    3.08,Good
2022760,Analog,310PIA4840:av,2022-12-01 02:33:21.0,    3.10,Good
2022761,Analog,310PIA4840:av,2022-12-01 02:34:21.0,    3.08,Good
2022762,Analog,310PIA4840:av,2022-12-01 02:35:21.0,    3.08,Good
2022763,Analog,310PIA4840:av,2022-12-01 02:36:21.1,    3.09,Good
2022764,Analog,310PIA4840:av,2022-12-01 02:37:21.1,    3.10,Good
2022765,Analog,310PIA4840:av,2022-12-01 02:38:21.1,    3.07,Good
2022766,Analog,310PIA4840:av,2022-12-01 02:39:21.1,    3.12,Good
2022767,Analog,310PIA4840:av,2022-12-01 02:40:21.1,    3.11,Good
2022768,Analog,310PIA4840:av,2022-12-01 02:41:21.1,    3.09,Good
2022769,Analog,310PIA4840:av,2022-12-01 02:42:21.1,    3.07,Good
2022770,Analog,310PIA4840:av,2022-12-01 02:43:21.1,    3.10,Good
2022771,Analog,310PIA4840:av,2022-12-01 02:44:21.2,    3.08,Good
2022772,Analog,310PIA4840:av,2022-12-01 02:45:21.2,    2.98,Good
2022773,Analog,310PIA4840:av,2022-12-01 02:46:21.2,    3.09,Good
2022774,Analog,310PIA4840:av,2022-12-01 02:47:21.2,    3.10,Good
2022775,Analog,310PIA4840:av,2022-12-01 02:48:21.2,    3.10,Good
2022776,Analog,310PIA4840:av,2022-12-01 02:49:21.2,    3.09,Good
2022777,Analog,310PIA4840:av,2022-12-01 02:50:21.2,    3.10,Good
2022778,Analog,310PIA4840:av,2022-12-01 02:51:21.2,    3.09,Good
2022779,Analog,310PIA4840:av,2022-12-01 02:52:21.2,    3.08,Good
2022780,Analog,310PIA4840:av,2022-12-01 02:53:21.3,    3.09,Good
2022781,Analog,310PIA4840:av,2022-12-01 02:54:21.3,    3.05,Good
2022782,Analog,310PIA4840:av,2022-12-01 02:55:21.3,    3.07,Good
2022783,Analog,310PIA4840:av,2022-12-01 02:56:21.3,    3.01,Good
2022784,Analog,310PIA4840:av,2022-12-01 02:57:21.3,    3.18,Good
2022785,Analog,310PIA4840:av,2022-12-01 02:58:21.3,    3.09,Good
2022786,Analog,310PIA4840:av,2022-12-01 02:59:21.3,    3.12,Good
2022787,Analog,310PIA4840:av,2022-12-01 03:00:21.3,    3.09,Good
2022788,Analog,310PIA4840:av,2022-12-01 03:01:21.3,    3.13,Good
2022789,Analog,310PIA4840:av,2022-12-01 03:02:21.3,    3.07,Good
2022790,Analog,310PIA4840:av,2022-12-01 03:03:21.3,    3.09,Good
2022791,Analog,310PIA4840:av,2022-12-01 03:04:21.4,    3.07,Good
2022792,Analog,310PIA4840:av,2022-12-01 03:05:21.4,    3.09,Good
2022793,Analog,310PIA4840:av,2022-12-01 03:06:21.4,    3.05,Good
2022794,Analog,310PIA4840:av,2022-12-01 03:07:21.4,    3.05,Good
2022795,Analog,310PIA4840:av,2022-12-01 03:08:21.4,    3.11,Good
2022796,Analog,310PIA4840:av,2022-12-01 03:09:21.4,    3.20,Good
2022797,Analog,310PIA4840:av,2022-12-01 03:10:21.4,    2.97,Good
2022798,Analog,310PIA4840:av,2022-12-01 03:11:21.4,    3.10,Good
2022799,Analog,310PIA4840:av,2022-12-01 03:12:21.4,    3.17,Good
2022800,Analog,310PIA4840:av,2022-12-01 03:13:21.4,    3.11,Good
2022801,Analog,310PIA4840:av,2022-12-01 03:14:21.4,    3.11,Good
2022802,Analog,310PIA4840:av,2022-12-01 03:15:21.4,    3.15,Good
2022803,Analog,310PIA4840:av,2022-12-01 03:16:21.5,    3.11,Good
2022804,Analog,310PIA4840:av,2022-12-01 03:17:21.5,    3.11,Good
2022805,Analog,310PIA4840:av,2022-12-01 03:18:21.5,    2.98,Good
2022806,Analog,310PIA4840:av,2022-12-01 03:19:21.5,    3.09,Good
2022807,Analog,310PIA4840:av,2022-12-01 03:20:21.5,    3.06,Good
2022808,Analog,310PIA4840:av,2022-12-01 03:21:21.5,    3.10,Good
2022809,Analog,310PIA4840:av,2022-12-01 03:22:21.5,    3.14,Good
2022810,Analog,310PIA4840:av,2022-12-01 03:23:21.5,    3.11,Good
2022811,Analog,310PIA4840:av,2022-12-01 03:24:21.6,    3.11,Good
2022812,Analog,310PIA4840:av,2022-12-01 03:25:21.6,    3.04,Good
2022813,Analog,310PIA4840:av,2022-12-01 03:26:21.6,    3.11,Good
2022814,Analog,310PIA4840:av,2022-12-01 03:27:21.6,    2.98,Good
2022815,Analog,310PIA4840:av,2022-12-01 03:28:21.6,    3.12,Good
2022816,Analog,310PIA4840:av,2022-12-01 03:29:21.6,    3.09,Good
2022817,Analog,310PIA4840:av,2022-12-01 03:30:21.6,    3.10,Good
2022818,Analog,310PIA4840:av,2022-12-01 03:31:21.6,    2.99,Good
2022819,Analog,310PIA4840:av,2022-12-01 03:32:21.6,    3.08,Good
2022820,Analog,310PIA4840:av,2022-12-01 03:33:21.6,    2.98,Good
2022821,Analog,310PIA4840:av,2022-12-01 03:34:21.7,    3.09,Good
2022822,Analog,310PIA4840:av,2022-12-01 03:35:21.7,    3.05,Good
2022823,Analog,310PIA4840:av,2022-12-01 03:36:21.7,    3.09,Good
2022824,Analog,310PIA4840:av,2022-12-01 03:37:21.7,    3.19,Good
2022825,Analog,310PIA4840:av,2022-12-01 03:38:21.7,    3.10,Good
2022826,Analog,310PIA4840:av,2022-12-01 03:39:21.7,    3.10,Good
2022827,Analog,310PIA4840:av,2022-12-01 03:40:21.7,    3.05,Good
2022828,Analog,310PIA4840:av,2022-12-01 03:41:21.7,    3.10,Good
2022829,Analog,310PIA4840:av,2022-12-01 03:42:21.7,    3.06,Good
2022830,Analog,310PIA4840:av,2022-12-01 03:44:21.8,    3.14,Good
2022831,Analog,310PIA4840:av,2022-12-01 03:45:21.8,    3.10,Good
2022832,Analog,310PIA4840:av,2022-12-01 03:46:21.8,    3.09,Good
2022833,Analog,310PIA4840:av,2022-12-01 03:47:21.8,    3.07,Good
2022834,Analog,310PIA4840:av,2022-12-01 03:48:21.8,    3.06,Good
2022835,Analog,310PIA4840:av,2022-12-01 03:49:21.8,    3.12,Good
2022836,Analog,310PIA4840:av,2022-12-01 03:50:21.8,    3.03,Good
2022837,Analog,310PIA4840:av,2022-12-01 03:51:21.8,    3.01,Good
2022838,Analog,310PIA4840:av,2022-12-01 03:52:21.8,    2.93,Good
2022839,Analog,310PIA4840:av,2022-12-01 03:53:21.9,    2.94,Good
2022840,Analog,310PIA4840:av,2022-12-01 03:54:21.9,    3.04,Good
2022841,Analog,310PIA4840:av,2022-12-01 03:55:21.9,    2.99,Good
2022842,Analog,310PIA4840:av,2022-12-01 03:56:21.9,    3.04,Good
2022843,Analog,310PIA4840:av,2022-12-01 03:57:21.9,    3.13,Good
2022844,Analog,310PIA4840:av,2022-12-01 03:58:21.9,    3.04,Good
2022845,Analog,310PIA4840:av,2022-12-01 03:59:21.9,    3.10,Good
2022846,Analog,310PIA4840:av,2022-12-01 04:00:21.9,    2.90,Good
2022847,Analog,310PIA4840:av,2022-12-01 04:01:21.9,    3.04,Good
2022848,Analog,310PIA4840:av,2022-12-01 04:02:21.9,    2.92,Good
2022849,Analog,310PIA4840:av,2022-12-01 04:04:21.9,    2.99,Good
2022850,Analog,310PIA4840:av,2022-12-01 04:05:22.0,    3.02,Good
2022851,Analog,310PIA4840:av,2022-12-01 04:06:22.0,    3.03,Good
2022852,Analog,310PIA4840:av,2022-12-01 04:07:22.0,    3.03,Good
2022853,Analog,310PIA4840:av,2022-12-01 04:08:22.0,    2.92,Good
2022854,Analog,310PIA4840:av,2022-12-01 04:09:22.0,    3.09,Good
2022855,Analog,310PIA4840:av,2022-12-01 04:10:22.0,    2.98,Good
2022856,Analog,310PIA4840:av,2022-12-01 04:11:22.0,    3.05,Good
2022857,Analog,310PIA4840:av,2022-12-01 04:12:22.0,    3.01,Good
2022858,Analog,310PIA4840:av,2022-12-01 04:13:22.0,    3.11,Good
2022859,Analog,310PIA4840:av,2022-12-01 04:14:22.0,    3.11,Good
2022860,Analog,310PIA4840:av,2022-12-01 04:15:22.0,    3.07,Good
2022861,Analog,310PIA4840:av,2022-12-01 04:16:22.0,    3.13,Good
2022862,Analog,310PIA4840:av,2022-12-01 04:17:22.1,    3.08,Good
2022863,Analog,310PIA4840:av,2022-12-01 04:18:22.1,    3.11,Good
2022864,Analog,310PIA4840:av,2022-12-01 04:19:22.1,    3.12,Good
2022865,Analog,310PIA4840:av,2022-12-01 04:20:22.1,    3.07,Good
2022866,Analog,310PIA4840:av,2022-12-01 04:21:22.1,    3.11,Good
2022867,Analog,310PIA4840:av,2022-12-01 04:22:22.1,    3.08,Good
2022868,Analog,310PIA4840:av,2022-12-01 04:23:22.1,    3.07,Good
2022869,Analog,310PIA4840:av,2022-12-01 04:24:22.1,    3.05,Good
2022870,Analog,310PIA4840:av,2022-12-01 04:25:22.1,    3.10,Good
2022871,Analog,310PIA4840:av,2022-12-01 04:26:22.2,    3.16,Good
2022872,Analog,310PIA4840:av,2022-12-01 04:27:22.2,    3.09,Good
2022873,Analog,310PIA4840:av,2022-12-01 04:28:22.2,    3.08,Good
2022874,Analog,310PIA4840:av,2022-12-01 04:29:22.2,    3.04,Good
2022875,Analog,310PIA4840:av,2022-12-01 04:30:22.2,    3.07,Good
2022876,Analog,310PIA4840:av,2022-12-01 04:31:22.2,    3.16,Good
2022877,Analog,310PIA4840:av,2022-12-01 04:32:22.2,    3.04,Good
2022878,Analog,310PIA4840:av,2022-12-01 04:33:22.2,    3.04,Good
2022879,Analog,310PIA4840:av,2022-12-01 04:34:22.2,    3.05,Good
2022880,Analog,310PIA4840:av,2022-12-01 04:35:22.2,    3.09,Good
2022881,Analog,310PIA4840:av,2022-12-01 04:36:22.2,    2.99,Good
2022882,Analog,310PIA4840:av,2022-12-01 04:37:22.2,    3.11,Good
2022883,Analog,310PIA4840:av,2022-12-01 04:38:22.3,    3.07,Good
2022884,Analog,310PIA4840:av,2022-12-01 04:39:22.3,    3.00,Good
2022885,Analog,310PIA4840:av,2022-12-01 04:40:22.3,    2.98,Good
2022886,Analog,310PIA4840:av,2022-12-01 04:41:22.3,    3.00,Good
2022887,Analog,310PIA4840:av,2022-12-01 04:42:22.3,    3.15,Good
2022888,Analog,310PIA4840:av,2022-12-01 04:43:22.3,    3.01,Good
2022889,Analog,310PIA4840:av,2022-12-01 04:44:22.3,    3.04,Good
2022890,Analog,310PIA4840:av,2022-12-01 04:45:22.3,    2.97,Good
2022891,Analog,310PIA4840:av,2022-12-01 04:46:22.3,    3.03,Good
2022892,Analog,310PIA4840:av,2022-12-01 04:47:22.3,    3.00,Good
2022893,Analog,310PIA4840:av,2022-12-01 04:48:22.4,    3.04,Good
2022894,Analog,310PIA4840:av,2022-12-01 04:49:22.4,    3.02,Good
2022895,Analog,310PIA4840:av,2022-12-01 04:50:22.4,    3.05,Good
2022896,Analog,310PIA4840:av,2022-12-01 04:51:22.4,    3.13,Good
2022897,Analog,310PIA4840:av,2022-12-01 04:52:22.4,    3.11,Good
2022898,Analog,310PIA4840:av,2022-12-01 04:53:22.4,    3.11,Good
2022899,Analog,310PIA4840:av,2022-12-01 04:54:22.4,    3.04,Good
2022900,Analog,310PIA4840:av,2022-12-01 04:55:22.4,    3.11,Good
2022901,Analog,310PIA4840:av,2022-12-01 04:56:22.4,    3.08,Good
2022902,Analog,310PIA4840:av,2022-12-01 04:57:22.4,    3.12,Good
2022903,Analog,310PIA4840:av,2022-12-01 04:59:22.5,    3.08,Good
2022904,Analog,310PIA4840:av,2022-12-01 05:00:22.5,    3.09,Good
2022905,Analog,310PIA4840:av,2022-12-01 05:01:22.5,    3.21,Good
2022906,Analog,310PIA4840:av,2022-12-01 05:02:22.5,    3.10,Good
2022907,Analog,310PIA4840:av,2022-12-01 05:03:22.5,    3.09,Good
2022908,Analog,310PIA4840:av,2022-12-01 05:04:22.5,    3.12,Good
2022909,Analog,310PIA4840:av,2022-12-01 05:05:22.5,    3.16,Good
2022910,Analog,310PIA4840:av,2022-12-01 05:06:22.5,    3.05,Good
2022911,Analog,310PIA4840:av,2022-12-01 05:07:22.5,    3.13,Good
2022912,Analog,310PIA4840:av,2022-12-01 05:08:22.5,    3.12,Good
2022913,Analog,310PIA4840:av,2022-12-01 05:09:22.6,    3.05,Good
2022914,Analog,310PIA4840:av,2022-12-01 05:10:22.6,    3.11,Good
2022915,Analog,310PIA4840:av,2022-12-01 05:11:22.6,    3.16,Good
2022916,Analog,310PIA4840:av,2022-12-01 05:12:22.6,    3.15,Good
2022917,Analog,310PIA4840:av,2022-12-01 05:13:22.6,    3.21,Good
2022918,Analog,310PIA4840:av,2022-12-01 05:15:22.6,    2.98,Good
2022919,Analog,310PIA4840:av,2022-12-01 05:16:22.6,    3.11,Good
2022920,Analog,310PIA4840:av,2022-12-01 05:17:22.6,    3.14,Good
2022921,Analog,310PIA4840:av,2022-12-01 05:18:22.6,    3.05,Good
2022922,Analog,310PIA4840:av,2022-12-01 05:19:22.6,    3.08,Good
2022923,Analog,310PIA4840:av,2022-12-01 05:20:22.7,    3.04,Good
2022924,Analog,310PIA4840:av,2022-12-01 05:21:22.7,    3.11,Good
2022925,Analog,310PIA4840:av,2022-12-01 05:22:22.7,    3.23,Good
2022926,Analog,310PIA4840:av,2022-12-01 05:23:22.7,    3.00,Good
2022927,Analog,310PIA4840:av,2022-12-01 05:24:22.7,    3.11,Good
2022928,Analog,310PIA4840:av,2022-12-01 05:25:22.7,    3.09,Good
2022929,Analog,310PIA4840:av,2022-12-01 05:27:22.7,    3.10,Good
2022930,Analog,310PIA4840:av,2022-12-01 05:28:22.7,    3.08,Good
2022931,Analog,310PIA4840:av,2022-12-01 05:29:22.8,    3.10,Good
2022932,Analog,310PIA4840:av,2022-12-01 05:30:22.8,    3.09,Good
2022933,Analog,310PIA4840:av,2022-12-01 05:32:22.8,    3.08,Good
2022934,Analog,310PIA4840:av,2022-12-01 05:33:22.8,    3.12,Good
2022935,Analog,310PIA4840:av,2022-12-01 05:34:22.8,    3.12,Good
2022936,Analog,310PIA4840:av,2022-12-01 05:35:22.8,    3.13,Good
2022937,Analog,310PIA4840:av,2022-12-01 05:36:22.8,    3.10,Good
2022938,Analog,310PIA4840:av,2022-12-01 05:37:22.8,    3.14,Good
2022939,Analog,310PIA4840:av,2022-12-01 05:38:22.8,    3.03,Good
2022940,Analog,310PIA4840:av,2022-12-01 05:39:22.9,    3.07,Good
2022941,Analog,310PIA4840:av,2022-12-01 05:40:22.9,    3.08,Good
2022942,Analog,310PIA4840:av,2022-12-01 05:41:22.9,    3.03,Good
2022943,Analog,310PIA4840:av,2022-12-01 05:42:22.9,    3.11,Good
2022944,Analog,310PIA4840:av,2022-12-01 05:43:22.9,    3.22,Good
2022945,Analog,310PIA4840:av,2022-12-01 05:44:22.9,    3.11,Good
2022946,Analog,310PIA4840:av,2022-12-01 05:45:22.9,    3.08,Good
2022947,Analog,310PIA4840:av,2022-12-01 05:46:23.0,    2.96,Good
2022948,Analog,310PIA4840:av,2022-12-01 05:47:23.0,    3.12,Good
2022949,Analog,310PIA4840:av,2022-12-01 05:48:23.0,    3.00,Good
2022950,Analog,310PIA4840:av,2022-12-01 05:49:23.0,    3.11,Good
2022951,Analog,310PIA4840:av,2022-12-01 05:50:23.0,    3.08,Good
2022952,Analog,310PIA4840:av,2022-12-01 05:51:23.0,    3.11,Good
2022953,Analog,310PIA4840:av,2022-12-01 05:52:23.0,    3.10,Good
2022954,Analog,310PIA4840:av,2022-12-01 05:53:23.0,    3.06,Good
2022955,Analog,310PIA4840:av,2022-12-01 05:54:23.0,    3.10,Good
2022956,Analog,310PIA4840:av,2022-12-01 05:56:23.0,    3.09,Good
2022957,Analog,310PIA4840:av,2022-12-01 05:57:23.1,    3.11,Good
2022958,Analog,310PIA4840:av,2022-12-01 05:58:23.1,    3.02,Good
2022959,Analog,310PIA4840:av,2022-12-01 05:59:23.1,    3.11,Good
2022960,Analog,310PIA4840:av,2022-12-01 06:00:23.1,    3.03,Good
2022961,Analog,310PIA4840:av,2022-12-01 06:01:23.1,    3.12,Good
2022962,Analog,310PIA4840:av,2022-12-01 06:02:23.1,    3.09,Good
2022963,Analog,310PIA4840:av,2022-12-01 06:03:23.1,    3.08,Good
2022964,Analog,310PIA4840:av,2022-12-01 06:04:23.1,    3.04,Good
